timestamp,Brightness
1557645807496,6
1557645808006,6
1557645808513,6
1557645809058,6
1557645809507,6
1557645810014,6
1557645810496,6
1557645811004,6
1557645811516,6
1557645812014,6
1557645812497,6
1557645813043,6
1557645813534,6
1557645813997,6
1557645814504,6
1557645815008,6
1557645815502,6
1557645816019,6
1557645816503,6
1557645817051,6
1557645817520,6
1557645818013,6
1557645818513,6
1557645819000,6
1557645819509,6
1557645820005,6
1557645820510,6
1557645821060,6
1557645821601,6
1557645822007,6
1557645822504,6
1557645823015,6
1557645823508,6
1557645824007,6
1557645824520,6
1557645825036,6
1557645825507,6
1557645826007,6
1557645826499,6
1557645827011,6
1557645827504,6
1557645828024,6
1557645828512,6
1557645829050,6
1557645829524,6
1557645830003,6
1557645830511,6
1557645831004,6
1557645831506,6
1557645832023,6
1557645832505,6
1557645833005,6
1557645833507,6
1557645834047,6
1557645834517,6
1557645835024,6
1557645835545,6
1557645836019,6
1557645836521,6
1557645837016,6
1557645837500,6
1557645838002,6
1557645838503,6
1557645839015,6
1557645839512,6
1557645840053,6
1557645840510,6
1557645841013,6
1557645841520,6
1557645842009,6
1557645842505,6
1557645843010,6
1557645843545,6
1557645844019,6
1557645844515,6
1557645845023,6
1557645845503,6
1557645846001,6
1557645846506,6
1557645847011,6
1557645847510,6
1557645848051,6
1557645848505,6
1557645849021,6
1557645849504,6
1557645850026,6
1557645850514,6
1557645851015,6
1557645851510,6
1557645852059,6
1557645852503,6
1557645853013,6
1557645853522,6
1557645854023,6
1557645854516,6
1557645855026,6
1557645855514,6
1557645856031,6
1557645856549,6
1557645857018,6
1557645857513,5
1557645858023,5
1557645858507,6
1557645859011,5
1557645859506,5
1557645860049,6
1557645860522,6
1557645861030,6
1557645861511,6
1557645862005,6
1557645862517,6
1557645863012,6
1557645863513,6
1557645864012,6
1557645864552,6
1557645865023,6
1557645865507,6
1557645866025,6
1557645866516,6
1557645867027,6
1557645867523,6
1557645868044,6
1557645868591,6
1557645869023,6
1557645869513,6
1557645870006,5
1557645870508,6
1557645871013,6
1557645871506,6
1557645872062,6
1557645872603,6
1557645873026,6
1557645873532,6
1557645874031,6
1557645874528,6
1557645875024,5
1557645875516,6
1557645876011,6
1557645876550,6
1557645877016,6
1557645877518,6
1557645878022,5
1557645878510,6
1557645879028,6
1557645879531,6
1557645880009,6
1557645880586,6
1557645881058,5
1557645881513,6
1557645882014,6
1557645882524,6
1557645883007,6
1557645883526,6
1557645884016,6
1557645884557,6
1557645885035,6
1557645885522,6
1557645886032,6
1557645886529,6
1557645887014,6
1557645887525,6
1557645888012,6
1557645888558,6
1557645889030,5
1557645889516,5
1557645890014,5
1557645890531,5
1557645891010,5
1557645891533,5
1557645892026,5
1557645892525,5
1557645893068,5
1557645893518,5
1557645894010,5
1557645894513,5
1557645895024,5
1557645895512,5
1557645896011,6
1557645896517,5
1557645897096,5
1557645897517,5
1557645898023,5
1557645898533,5
1557645899017,5
1557645899532,5
1557645900017,5
1557645900516,5
1557645901061,5
1557645901534,5
1557645902021,5
1557645902537,5
1557645903024,5
1557645903545,5
1557645904028,5
1557645904532,5
1557645905093,5
1557645905564,5
1557645906018,5
1557645906525,5
1557645907019,5
1557645907519,5
1557645908037,5
1557645908538,5
1557645909044,5
1557645909519,5
1557645910035,5
1557645910526,5
1557645911021,5
1557645911536,5
1557645912021,5
1557645912536,5
1557645913079,5
1557645913552,5
1557645914033,5
1557645914532,6
1557645915023,6
1557645915521,6
1557645916032,5
1557645916515,6
1557645917033,6
1557645917578,6
1557645918037,5
1557645918517,6
1557645919017,6
1557645919518,5
1557645920039,5
1557645920518,5
1557645921032,6
1557645921600,6
1557645922069,6
1557645922531,6
1557645923038,5
1557645923527,5
1557645924024,5
1557645924526,5
1557645925029,5
1557645925534,5
1557645926074,5
1557645926530,5
1557645927019,5
1557645927520,5
1557645928031,5
1557645928520,5
1557645929041,5
1557645929586,5
1557645930058,5
1557645930521,5
1557645931029,5
1557645931526,5
1557645932018,5
1557645932541,5
1557645933034,5
1557645933548,5
1557645934020,5
1557645934533,5
1557645935035,5
1557645935546,5
1557645936037,5
1557645936527,5
1557645937030,5
1557645937574,6
1557645938048,6
1557645938544,5
1557645939018,5
1557645939536,5
1557645940021,5
1557645940545,5
1557645941025,5
1557645941544,5
1557645942052,5
1557645942532,5
1557645943036,5
1557645943525,5
1557645944036,5
1557645944523,5
1557645945042,5
1557645945532,5
1557645946079,5
1557645946552,5
1557645947065,5
1557645947542,5
1557645948039,5
1557645948546,5
1557645949035,5
1557645949537,5
1557645950057,5
1557645950531,5
1557645951026,5
1557645951534,5
1557645952033,5
1557645952531,5
1557645953045,5
1557645953547,5
1557645954082,5
1557645954563,5
1557645955046,5
1557645955537,5
1557645956025,5
1557645956529,5
1557645957049,5
1557645957544,5
1557645958043,5
1557645958582,5
1557645959039,5
1557645959525,5
1557645960035,5
1557645960528,5
1557645961028,5
1557645961531,5
1557645962028,5
1557645962601,5
1557645963047,5
1557645963536,5
1557645964048,5
1557645964525,5
1557645965035,5
1557645965526,5
1557645966034,5
1557645966607,5
1557645967070,5
1557645967545,5
1557645968033,5
1557645968545,5
1557645969026,5
1557645969540,5
1557645970026,8
1557645970591,19
1557645971064,80
1557645971530,47
1557645972034,42
1557645972543,41
1557645973047,46
1557645973527,38
1557645974035,29
1557645974668,36
1557645975073,27
1557645975545,32
1557645976026,35
1557645976551,39
1557645977044,30
1557645977549,31
1557645978041,27
1557645978588,24
1557645979063,23
1557645979552,23
1557645980030,23
1557645980529,23
1557645981033,22
1557645981530,23
1557645982051,33
1557645982532,33
1557645983052,38
1557645983544,27
1557645984039,36
1557645984531,34
1557645985030,35
1557645985549,34
1557645986030,39
1557645986535,39
1557645987159,39
1557645987549,40
1557645988031,41
1557645988533,40
1557645989044,29
1557645989535,32
1557645990043,36
1557645990555,30
1557645991115,31
1557645991586,34
1557645992043,33
1557645992532,36
1557645993053,39
1557645993545,48
1557645994047,48
1557645994543,45
1557645995132,59
1557645995604,60
1557645996036,58
1557645996544,59
1557645997033,58
1557645997533,58
1557645998049,58
1557645998555,58
1557645999107,58
1557645999577,58
1557646000051,59
1557646000533,59
1557646001057,59
1557646001536,59
1557646002045,59
1557646002544,58
1557646003059,58
1557646003598,58
1557646004045,58
1557646004554,58
1557646005043,58
1557646005555,58
1557646006034,59
1557646006547,58
1557646007048,58
1557646007553,58
1557646008059,58
1557646008535,49
1557646009035,20
1557646009545,45
1557646010047,32
1557646010556,46
1557646011040,42
1557646011651,51
1557646012084,41
1557646012536,45
1557646013058,45
1557646013538,38
1557646014037,39
1557646014557,36
1557646015043,37
1557646015554,39
1557646016093,38
1557646016535,38
1557646017045,38
1557646017553,38
1557646018037,38
1557646018552,37
1557646019055,37
1557646019635,37
1557646020040,37
1557646020547,37
1557646021053,37
1557646021554,37
1557646022055,37
1557646022585,37
1557646023049,33
1557646023593,34
1557646024065,34
1557646024538,34
1557646025044,36
1557646025546,14
1557646026038,13
1557646026563,14
1557646027060,15
1557646027538,14
1557646028082,14
1557646028540,14
1557646029040,14
1557646029541,14
1557646030049,14
1557646030548,14
1557646031044,14
1557646031546,14
1557646032056,14
1557646032556,14
1557646033051,14
1557646033553,14
1557646034062,14
1557646034542,14
1557646035057,14
1557646035539,14
1557646036160,14
1557646036567,14
1557646037048,14
1557646037564,14
1557646038040,14
1557646038564,14
1557646039040,14
1557646039545,14
1557646040044,14
1557646040584,14
1557646041041,14
1557646041548,15
1557646042064,14
1557646042562,14
1557646043066,15
1557646043551,14
1557646044073,14
1557646044544,14
1557646045042,14
1557646045565,15
1557646046042,82
1557646046544,81
1557646047050,81
1557646047544,55
1557646048094,51
1557646048568,21
1557646049060,21
1557646049552,17
1557646050064,18
1557646050549,18
1557646051055,18
1557646051551,18
1557646052051,18
1557646052590,18
1557646053049,18
1557646053560,18
1557646054047,18
1557646054563,18
1557646055059,18
1557646055564,18
1557646056056,18
1557646056545,18
1557646057084,18
1557646057553,15
1557646058058,14
1557646058546,7
1557646059054,6
1557646059573,7
1557646060065,7
1557646060594,10
1557646061130,15
1557646061548,14
1557646062058,13
1557646062557,13
1557646063068,13
1557646063546,13
1557646064047,13
1557646064607,13
1557646065081,13
1557646065549,14
1557646066058,14
1557646066567,14
1557646067060,14
1557646067549,14
1557646068045,14
1557646068627,15
1557646069102,18
1557646069557,35
1557646070069,36
1557646070570,12
1557646071058,0
1557646071561,1
1557646072057,0
1557646072568,1
1557646073112,1
1557646073546,1
1557646074059,1
1557646074565,1
1557646075059,1
1557646075569,1
1557646076055,1
1557646076548,1
1557646077100,1
1557646077576,1
1557646078068,1
1557646078566,1
1557646079048,1
1557646079568,1
1557646080064,1
1557646080551,1
1557646081094,1
1557646081569,1
1557646082055,1
1557646082560,1
1557646083061,4
1557646083555,3
1557646084059,0
1557646084572,1
1557646085078,1
1557646085549,0
1557646086049,0
1557646086553,0
1557646087061,0
1557646087572,0
1557646088060,0
1557646088564,0
1557646089091,0
1557646089564,0
1557646090072,0
1557646090567,0
1557646091071,0
1557646091571,0
1557646092053,1
1557646092571,49
1557646093053,57
1557646093613,58
1557646094055,51
1557646094558,47
1557646095053,49
1557646095553,47
1557646096073,45
1557646096572,47
1557646097064,49
1557646097566,50
1557646098064,48
1557646098555,48
1557646099055,50
1557646099552,48
1557646100070,49
1557646100553,49
1557646101068,49
1557646101587,47
1557646102059,47
1557646102570,47
1557646103053,49
1557646103560,47
1557646104051,48
1557646104557,48
1557646105069,48
1557646105595,47
1557646106069,46
1557646106566,48
1557646107067,48
1557646107560,49
1557646108068,44
1557646108572,39
1557646109072,17
1557646109635,14
1557646110108,14
1557646110561,15
1557646111061,15
1557646111555,15
1557646112059,12
1557646112560,13
1557646113074,12
1557646113575,12
1557646114105,8
1557646114566,8
1557646115063,10
1557646115577,9
1557646116062,10
1557646116575,10
1557646117053,10
1557646117552,10
1557646118116,10
1557646118565,10
1557646119053,10
1557646119559,10
1557646120064,10
1557646120558,10
1557646121077,10
1557646121575,10
1557646122063,10
1557646122605,10
1557646123067,10
1557646123580,10
1557646124076,10
1557646124563,10
1557646125053,10
1557646125568,10
1557646126083,7
1557646126558,7
1557646127061,7
1557646127557,7
1557646128076,9
1557646128562,10
1557646129067,9
1557646129567,10
1557646130093,10
1557646130567,10
1557646131067,10
1557646131566,10
1557646132132,9
1557646132554,9
1557646133073,10
1557646133573,10
1557646134060,10
1557646134599,9
1557646135055,10
1557646135557,9
1557646136071,10
1557646136568,10
1557646137074,10
1557646137576,9
1557646138071,13
1557646138614,73
1557646139065,75
1557646139560,75
1557646140074,75
1557646140556,75
1557646141075,76
1557646141563,76
1557646142057,76
1557646142589,75
1557646143128,73
1557646143565,74
1557646144075,63
1557646144567,17
1557646145065,16
1557646145580,15
1557646146059,16
1557646146613,15
1557646147085,14
1557646147564,13
1557646148069,14
1557646148559,15
1557646149067,14
1557646149564,14
1557646150077,15
1557646150567,14
1557646151121,14
1557646151565,14
1557646152081,15
1557646152568,15
1557646153077,15
1557646153561,15
1557646154081,14
1557646154598,13
1557646155138,13
1557646155576,10
1557646156080,9
1557646156567,9
1557646157064,9
1557646157585,9
1557646158070,10
1557646158565,10
1557646159104,9
1557646159584,10
1557646160082,10
1557646160563,10
1557646161072,10
1557646161559,43
1557646162067,24
1557646162574,41
1557646163071,40
1557646163577,41
1557646164070,41
1557646164581,41
1557646165079,41
1557646165568,41
1557646166062,41
1557646166574,41
1557646167085,40
1557646167627,40
1557646168065,41
1557646168564,40
1557646169084,41
1557646169569,41
1557646170071,40
1557646170566,41
1557646171183,40
1557646171588,41
1557646172070,40
1557646172583,41
1557646173085,41
1557646173566,40
1557646174068,41
1557646174568,41
1557646175075,40
1557646175617,40
1557646176080,40
1557646176564,39
1557646177080,38
1557646177565,39
1557646178079,38
1557646178565,38
1557646179083,39
1557646179622,39
1557646180077,40
1557646180564,41
1557646181078,41
1557646181569,40
1557646182079,53
1557646182585,39
1557646183063,53
1557646183671,19
1557646184066,17
1557646184563,10
1557646185075,9
1557646185572,12
1557646186083,14
1557646186576,31
1557646187081,109
1557646187628,102
1557646188101,110
1557646188566,115
1557646189077,107
1557646189568,49
1557646190087,55
1557646190577,25
1557646191069,12
1557646191571,11
1557646192111,11
1557646192580,11
1557646193065,11
1557646193579,10
1557646194107,11
1557646194574,11
1557646195088,10
1557646195660,11
1557646196066,11
1557646196567,10
1557646197075,10
1557646197574,10
1557646198067,10
1557646198580,10
1557646199073,11
1557646199575,10
1557646200116,10
1557646200572,10
1557646201090,10
1557646201571,10
1557646202077,11
1557646202589,11
1557646203067,11
1557646203581,10
1557646204092,11
1557646204602,62
1557646205088,57
1557646205579,65
1557646206115,68
1557646206631,69
1557646207072,29
1557646207580,8
1557646208077,7
1557646208606,8
1557646209078,7
1557646209576,7
1557646210080,7
1557646210569,7
1557646211072,6
1557646211572,6
1557646212099,7
1557646212573,6
1557646213069,6
1557646213573,6
1557646214071,6
1557646214588,6
1557646215089,6
1557646215584,6
1557646216100,6
1557646216640,6
1557646217090,6
1557646217580,6
1557646218067,6
1557646218580,7
1557646219089,6
1557646219594,6
1557646220082,6
1557646220569,6
1557646221069,6
1557646221584,6
1557646222095,6
1557646222635,6
1557646223088,6
1557646223574,6
1557646224094,6
1557646224633,6
1557646225104,6
1557646225584,6
1557646226069,6
1557646226582,6
1557646227121,6
1557646227593,6
1557646228090,6
1557646228636,6
1557646229082,6
1557646229586,6
1557646230088,6
1557646230575,6
1557646231080,6
1557646231573,5
1557646232085,6
1557646232598,6
1557646233135,5
1557646233580,5
1557646234071,6
1557646234592,6
1557646235073,6
1557646235579,6
1557646236076,6
1557646236621,6
1557646237162,6
1557646237572,7
1557646238082,6
1557646238578,6
1557646239081,6
1557646239587,6
1557646240075,6
1557646240585,6
1557646241122,6
1557646241586,6
1557646242088,6
1557646242578,6
1557646243086,6
1557646243575,6
1557646244074,6
1557646244601,6
1557646245144,6
1557646245575,7
1557646246085,6
1557646246586,6
1557646247080,7
1557646247574,6
1557646248082,7
1557646248576,7
1557646249088,7
1557646249586,7
1557646250084,6
1557646250574,6
1557646251075,6
1557646251591,6
1557646252099,6
1557646252580,6
1557646253136,6
1557646253605,6
1557646254079,6
1557646254585,6
1557646255091,6
1557646255601,6
1557646256089,6
1557646256582,6
1557646257123,6
1557646257661,6
1557646258106,6
1557646258583,6
1557646259094,6
1557646259595,6
1557646260096,6
1557646260593,6
1557646261098,6
1557646261638,6
1557646262095,6
1557646262576,6
1557646263096,6
1557646263590,6
1557646264090,6
1557646264583,6
1557646265135,6
1557646265662,6
1557646266084,6
1557646266576,6
1557646267077,6
1557646267588,6
1557646268079,6
1557646268595,6
1557646269092,7
1557646269643,6
1557646270091,6
1557646270577,6
1557646271082,6
1557646271585,6
1557646272095,6
1557646272595,6
1557646273081,6
1557646273591,7
1557646274115,6
1557646274581,7
1557646275081,10
1557646275595,9
1557646276081,10
1557646276583,9
1557646277081,6
1557646277612,7
1557646278097,6
1557646278598,6
1557646279079,6
1557646279602,6
1557646280084,6
1557646280599,6
1557646281089,6
1557646281641,6
