timestamp,Brightness
1557799457304,56
1557799457813,56
1557799458303,56
1557799458804,56
1557799459302,56
1557799459803,56
1557799460303,56
1557799460854,56
1557799461304,56
1557799461804,56
1557799462304,56
1557799462803,56
1557799463305,56
1557799463805,56
1557799464304,56
1557799464803,56
1557799465304,56
1557799465804,56
1557799466304,56
1557799466803,56
1557799467303,56
1557799467803,56
1557799468301,56
1557799468803,56
1557799469304,56
1557799469802,56
1557799470304,56
1557799470803,56
1557799471309,56
1557799471811,56
1557799472304,56
1557799472805,56
1557799473325,56
1557799473807,56
1557799474304,56
1557799474805,56
1557799475306,56
1557799475803,56
1557799476304,56
1557799476805,56
1557799477306,55
1557799477806,58
1557799478307,56
1557799478806,56
1557799479307,56
1557799479805,55
1557799480306,55
1557799480805,55
1557799481306,55
1557799481808,55
1557799482306,55
1557799482806,55
1557799483306,56
1557799483806,56
1557799484306,55
1557799484806,55
1557799485303,56
1557799485808,55
1557799486318,55
1557799486809,55
1557799487306,55
1557799487806,55
1557799488306,55
1557799488806,55
1557799489306,55
1557799489806,55
1557799490306,55
1557799490807,55
1557799491308,55
1557799491807,55
1557799492310,55
1557799492807,55
1557799493307,55
1557799493808,55
1557799494307,55
1557799494808,56
1557799495307,56
1557799495807,55
1557799496306,55
1557799496807,55
1557799497307,55
1557799497807,55
1557799498314,56
1557799498811,56
1557799499307,56
1557799499808,56
1557799500306,56
1557799500806,56
1557799501307,56
1557799501807,56
1557799502307,56
1557799502808,55
1557799503308,56
1557799503808,55
1557799504308,55
1557799504808,55
1557799505308,56
1557799505808,56
1557799506309,56
1557799506808,56
1557799507308,56
1557799507809,56
1557799508308,56
1557799508808,55
1557799509308,56
1557799509809,56
1557799510308,56
1557799510808,56
1557799511308,55
1557799511809,55
1557799512308,55
1557799512808,61
1557799513308,61
1557799513808,61
1557799514308,55
1557799514808,56
1557799515309,56
1557799515809,55
1557799516308,56
1557799516810,56
1557799517310,56
1557799517809,56
1557799518319,55
1557799518810,55
1557799519338,55
1557799519813,55
1557799520309,55
1557799520809,61
1557799521310,61
1557799521809,61
1557799522310,61
1557799522809,61
1557799523309,61
1557799523810,61
1557799524310,61
1557799524810,61
1557799525323,61
1557799525808,61
1557799526310,61
1557799526812,61
1557799527310,61
1557799527810,61
1557799528321,61
1557799528810,61
1557799529309,61
1557799529810,61
1557799530310,61
1557799530809,61
1557799531309,61
1557799531810,61
1557799532309,61
1557799532810,61
1557799533310,61
1557799533811,60
1557799534311,60
1557799534811,61
1557799535311,60
1557799535811,61
1557799536309,61
1557799536811,61
1557799537311,61
1557799537811,60
1557799538311,60
1557799538815,60
1557799539309,61
1557799539810,55
1557799540325,55
1557799540811,55
1557799541310,55
1557799541842,55
1557799542310,55
1557799542812,55
1557799543312,55
1557799543812,55
1557799544310,55
1557799544811,55
1557799545311,55
1557799545810,55
1557799546310,55
1557799546842,55
1557799547312,55
1557799547810,56
1557799548310,56
1557799548809,56
1557799549323,56
1557799549811,56
1557799550317,56
1557799550858,56
1557799551311,55
1557799551812,55
1557799552311,55
1557799552812,55
1557799553386,56
1557799553810,56
1557799554312,56
1557799554812,56
1557799555311,56
1557799555860,55
1557799556314,55
1557799556810,56
1557799557353,56
1557799557826,56
1557799558311,56
1557799558818,56
1557799559312,56
1557799559812,56
1557799560312,58
1557799560821,56
1557799561312,56
1557799561841,55
1557799562328,55
1557799562811,56
1557799563312,55
1557799563870,55
1557799564311,55
1557799564813,56
1557799565314,55
1557799565813,55
1557799566314,55
1557799566813,55
1557799567315,55
1557799567813,55
1557799568312,55
1557799568815,55
1557799569316,55
1557799569815,55
1557799570316,55
1557799570814,55
1557799571314,55
1557799571813,55
1557799572315,55
1557799572813,55
1557799573320,55
1557799573813,55
1557799574316,55
1557799574814,55
1557799575321,55
1557799575817,53
1557799576314,53
1557799576815,60
1557799577317,60
1557799577816,60
1557799578315,60
1557799578817,60
1557799579313,60
1557799579815,60
1557799580315,60
1557799580822,60
1557799581320,60
1557799581815,60
1557799582323,60
1557799582815,60
1557799583316,60
1557799583815,61
1557799584315,60
1557799584816,58
1557799585317,58
1557799585817,58
1557799586317,56
1557799586817,58
1557799587317,60
1557799587816,60
1557799588320,60
1557799588817,60
1557799589316,60
1557799589816,60
1557799590315,60
1557799590817,60
1557799591317,60
1557799591817,60
1557799592317,61
1557799592817,61
1557799593316,60
1557799593839,60
1557799594316,60
1557799594814,61
1557799595358,61
1557799595817,61
1557799596316,61
1557799596817,61
1557799597316,61
1557799597816,61
1557799598318,55
1557799598814,55
1557799599315,55
1557799599815,55
1557799600316,61
1557799600816,60
1557799601315,60
1557799601815,60
1557799602316,60
1557799602846,61
1557799603315,55
1557799603816,55
1557799604315,53
1557799604815,60
1557799605343,53
1557799605815,53
1557799606317,53
1557799606816,53
1557799607317,53
1557799607817,53
1557799608316,53
1557799608816,53
1557799609314,53
1557799609815,55
1557799610317,55
1557799610819,55
1557799611320,55
1557799611816,55
1557799612318,55
1557799612818,55
1557799613324,55
1557799613818,55
1557799614320,55
1557799614818,55
1557799615318,55
1557799615817,55
1557799616319,55
1557799616865,55
1557799617319,55
1557799617817,55
1557799618319,55
1557799618819,55
1557799619328,55
1557799619819,55
1557799620317,55
1557799620818,55
1557799621322,56
1557799621820,56
1557799622319,56
1557799622819,56
1557799623319,56
1557799623819,56
1557799624319,56
1557799624819,56
1557799625317,56
1557799625837,56
1557799626316,56
1557799626817,56
1557799627319,56
1557799627820,56
1557799628319,56
1557799628819,56
1557799629334,56
1557799629818,56
1557799630319,56
1557799630821,56
1557799631320,60
1557799631828,60
1557799632320,56
1557799632820,56
1557799633320,56
1557799633820,56
1557799634320,56
1557799634824,56
1557799635320,55
1557799635820,55
1557799636319,55
1557799636820,55
1557799637321,55
1557799637819,55
1557799638320,55
1557799638820,55
1557799639320,55
1557799639821,55
1557799640318,55
1557799640820,55
1557799641320,55
1557799641828,55
1557799642320,55
1557799642820,55
1557799643320,55
1557799643820,55
1557799644323,55
1557799644820,55
1557799645320,55
1557799645818,55
1557799646322,55
1557799646820,55
1557799647320,55
1557799647820,55
1557799648321,55
1557799648820,55
1557799649320,55
1557799649830,55
1557799650321,55
1557799650820,55
1557799651321,55
1557799651821,55
1557799652336,55
1557799652828,55
1557799653321,55
1557799653825,55
1557799654321,55
1557799654824,55
1557799655321,55
1557799655821,55
1557799656322,56
1557799656821,55
1557799657326,56
1557799657822,61
1557799658321,61
1557799658821,61
1557799659319,63
1557799659829,56
1557799660322,56
1557799660826,56
1557799661319,56
1557799661831,56
1557799662350,56
1557799662821,56
1557799663321,56
1557799663824,61
1557799664320,61
1557799664835,60
1557799665361,61
1557799665821,61
1557799666322,61
1557799666820,60
1557799667322,60
1557799667866,60
1557799668320,60
1557799668836,60
1557799669323,60
1557799669820,55
1557799670321,55
1557799670821,61
1557799671323,61
1557799671822,61
1557799672323,61
1557799672822,61
1557799673321,61
1557799673821,61
1557799674322,61
1557799674831,61
1557799675322,61
1557799675823,61
1557799676321,61
1557799676831,61
1557799677324,61
1557799677823,61
1557799678322,61
1557799678822,61
1557799679322,61
1557799679823,61
1557799680336,60
1557799680823,60
1557799681326,60
1557799681824,60
1557799682370,60
1557799682822,60
1557799683333,60
1557799683824,60
1557799684324,61
1557799684824,61
1557799685322,61
1557799685828,61
1557799686321,60
1557799686824,60
1557799687324,61
1557799687824,61
1557799688327,61
1557799688824,61
1557799689324,61
1557799689839,61
1557799690324,61
1557799690823,61
1557799691324,61
1557799691824,61
1557799692324,61
1557799692824,61
1557799693324,61
1557799693824,61
1557799694325,61
1557799694845,61
1557799695324,61
1557799695824,61
1557799696324,61
1557799696824,61
1557799697323,61
1557799697823,61
1557799698325,61
1557799698821,61
1557799699323,61
1557799699823,61
1557799700324,61
1557799700825,61
1557799701326,61
1557799701825,61
1557799702326,61
1557799702823,61
1557799703324,61
1557799703823,61
1557799704323,61
1557799704866,61
1557799705322,61
1557799705826,61
1557799706325,61
1557799706824,61
1557799707339,61
1557799707825,61
1557799708325,61
1557799708826,61
1557799709325,61
1557799709824,61
1557799710325,61
1557799710825,61
1557799711325,61
1557799711825,61
1557799712327,61
1557799712825,61
1557799713327,60
1557799713826,60
1557799714332,61
1557799714830,61
1557799715332,61
1557799715835,61
1557799716332,61
1557799716837,61
1557799717332,61
1557799717832,61
1557799718336,61
1557799718832,61
1557799719332,61
1557799719830,61
1557799720331,61
1557799720832,61
1557799721332,61
1557799721839,61
1557799722377,61
1557799722832,61
1557799723332,61
1557799723832,61
1557799724341,55
1557799724832,55
1557799725332,55
1557799725832,61
1557799726332,61
1557799726832,61
1557799727334,61
1557799727831,61
1557799728332,60
1557799728832,60
1557799729332,60
1557799729832,60
1557799730333,60
1557799730833,60
1557799731333,60
1557799731833,60
1557799732332,60
1557799732833,60
1557799733332,60
1557799733833,60
1557799734333,60
1557799734833,60
1557799735333,60
1557799735833,60
1557799736333,60
1557799736833,60
1557799737333,60
1557799737841,60
1557799738333,60
1557799738834,60
1557799739345,60
1557799739833,60
1557799740332,60
1557799740832,60
1557799741334,60
1557799741833,60
1557799742333,60
1557799742837,60
1557799743334,60
1557799743834,60
1557799744334,60
1557799744835,60
1557799745336,60
1557799745834,60
1557799746334,60
1557799746834,60
1557799747335,60
1557799747838,60
1557799748335,60
1557799748833,60
1557799749334,60
1557799749835,60
1557799750335,60
1557799750835,60
1557799751334,60
1557799751839,60
1557799752335,53
1557799752834,60
1557799753335,60
1557799753841,60
1557799754334,60
1557799754834,60
1557799755334,53
1557799755839,60
1557799756334,60
1557799756836,60
1557799757336,60
1557799757858,55
1557799758334,56
1557799758833,56
1557799759333,56
1557799759835,56
1557799760333,56
1557799760833,58
1557799761334,58
1557799761833,58
1557799762333,58
1557799762833,58
1557799763334,58
1557799763852,58
1557799764333,58
1557799764833,58
1557799765396,58
1557799765833,58
1557799766335,58
1557799766841,58
1557799767336,58
1557799767837,58
1557799768337,58
1557799768836,56
1557799769369,56
1557799769839,56
1557799770337,56
1557799770916,56
1557799771334,56
1557799771840,56
1557799772336,56
1557799772836,56
1557799773378,56
1557799773835,56
1557799774336,58
1557799774854,58
1557799775337,56
1557799775836,56
1557799776347,58
1557799776836,58
1557799777388,56
1557799777838,56
1557799778336,56
1557799778873,55
1557799779337,55
1557799779836,55
1557799780337,55
1557799780834,55
1557799781378,55
1557799781843,55
1557799782337,55
1557799782844,55
1557799783337,56
1557799783838,56
1557799784338,56
1557799784836,56
1557799785382,56
1557799785839,56
1557799786339,58
1557799786858,58
1557799787337,58
1557799787843,58
1557799788338,58
1557799788837,58
1557799789380,58
1557799789837,56
1557799790340,58
1557799790857,58
1557799791337,58
1557799791841,58
1557799792337,58
1557799792845,58
1557799793397,58
1557799793836,56
1557799794338,56
1557799794839,56
1557799795344,55
1557799795838,55
1557799796338,55
1557799796840,56
1557799797415,56
1557799797840,56
1557799798338,56
1557799798867,56
1557799799339,56
1557799799838,56
1557799800339,56
1557799800840,56
1557799801401,56
1557799801839,56
1557799802339,56
1557799802859,55
1557799803339,55
1557799803839,55
1557799804338,55
1557799804840,55
1557799805387,55
1557799805839,55
1557799806341,55
1557799806916,55
1557799807340,55
1557799807840,55
1557799808341,55
1557799808842,55
1557799809387,55
1557799809840,55
1557799810342,55
1557799810848,55
1557799811341,55
1557799811842,55
1557799812342,55
1557799812841,55
1557799813400,55
1557799813843,55
1557799814341,55
1557799814855,55
1557799815341,55
1557799815840,55
1557799816341,55
1557799816842,55
1557799817377,56
1557799817844,56
1557799818341,56
1557799818865,56
1557799819342,56
1557799819840,56
1557799820342,56
1557799820844,56
1557799821393,56
1557799821842,56
1557799822342,56
1557799822850,56
1557799823343,55
1557799823842,55
1557799824340,55
1557799824843,55
1557799825383,55
1557799825846,55
1557799826342,55
1557799826844,55
1557799827344,55
1557799827842,55
1557799828343,55
1557799828842,55
1557799829396,55
1557799829843,55
1557799830341,55
1557799830865,55
1557799831341,55
1557799831841,55
1557799832359,55
1557799832840,55
1557799833343,55
1557799833841,55
1557799834342,55
1557799834843,55
1557799835342,55
1557799835861,58
1557799836343,55
1557799836842,55
1557799837372,55
1557799837842,55
1557799838341,55
1557799838880,55
1557799839341,53
1557799839841,53
1557799840342,55
1557799840842,55
1557799841374,55
1557799841843,55
1557799842346,55
1557799842860,55
1557799843342,55
1557799843853,55
1557799844343,56
1557799844843,56
1557799845394,56
1557799845841,56
1557799846352,56
1557799846863,56
1557799847342,56
1557799847843,58
1557799848343,56
1557799848852,56
1557799849397,56
1557799849844,56
1557799850344,56
1557799850862,56
1557799851343,56
1557799851843,56
1557799852343,56
1557799852844,56
1557799853382,56
1557799853852,56
1557799854344,56
1557799854856,56
1557799855344,56
1557799855843,56
1557799856353,56
1557799856845,56
1557799857379,55
1557799857844,55
1557799858344,56
1557799858897,56
1557799859346,55
1557799859844,55
1557799860345,55
1557799860844,55
1557799861404,56
1557799861846,55
1557799862350,55
1557799862916,55
1557799863347,55
1557799863895,55
1557799864347,53
1557799864844,55
1557799865366,55
1557799865849,53
1557799866345,55
1557799866854,53
1557799867346,53
1557799867897,53
1557799868346,53
1557799868847,55
1557799869382,53
1557799869843,53
1557799870345,55
1557799870871,55
1557799871346,55
1557799871860,55
1557799872347,55
1557799872846,55
1557799873379,55
1557799873844,55
1557799874343,55
1557799874856,55
1557799875345,55
1557799875847,56
1557799876345,56
1557799876844,56
1557799877429,56
1557799877845,56
1557799878343,56
1557799878882,56
1557799879344,56
1557799879877,56
1557799880345,56
1557799880845,56
1557799881377,56
1557799881846,56
1557799882345,56
1557799882862,55
1557799883345,55
1557799883846,55
1557799884347,55
1557799884847,55
1557799885382,55
1557799885847,55
1557799886347,55
1557799886912,55
1557799887346,55
1557799887847,55
1557799888346,55
1557799888847,55
1557799889388,55
1557799889848,55
1557799890350,55
1557799890894,55
1557799891348,55
1557799891849,55
1557799892348,55
1557799892850,55
1557799893406,56
1557799893849,56
1557799894347,55
1557799894856,55
1557799895351,55
1557799895848,55
1557799896349,55
1557799896848,55
1557799897373,55
1557799897849,55
1557799898348,55
1557799898860,55
1557799899349,55
1557799899847,55
1557799900348,55
1557799900864,55
1557799901384,55
1557799901850,55
1557799902370,55
1557799902975,55
1557799903354,55
1557799903868,55
1557799904373,55
1557799904851,55
1557799905394,55
1557799905850,55
1557799906348,55
