timestamp,Brightness
1557278887798,0
1557278888303,0
1557278888808,1
1557278889318,0
1557278889795,0
1557278890298,1
1557278890795,0
1557278891295,1
1557278891802,1
1557278892315,1
1557278892807,0
1557278893301,1
1557278893817,0
1557278894314,1
1557278894796,0
1557278895300,0
1557278895812,0
1557278896306,0
1557278896797,1
1557278897309,0
1557278897808,0
1557278898303,0
1557278898813,0
1557278899303,0
1557278899818,0
1557278900317,0
1557278900796,1
1557278901309,0
1557278901815,0
1557278902302,0
1557278902805,0
1557278903320,0
1557278903801,0
1557278904299,1
1557278904807,0
1557278905321,0
1557278905813,0
1557278906307,0
1557278906798,0
1557278907301,1
1557278907803,1
1557278908301,1
1557278908797,0
1557278909312,1
1557278909799,0
1557278910308,0
1557278910819,0
1557278911313,1
1557278911799,1
1557278912294,0
1557278912827,0
1557278913300,0
1557278913843,1
1557278914299,0
1557278914821,0
1557278915314,0
1557278915807,1
1557278916300,0
1557278916815,0
1557278917323,0
1557278917818,0
1557278918321,1
1557278918800,0
1557278919299,0
1557278919806,0
1557278920311,0
1557278920820,0
1557278921302,1
1557278921820,1
1557278922306,1
1557278922819,0
1557278923319,1
1557278923803,1
1557278924310,1
1557278924806,0
1557278925313,0
1557278925819,0
1557278926309,0
1557278926801,0
1557278927306,0
1557278927810,0
1557278928321,1
1557278928805,0
1557278929304,1
1557278929811,1
1557278930325,1
1557278930818,1
1557278931305,0
1557278931801,1
1557278932312,1
1557278932804,0
1557278933325,0
1557278933800,1
1557278934322,1
1557278934817,0
1557278935323,0
1557278935818,1
1557278936305,1
1557278936806,0
1557278937326,1
1557278937802,1
1557278938318,4
1557278938809,4
1557278939326,4
1557278939804,4
1557278940314,4
1557278940825,1
1557278941311,0
1557278941823,1
1557278942326,1
1557278942804,0
1557278943313,1
1557278943815,0
1557278944314,0
1557278944829,0
1557278945306,0
1557278945810,0
1557278946306,0
1557278946813,1
1557278947317,1
1557278947810,1
1557278948317,1
1557278948805,1
1557278949317,1
1557278949826,1
1557278950308,0
1557278950827,0
1557278951305,1
1557278951813,1
1557278952316,1
1557278952807,1
1557278953314,4
1557278953838,3
1557278954328,3
1557278954826,0
1557278955317,1
1557278955827,0
1557278956306,1
1557278956819,1
1557278957314,1
1557278957807,0
1557278958305,0
1557278958812,0
1557278959312,0
1557278959809,0
1557278960324,0
1557278960835,0
1557278961325,0
1557278961829,0
1557278962312,0
1557278962807,0
1557278963322,0
1557278963806,0
1557278964329,0
1557278964815,0
1557278965311,0
1557278965814,0
1557278966326,0
1557278966854,0
1557278967309,0
1557278967862,0
1557278968321,0
1557278968807,0
1557278969321,0
1557278969810,1
1557278970313,0
1557278970832,1
1557278971331,3
1557278971814,1
1557278972320,3
1557278972818,0
1557278973336,1
1557278973849,1
1557278974359,1
1557278974819,0
1557278975361,1
1557278975817,0
1557278976330,1
1557278976870,0
1557278977329,0
1557278977829,1
1557278978318,0
1557278978827,1
1557278979360,0
1557278979821,1
1557278980335,0
1557278980867,1
1557278981325,1
1557278981815,1
1557278982353,1
1557278982807,1
1557278983404,1
1557278983809,1
1557278984319,1
1557278984809,0
1557278985329,1
1557278985900,1
1557278986313,1
1557278986810,1
1557278987360,1
1557278987823,1
1557278988347,0
1557278988820,1
1557278989327,1
1557278989856,1
1557278990345,0
1557278990846,0
1557278991369,4
1557278991847,3
1557278992362,4
1557278992840,1
1557278993316,0
1557278993815,4
1557278994357,3
1557278994815,3
1557278995318,3
1557278995852,4
1557278996350,3
1557278996858,3
1557278997359,1
1557278997818,1
1557278998318,1
1557278998856,1
1557278999314,1
1557278999866,0
1557279000376,0
1557279000828,0
1557279001361,0
1557279001815,1
1557279002325,1
1557279002850,1
1557279003327,1
1557279003887,1
1557279004349,0
1557279004820,0
1557279005320,1
1557279005835,1
1557279006326,3
1557279006818,1
1557279007361,1
1557279007853,3
1557279008328,3
1557279008827,0
1557279009320,0
1557279009816,1
1557279010347,3
1557279010844,1
1557279011352,1
1557279011852,1
1557279012339,0
1557279012827,1
1557279013333,0
1557279013827,0
1557279014327,0
1557279014838,1
1557279015320,3
1557279015828,1
1557279016352,4
1557279016824,0
1557279017334,0
1557279017846,1
1557279018317,0
1557279018817,0
1557279019355,1
1557279019823,1
1557279020346,1
1557279020819,0
1557279021337,1
1557279021852,0
1557279022329,0
1557279022862,1
1557279023393,1
1557279023831,0
1557279024331,1
1557279024876,0
1557279025354,1
1557279025843,1
1557279026336,1
1557279026841,1
1557279027335,0
1557279027819,1
1557279028350,0
1557279028820,1
1557279029352,1
1557279029841,1
1557279030325,1
1557279030824,1
1557279031400,1
1557279031818,1
1557279032343,0
1557279032934,1
1557279033333,0
1557279033862,0
1557279034321,1
1557279034820,1
1557279035350,1
1557279035837,1
1557279036342,3
1557279036821,1
1557279037321,0
1557279037872,1
1557279038325,1
1557279038822,1
1557279039357,0
1557279039821,0
1557279040324,3
1557279040827,3
1557279041340,0
1557279041847,0
1557279042346,0
1557279042827,1
1557279043326,1
1557279043842,1
1557279044321,1
1557279044824,4
1557279045342,1
1557279045846,0
1557279046330,1
1557279046886,0
1557279047337,0
1557279047842,0
1557279048333,1
1557279048825,0
1557279049337,0
1557279049835,0
1557279050340,0
1557279050824,0
1557279051325,0
1557279051847,1
1557279052351,0
1557279052843,1
1557279053330,1
1557279053838,1
1557279054326,1
1557279054864,0
1557279055328,1
1557279055834,0
1557279056328,0
1557279056883,0
1557279057342,0
1557279057824,0
1557279058408,0
1557279058830,0
1557279059346,0
1557279059842,0
1557279060356,0
1557279060832,0
1557279061366,0
1557279061865,0
1557279062326,0
1557279062832,0
1557279063349,0
1557279063889,0
1557279064332,0
1557279064866,0
1557279065341,0
1557279065851,0
1557279066350,0
1557279066862,0
1557279067351,0
1557279067866,0
1557279068331,0
1557279068861,0
1557279069451,0
1557279069863,0
1557279070363,0
1557279070831,0
1557279071345,0
1557279071881,0
1557279072368,0
1557279072829,0
1557279073352,0
1557279073841,0
1557279074326,0
1557279074852,0
1557279075329,0
1557279075831,0
1557279076372,0
1557279076867,0
1557279077327,0
1557279077869,0
1557279078366,0
1557279078829,0
1557279079329,0
1557279079861,0
1557279080358,0
1557279080857,0
1557279081357,0
1557279081855,0
1557279082358,0
1557279082830,0
1557279083354,0
1557279083854,0
1557279084347,0
1557279084853,0
1557279085354,0
1557279085833,0
1557279086342,0
1557279086846,0
1557279087340,0
1557279087835,0
1557279088333,0
1557279088835,0
1557279089352,0
1557279089833,0
1557279090333,0
1557279090846,0
1557279091356,0
1557279091837,0
1557279092341,0
1557279092873,0
1557279093355,0
1557279093853,0
1557279094352,0
1557279094873,0
1557279095331,0
1557279095842,0
1557279096363,0
1557279096854,0
1557279097360,0
1557279097847,0
1557279098334,0
1557279098874,0
1557279099361,0
1557279099877,0
1557279100335,0
1557279100870,0
1557279101355,0
1557279101865,0
1557279102345,0
1557279102850,0
1557279103351,0
1557279103834,0
1557279104338,0
1557279104834,0
1557279105347,0
1557279105846,0
1557279106334,0
1557279106851,0
1557279107334,0
1557279107853,0
1557279108351,0
1557279108860,0
1557279109340,0
1557279109853,0
1557279110355,0
1557279110853,0
1557279111338,0
1557279111843,0
1557279112343,0
1557279112854,0
1557279113342,0
1557279113845,0
1557279114355,0
1557279114840,0
1557279115343,0
1557279115856,0
1557279116349,0
1557279116852,0
1557279117347,0
1557279117844,0
1557279118353,0
1557279118859,0
1557279119348,0
1557279119854,0
1557279120344,0
1557279120857,0
1557279121340,0
1557279121860,0
1557279122340,0
1557279122849,0
1557279123362,0
1557279123852,0
1557279124362,0
1557279124842,0
1557279125363,0
1557279125844,0
1557279126344,0
1557279126842,0
1557279127359,0
1557279127871,0
1557279128367,0
1557279128857,0
1557279129356,0
1557279129846,0
1557279130340,0
1557279130863,0
1557279131358,0
1557279131863,0
1557279132364,0
1557279132861,0
1557279133356,0
1557279133841,0
1557279134383,0
1557279134886,0
1557279135378,0
1557279135859,0
1557279136374,0
1557279136874,0
1557279137352,0
1557279137846,0
1557279138359,0
1557279138863,0
1557279139344,0
1557279139858,0
1557279140363,0
1557279140841,0
1557279141345,0
1557279141850,0
1557279142346,0
1557279142857,0
1557279143361,0
1557279143864,0
1557279144349,0
1557279144856,0
1557279145349,0
1557279145857,0
1557279146352,0
1557279146857,0
1557279147351,0
1557279147855,0
1557279148346,0
1557279148866,0
1557279149342,0
1557279149860,0
1557279150381,0
1557279150855,0
1557279151389,0
1557279151847,0
1557279152349,0
1557279152868,0
1557279153353,0
1557279153845,0
1557279154356,0
1557279154842,0
1557279155342,0
1557279155886,0
1557279156403,0
1557279156890,0
1557279157359,0
1557279157883,0
1557279158366,0
1557279158860,0
1557279159370,0
1557279159930,0
1557279160346,0
1557279160853,0
1557279161361,0
1557279161870,0
1557279162372,0
1557279162845,0
1557279163365,0
1557279163860,0
1557279164352,0
1557279164855,0
1557279165364,0
1557279165870,0
1557279166360,0
1557279166860,0
1557279167370,0
1557279167875,0
1557279168358,0
1557279168895,0
1557279169382,0
1557279169855,0
1557279170362,0
1557279170874,0
1557279171394,0
1557279171874,0
1557279172352,0
1557279172865,0
1557279173363,0
1557279173865,0
1557279174350,0
1557279174922,0
1557279175365,0
1557279175850,0
1557279176361,0
1557279176885,0
1557279177370,0
1557279177890,0
1557279178349,0
1557279178862,0
1557279179359,0
1557279179881,0
1557279180393,0
1557279180863,0
1557279181365,0
1557279181888,0
1557279182362,0
1557279182865,0
1557279183389,0
1557279183874,0
1557279184385,0
1557279184895,0
1557279185352,0
1557279185883,0
1557279186348,0
1557279186891,0
1557279187359,0
1557279187907,0
1557279188366,0
1557279188863,0
1557279189352,0
1557279189869,0
1557279190366,0
1557279190888,0
1557279191366,0
1557279191868,0
1557279192382,0
1557279192888,0
1557279193371,0
1557279193875,0
1557279194362,0
1557279194879,0
1557279195348,0
1557279195849,0
1557279196356,0
1557279196857,0
1557279197351,0
1557279197875,0
1557279198364,0
1557279198871,0
1557279199366,0
1557279199853,0
1557279200405,0
1557279200851,0
1557279201362,0
1557279201862,0
1557279202364,0
1557279202863,0
1557279203355,0
1557279203868,0
1557279204354,0
1557279204865,0
1557279205362,0
1557279205861,0
1557279206371,0
1557279206873,0
1557279207357,0
1557279207862,0
1557279208355,0
1557279208874,0
1557279209376,0
1557279209862,0
1557279210364,0
1557279210857,0
1557279211370,0
1557279211873,0
1557279212356,0
1557279212882,0
1557279213368,0
1557279213858,0
1557279214378,0
1557279214863,0
1557279215359,0
1557279215878,0
1557279216360,0
1557279216858,0
1557279217381,0
1557279217872,0
1557279218370,0
1557279218858,0
1557279219367,0
1557279219854,0
1557279220368,0
1557279220877,0
1557279221366,0
1557279221864,0
1557279222367,0
1557279222868,0
1557279223362,0
1557279223868,0
1557279224357,0
1557279224856,0
1557279225364,0
1557279225856,0
1557279226363,0
1557279226871,0
1557279227358,0
1557279227857,0
1557279228374,0
1557279228866,0
1557279229358,0
1557279229877,0
1557279230361,0
1557279230876,0
1557279231379,0
1557279231869,0
1557279232359,0
1557279232865,0
1557279233371,0
1557279233872,0
1557279234381,0
1557279234861,0
1557279235399,0
1557279235873,0
1557279236379,0
1557279236873,0
1557279237364,0
1557279237855,0
1557279238396,0
1557279238875,0
1557279239381,0
1557279239865,0
1557279240366,0
1557279240860,0
1557279241371,0
1557279241876,0
1557279242377,0
1557279242868,0
1557279243363,0
1557279243857,0
1557279244398,0
1557279244862,0
1557279245369,0
1557279245872,0
1557279246360,0
1557279246871,0
1557279247367,0
1557279247882,0
1557279248365,0
1557279248864,0
1557279249378,0
1557279249875,0
1557279250359,0
1557279250864,0
1557279251403,0
1557279251884,0
1557279252362,0
1557279252865,0
1557279253367,0
1557279253874,0
1557279254361,0
1557279254880,0
1557279255383,0
1557279255871,0
1557279256367,0
1557279256878,0
1557279257360,0
1557279257879,0
1557279258359,0
1557279258871,0
1557279259363,0
1557279259860,0
1557279260392,0
1557279260867,0
1557279261411,0
1557279261879,0
1557279262382,0
1557279262864,0
1557279263382,0
1557279263872,0
1557279264368,0
1557279264861,0
1557279265376,0
1557279265922,0
1557279266400,0
1557279266885,0
1557279267389,0
1557279267862,0
1557279268386,0
1557279268885,0
1557279269376,0
1557279269885,0
1557279270362,0
1557279270873,0
1557279271370,0
1557279271868,0
1557279272381,0
1557279272870,0
1557279273380,0
1557279273886,0
1557279274362,0
1557279274866,0
1557279275386,0
1557279275875,0
1557279276373,0
1557279276862,0
1557279277362,0
1557279277874,0
1557279278400,0
1557279278907,0
1557279279387,0
1557279279886,0
1557279280386,0
1557279280870,0
1557279281386,0
1557279281863,0
1557279282372,0
1557279282867,0
1557279283386,0
1557279283880,0
1557279284367,0
1557279284871,0
1557279285366,0
1557279285887,0
1557279286363,0
1557279286870,0
1557279287386,0
1557279287868,0
1557279288376,0
1557279288864,0
1557279289374,0
1557279289870,0
1557279290365,0
1557279290876,0
1557279291384,0
1557279291884,0
1557279292367,0
1557279292869,0
1557279293378,0
1557279293867,0
1557279294366,0
1557279294867,0
1557279295366,0
1557279295888,0
1557279296381,0
1557279296866,0
1557279297387,0
1557279297868,0
1557279298379,0
1557279298867,0
1557279299390,0
1557279299865,0
1557279300380,0
1557279300876,0
1557279301371,0
1557279301874,0
1557279302366,0
1557279302890,0
1557279303382,0
1557279303891,0
1557279304365,0
1557279304887,0
1557279305379,0
1557279305870,0
1557279306382,0
1557279306882,0
1557279307385,0
1557279307889,0
1557279308381,0
1557279308887,0
1557279309387,0
1557279309877,0
1557279310374,0
1557279310881,0
1557279311379,0
1557279311878,0
1557279312377,0
1557279312887,0
1557279313381,0
1557279313877,0
1557279314382,0
1557279314886,1
1557279315374,0
1557279315887,0
1557279316380,1
1557279316868,1
1557279317377,1
1557279317872,1
1557279318392,1
1557279318876,1
1557279319383,1
1557279319870,1
1557279320392,1
1557279320883,0
1557279321371,1
1557279321893,4
1557279322384,1
1557279322887,4
1557279323385,0
1557279323874,0
1557279324380,0
1557279324889,0
1557279325372,0
1557279325882,0
1557279326378,0
1557279326881,0
1557279327374,0
1557279327873,0
1557279328389,0
1557279328878,0
1557279329371,0
1557279329901,0
1557279330403,0
1557279330875,0
1557279331389,0
1557279331881,0
1557279332387,0
1557279332882,0
1557279333381,0
1557279333875,0
1557279334382,0
1557279334873,0
1557279335387,0
1557279335905,0
1557279336383,0
1557279336894,0
1557279337373,0
1557279337880,0
1557279338376,0
1557279338886,0
1557279339377,0
1557279339891,0
1557279340394,0
1557279340915,0
1557279341387,0
1557279341893,0
1557279342383,0
1557279342878,0
1557279343390,0
1557279343914,0
1557279344381,0
1557279344880,0
1557279345383,0
1557279345878,0
1557279346387,0
1557279346884,0
1557279347386,0
1557279347883,0
1557279348394,0
1557279348879,0
1557279349394,0
1557279349876,0
1557279350398,0
1557279350887,0
1557279351383,0
1557279351894,0
1557279352376,0
1557279352878,0
1557279353382,0
1557279353877,0
1557279354375,0
1557279354898,0
1557279355395,0
1557279355903,0
1557279356392,0
1557279356907,0
1557279357391,0
1557279357903,0
1557279358379,0
1557279358879,0
1557279359389,0
1557279359879,0
1557279360394,0
1557279360884,0
1557279361383,0
1557279361882,0
1557279362376,0
1557279362883,0
1557279363389,0
1557279363881,0
1557279364394,0
1557279364896,0
1557279365390,0
1557279365892,0
1557279366394,0
