timestamp,Brightness
1557711225421,51
1557711225910,50
1557711226421,50
1557711226903,50
1557711227406,61
1557711227902,70
1557711228401,69
1557711228899,72
1557711229412,67
1557711229905,67
1557711230427,67
1557711230909,66
1557711231404,66
1557711231922,66
1557711232411,66
1557711232910,69
1557711233413,62
1557711233898,62
1557711234404,63
1557711234907,62
1557711235400,64
1557711235916,63
1557711236446,62
1557711236909,62
1557711237402,64
1557711237901,64
1557711238413,348
1557711238901,374
1557711239423,377
1557711239909,258
1557711240420,135
1557711240902,63
1557711241401,85
1557711241923,86
1557711242414,83
1557711242905,83
1557711243412,81
1557711243913,83
1557711244402,81
1557711244904,85
1557711245409,81
1557711245905,84
1557711246415,86
1557711246924,86
1557711247423,86
1557711247941,84
1557711248428,88
1557711248923,200
1557711249424,216
1557711249917,208
1557711250425,188
1557711250914,191
1557711251421,191
1557711251906,191
1557711252406,189
1557711252919,189
1557711253422,186
1557711253907,186
1557711254427,183
1557711254902,186
1557711255411,183
1557711255919,243
1557711256425,248
1557711256919,248
1557711257423,248
1557711257908,258
1557711258427,259
1557711258924,262
1557711259427,270
1557711259912,273
1557711260424,273
1557711260906,278
1557711261405,281
1557711261904,280
1557711262428,293
1557711262916,318
1557711263403,232
1557711263914,347
1557711264427,343
1557711264926,377
1557711265410,212
1557711265907,258
1557711266408,254
1557711266917,256
1557711267421,253
1557711267921,248
1557711268415,251
1557711268905,251
1557711269405,256
1557711269917,253
1557711270425,251
1557711270927,250
1557711271415,250
1557711271906,250
1557711272425,248
1557711272931,248
1557711273428,251
1557711273953,250
1557711274415,251
1557711274924,251
1557711275420,251
1557711275908,246
1557711276430,251
1557711276915,250
1557711277414,253
1557711277931,256
1557711278422,256
1557711278909,324
1557711279413,118
1557711279921,117
1557711280431,208
1557711280908,262
1557711281423,250
1557711281930,232
1557711282429,243
1557711282918,194
1557711283454,264
1557711283930,259
1557711284415,250
1557711284927,258
1557711285431,261
1557711285907,266
1557711286422,266
1557711286928,269
1557711287407,269
1557711287907,274
1557711288408,288
1557711288922,278
1557711289428,278
1557711289919,274
1557711290418,283
1557711290920,275
1557711291430,277
1557711291913,272
1557711292415,269
1557711292922,283
1557711293431,286
1557711293914,281
1557711294428,283
1557711294916,286
1557711295428,258
1557711295914,306
1557711296421,21
1557711296936,4
1557711297418,3
1557711297920,0
1557711298421,0
1557711298913,3
1557711299421,0
1557711299928,1
1557711300424,1
1557711300920,1
1557711301419,1
1557711301919,1
1557711302410,0
1557711302926,0
1557711303415,0
1557711303928,0
1557711304422,0
1557711304919,0
1557711305432,0
1557711305911,0
1557711306415,0
1557711306923,0
1557711307416,0
1557711307910,4
1557711308435,1
1557711308923,1
1557711309422,1
1557711309928,1
1557711310413,1
1557711310920,1
1557711311421,1
1557711311930,1
1557711312411,1
1557711312926,1
1557711313414,1
1557711313919,1
1557711314412,1
1557711314934,1
1557711315426,0
1557711315928,1
1557711316413,0
1557711316926,1
1557711317429,0
1557711317935,1
1557711318425,0
1557711318932,0
1557711319429,0
1557711319920,0
1557711320436,0
1557711320935,0
1557711321421,0
1557711321930,0
1557711322418,0
1557711322914,0
1557711323420,0
1557711323928,0
1557711324430,0
1557711324938,0
1557711325421,1
1557711325919,1
1557711326427,1
1557711326927,1
1557711327433,1
1557711327917,1
1557711328422,100
1557711328916,14
1557711329440,1
1557711329935,0
1557711330426,1
1557711330917,1
1557711331429,0
1557711331918,0
1557711332428,0
1557711332914,0
1557711333440,0
1557711333915,287
1557711334419,1
1557711334917,1
1557711335424,1
1557711335915,1
1557711336431,1
1557711336922,1
1557711337419,0
1557711337949,1
1557711338428,1
1557711338939,1
1557711339439,1
1557711339920,1
1557711340439,1
1557711340915,1
1557711341420,1
1557711341920,1
1557711342421,1
1557711342934,1
1557711343426,1
1557711343930,1
1557711344437,1
1557711344931,1
1557711345418,1
1557711345940,1
1557711346420,1
1557711346934,1
1557711347426,1
1557711347929,0
1557711348418,1
1557711348917,1
1557711349434,1
1557711349937,1
1557711350434,1
1557711350930,1
1557711351418,0
1557711351917,0
1557711352436,0
1557711352933,0
1557711353449,0
1557711353945,0
1557711354423,0
1557711354927,0
1557711355441,0
1557711355929,0
1557711356422,1
1557711356938,1
1557711357464,0
1557711357927,3
1557711358434,354
1557711358935,161
1557711359434,191
1557711359918,218
1557711360428,218
1557711360929,218
1557711361482,150
1557711361941,282
1557711362419,280
1557711362939,286
1557711363445,275
1557711363929,317
1557711364434,312
1557711364923,309
1557711365424,305
1557711365929,310
1557711366422,313
1557711366931,315
1557711367425,304
1557711367929,318
1557711368429,350
1557711368925,259
1557711369420,189
1557711369949,216
1557711370428,200
1557711370939,195
1557711371439,186
1557711371932,184
1557711372435,184
1557711372924,231
1557711373421,234
1557711373926,237
1557711374434,280
1557711374932,277
1557711375437,280
1557711375934,281
1557711376435,285
1557711376937,277
1557711377441,283
1557711377926,275
1557711378436,291
1557711378934,289
1557711379420,272
1557711379940,283
1557711380422,267
1557711380941,296
1557711381423,278
1557711381942,269
1557711382449,288
1557711382928,286
1557711383431,288
1557711383942,288
1557711384423,301
1557711384937,285
1557711385427,285
1557711385923,288
1557711386439,285
1557711386942,269
1557711387426,280
1557711387936,289
1557711388440,289
1557711388937,288
1557711389424,270
1557711389927,259
1557711390429,264
1557711390946,291
1557711391425,269
1557711391941,293
1557711392447,285
1557711392927,289
1557711393445,288
1557711393933,289
1557711394429,289
1557711394924,289
1557711395426,262
1557711395924,218
1557711396453,204
1557711396938,208
1557711397426,210
1557711397928,275
1557711398440,291
1557711398928,283
1557711399448,286
1557711399949,291
1557711400428,291
1557711400939,258
1557711401431,390
1557711401947,181
1557711402426,170
1557711402955,159
1557711403439,148
1557711403959,146
1557711404433,143
1557711404950,144
1557711405438,138
1557711405928,137
1557711406448,133
1557711406946,138
1557711407445,141
1557711407928,144
1557711408431,140
1557711408927,138
1557711409428,141
1557711409951,138
1557711410433,137
1557711410950,138
1557711411442,144
1557711411932,149
1557711412445,152
1557711412934,151
1557711413469,154
1557711413941,151
1557711414452,154
1557711414941,157
1557711415428,151
1557711415946,151
1557711416432,148
1557711416936,151
1557711417437,164
1557711417932,272
1557711418439,246
1557711418929,261
1557711419429,266
1557711419935,267
1557711420444,266
1557711420945,264
1557711421451,281
1557711421945,278
1557711422429,275
1557711422932,281
1557711423435,285
1557711423935,280
1557711424440,277
1557711424929,285
1557711425437,289
1557711425931,280
1557711426449,283
1557711426981,286
1557711427435,289
1557711427935,283
1557711428439,283
1557711428953,278
1557711429431,280
1557711429940,281
1557711430436,283
1557711430936,285
1557711431434,280
1557711431949,286
1557711432433,281
1557711432945,281
1557711433430,291
1557711433950,288
1557711434441,289
1557711434935,305
1557711435435,289
1557711435932,297
1557711436442,291
1557711436931,301
1557711437431,297
1557711437944,301
1557711438452,302
1557711438950,309
1557711439452,307
1557711439939,309
1557711440441,302
1557711440942,315
1557711441451,342
1557711441949,173
1557711442489,130
1557711442938,127
1557711443470,127
1557711443959,124
1557711444444,122
1557711444942,122
1557711445470,121
1557711445934,117
1557711446435,119
1557711446947,138
1557711447457,199
1557711447935,194
1557711448452,344
1557711448954,301
1557711449451,286
1557711449954,297
1557711450447,301
1557711450951,296
1557711451434,296
1557711451944,299
1557711452440,294
1557711452941,296
1557711453439,286
1557711453943,291
1557711454455,296
1557711454934,240
1557711455457,285
1557711455950,297
1557711456435,270
1557711456954,272
1557711457438,277
1557711457954,273
1557711458436,273
1557711458955,277
1557711459459,280
1557711459952,278
1557711460442,321
1557711460959,373
1557711461446,161
1557711461944,206
1557711462457,173
1557711462980,163
1557711463435,163
1557711463954,170
1557711464441,176
1557711464948,175
1557711465435,178
1557711465952,179
1557711466453,178
1557711466934,174
1557711467439,174
1557711467947,181
1557711468449,47
1557711468952,112
1557711469451,140
1557711469938,141
1557711470451,149
1557711470944,147
1557711471447,157
1557711471941,163
1557711472437,167
1557711472954,171
1557711473455,144
1557711473947,381
1557711474439,267
1557711474944,302
1557711475443,312
1557711475938,312
1557711476446,304
1557711476950,296
1557711477473,301
1557711477941,282
1557711478449,293
1557711478959,294
1557711479446,297
1557711479950,302
1557711480457,310
1557711480954,310
1557711481460,313
1557711481947,315
1557711482455,312
1557711482949,304
1557711483451,304
1557711483940,309
1557711484446,278
1557711484959,278
1557711485457,262
1557711485939,285
1557711486460,289
1557711486951,288
1557711487450,289
1557711487958,291
1557711488446,291
1557711488958,285
1557711489451,291
1557711489951,294
1557711490445,293
1557711490953,293
1557711491450,294
1557711491940,293
1557711492442,294
1557711492942,301
1557711493459,299
1557711493942,301
1557711494446,301
1557711494957,387
1557711495450,360
1557711495963,164
1557711496445,259
1557711496943,190
1557711497446,151
1557711497949,141
1557711498453,164
1557711498954,170
1557711499458,171
1557711499980,167
1557711500502,165
1557711500967,168
1557711501455,168
1557711501964,167
1557711502441,170
1557711502975,176
1557711503456,363
1557711503951,334
1557711504447,321
1557711504956,321
1557711505464,291
1557711505941,280
1557711506468,286
1557711506945,288
1557711507450,289
1557711507954,289
1557711508461,288
1557711508958,262
1557711509470,267
1557711509998,282
1557711510450,282
1557711510952,280
1557711511463,272
1557711511980,278
1557711512448,275
1557711512958,253
1557711513456,243
1557711513946,232
1557711514462,232
1557711514979,282
1557711515444,301
1557711515958,286
1557711516463,285
1557711516943,280
1557711517454,291
1557711517949,299
1557711518464,302
1557711518978,306
1557711519467,301
1557711519955,298
1557711520467,301
1557711520963,306
1557711521465,309
1557711521944,310
1557711522463,307
1557711522958,304
1557711523446,304
1557711523965,296
1557711524448,291
1557711524982,291
1557711525496,294
1557711525956,290
1557711526456,291
1557711526963,298
1557711527446,307
1557711527946,290
1557711528467,291
1557711528967,296
1557711529478,293
1557711529959,286
1557711530466,301
1557711530963,307
1557711531461,298
1557711531956,285
1557711532451,285
1557711532957,286
1557711533462,296
1557711533969,301
1557711534462,297
1557711534967,302
1557711535461,297
1557711535967,301
1557711536462,307
1557711536947,307
1557711537450,317
1557711537957,310
1557711538454,313
1557711538951,313
1557711539447,254
1557711539951,309
1557711540460,294
1557711540963,301
1557711541471,360
1557711541950,297
1557711542459,405
1557711542957,169
1557711543465,211
1557711543965,168
1557711544464,157
1557711544970,147
1557711545465,146
1557711545968,132
1557711546469,157
1557711546971,232
1557711547462,246
1557711547955,222
1557711548470,203
1557711548954,200
1557711549466,195
1557711549951,192
1557711550462,197
1557711550967,194
1557711551457,176
1557711551962,157
1557711552462,227
1557711552950,233
1557711553498,216
1557711553954,216
1557711554462,219
1557711554974,218
1557711555472,213
1557711555974,194
1557711556457,202
1557711556956,166
1557711557463,165
1557711557965,299
1557711558499,357
1557711558949,312
1557711559457,195
1557711559970,214
1557711560465,82
1557711560980,92
1557711561479,105
1557711561951,138
1557711562453,136
1557711562951,144
1557711563469,230
1557711563949,325
1557711564463,330
1557711564951,296
1557711565469,275
1557711565999,278
1557711566453,278
1557711566955,275
1557711567466,283
1557711567966,293
1557711568456,299
1557711568952,296
1557711569461,302
1557711569952,278
1557711570454,283
1557711570969,286
1557711571476,285
1557711571953,289
1557711572452,283
1557711572989,283
1557711573471,312
1557711573971,283
1557711574453,277
1557711574960,270
1557711575457,312
1557711575968,278
1557711576465,289
1557711576974,286
1557711577452,288
1557711577959,280
1557711578459,282
1557711578975,286
1557711579453,298
1557711579960,288
1557711580454,281
1557711580956,299
1557711581465,302
1557711581970,280
1557711582469,270
1557711582954,278
1557711583467,267
1557711583977,269
1557711584475,270
1557711584991,274
1557711585469,280
1557711585974,266
1557711586464,280
1557711586959,286
1557711587470,277
1557711587956,275
1557711588458,281
1557711588976,280
1557711589505,299
1557711589975,302
1557711590455,301
1557711590977,305
1557711591460,281
1557711591967,302
1557711592463,288
1557711592961,291
1557711593461,272
1557711593977,273
1557711594488,281
1557711594961,272
1557711595466,285
1557711595974,286
1557711596459,286
1557711596964,285
1557711597459,283
1557711597964,281
1557711598457,289
1557711598985,291
1557711599462,291
1557711599978,294
1557711600456,273
1557711600976,281
1557711601466,293
1557711601978,283
1557711602476,288
1557711602958,280
1557711603479,278
1557711603974,283
1557711604474,286
1557711604957,283
1557711605471,299
1557711605962,300
1557711606464,302
1557711606963,305
1557711607478,305
1557711607978,305
1557711608461,305
1557711608981,305
1557711609482,297
1557711609962,299
1557711610469,289
1557711610977,291
1557711611473,292
1557711611961,294
1557711612470,292
1557711612965,294
1557711613489,294
1557711613973,294
1557711614472,300
1557711614963,304
1557711615460,356
1557711615972,333
1557711616465,288
1557711616991,280
1557711617483,345
1557711617978,320
1557711618478,323
1557711618972,310
1557711619463,305
1557711619965,297
1557711620505,253
1557711620967,251
1557711621458,270
1557711621973,342
1557711622463,264
1557711622984,297
1557711623482,293
1557711623963,293
1557711624473,291
1557711624960,294
1557711625478,296
1557711625986,340
1557711626481,342
1557711626977,332
1557711627470,334
1557711627962,339
1557711628467,340
1557711628975,340
1557711629485,340
1557711629963,340
1557711630482,339
1557711630969,339
1557711631471,339
1557711631975,334
1557711632465,337
1557711632971,332
1557711633515,337
1557711633965,253
1557711634485,142
1557711634965,135
1557711635466,181
1557711635982,172
1557711636465,119
1557711636988,73
1557711637471,324
1557711637975,252
1557711638464,182
1557711638984,185
1557711639466,154
1557711639981,149
1557711640479,161
1557711640966,251
1557711641497,223
1557711641969,255
1557711642471,167
1557711642982,132
1557711643481,112
1557711643966,110
1557711644510,36
1557711644976,7
1557711645482,12
1557711645967,36
1557711646471,32
1557711646990,34
1557711647474,35
1557711647973,50
1557711648487,59
1557711648998,61
1557711649487,51
1557711649967,54
1557711650477,53
1557711650989,53
1557711651486,34
1557711651989,20
1557711652485,20
1557711652968,20
1557711653476,23
1557711653968,20
1557711654477,12
1557711654977,14
1557711655473,10
1557711655988,15
1557711656476,6
1557711656970,1
1557711657492,1
1557711657994,85
1557711658491,337
1557711658992,321
1557711659481,294
1557711659984,303
1557711660510,306
1557711660989,234
1557711661469,32
1557711661986,34
1557711662517,34
1557711662975,34
1557711663473,36
1557711663990,36
1557711664478,34
1557711664972,37
1557711665478,43
1557711665975,40
1557711666491,45
1557711666995,17
1557711667473,32
1557711667994,25
1557711668472,18
1557711668990,17
1557711669470,14
1557711669971,12
1557711670491,12
1557711670975,8
1557711671499,4
1557711671979,3
1557711672488,3
