timestamp,Brightness
1557460241099,5
1557460241606,11
1557460242083,4
1557460242589,2
1557460243155,1
1557460243588,1
1557460244107,0
1557460244608,0
1557460245106,0
1557460245585,0
1557460246114,0
1557460246591,1
1557460247108,0
1557460247604,0
1557460248086,0
1557460248583,0
1557460249115,0
1557460249598,1
1557460250104,1
1557460250582,1
1557460251083,1
1557460251604,1
1557460252089,1
1557460252604,1
1557460253086,0
1557460253592,1
1557460254103,1
1557460254605,3
1557460255103,1
1557460255631,1
1557460256093,0
1557460256634,0
1557460257093,3
1557460257608,1
1557460258088,0
1557460258585,3
1557460259105,3
1557460259606,1
1557460260113,1
1557460260604,5
1557460261111,5
1557460261587,3
1557460262109,2
1557460262592,2
1557460263107,10
1557460263609,1
1557460264094,3
1557460264602,1
1557460265101,1
1557460265607,0
1557460266099,0
1557460266605,0
1557460267101,1
1557460267600,1
1557460268114,2
1557460268607,2
1557460269096,2
1557460269601,1
1557460270118,1
1557460270612,1
1557460271096,2
1557460271600,2
1557460272096,2
1557460272604,1
1557460273090,0
1557460273593,0
1557460274111,1
1557460274593,0
1557460275093,0
1557460275606,0
1557460276110,0
1557460276597,0
1557460277097,0
1557460277613,0
1557460278118,0
1557460278597,0
1557460279099,0
1557460279590,0
1557460280095,0
1557460280604,0
1557460281104,0
1557460281610,0
1557460282104,0
1557460282609,3
1557460283107,1
1557460283606,3
1557460284097,1
1557460284588,0
1557460285090,1
1557460285599,3
1557460286109,1
1557460286610,1
1557460287112,1
1557460287593,1
1557460288103,2
1557460288599,2
1557460289108,2
1557460289603,3
1557460290094,3
1557460290590,3
1557460291090,3
1557460291607,2
1557460292111,1
1557460292599,4
1557460293093,1
1557460293614,1
1557460294116,3
1557460294602,6
1557460295109,1
1557460295607,1
1557460296090,1
1557460296625,1
1557460297127,0
1557460297617,0
1557460298126,0
1557460298616,0
1557460299119,0
1557460299610,0
1557460300109,0
1557460300599,0
1557460301094,0
1557460301633,0
1557460302148,0
1557460302611,0
1557460303102,0
1557460303650,0
1557460304099,0
1557460304610,0
1557460305094,0
1557460305602,0
1557460306098,0
1557460306608,0
1557460307097,0
1557460307602,0
1557460308097,0
1557460308597,0
1557460309101,0
1557460309620,0
1557460310101,1
1557460310601,4
1557460311113,1
1557460311622,1
1557460312120,1
1557460312616,2
1557460313116,1
1557460313604,2
1557460314099,2
1557460314621,3
1557460315108,2
1557460315610,2
1557460316098,2
1557460316602,3
1557460317096,2
1557460317622,2
1557460318118,3
1557460318599,1
1557460319108,2
1557460319625,2
1557460320098,3
1557460320606,1
1557460321104,1
1557460321636,2
1557460322095,1
1557460322596,1
1557460323134,1
1557460323599,1
1557460324132,2
1557460324626,1
1557460325104,1
1557460325614,0
1557460326148,1
1557460326622,1
1557460327147,3
1557460327626,4
1557460328106,3
1557460328643,2
1557460329125,2
1557460329600,3
1557460330120,3
1557460330625,3
1557460331138,2
1557460331608,2
1557460332104,2
1557460332618,2
1557460333139,2
1557460333675,2
1557460334112,1
1557460334631,1
1557460335140,1
1557460335618,1
1557460336120,1
1557460336609,2
1557460337104,2
1557460337640,2
1557460338120,1
1557460338630,3
1557460339100,1
1557460339625,3
1557460340104,3
1557460340620,3
1557460341112,3
1557460341602,2
1557460342103,1
1557460342607,2
1557460343114,2
1557460343611,2
1557460344100,2
1557460344620,2
1557460345108,1
1557460345634,1
1557460346115,2
1557460346639,1
1557460347156,1
1557460347625,1
1557460348104,1
1557460348609,1
1557460349122,1
1557460349640,1
1557460350145,2
1557460350626,1
1557460351113,4
1557460351621,3
1557460352123,3
1557460352606,4
1557460353150,5
1557460353607,6
1557460354112,4
1557460354621,3
1557460355179,4
1557460355639,2
1557460356101,3
1557460356618,3
1557460357127,4
1557460357610,3
1557460358116,2
1557460358641,1
1557460359156,1
1557460359625,3
1557460360143,3
1557460360698,3
1557460361127,2
1557460361619,2
1557460362157,2
1557460362638,2
1557460363150,1
1557460363617,2
1557460364111,2
1557460364645,2
1557460365123,1
1557460365607,1
1557460366161,2
1557460366608,1
1557460367103,1
1557460367612,1
1557460368102,2
1557460368645,1
1557460369114,2
1557460369603,3
1557460370126,3
1557460370612,3
1557460371104,5
1557460371654,3
1557460372129,7
1557460372605,5
1557460373126,6
1557460373606,4
1557460374118,8
1557460374607,5
1557460375107,14
1557460375609,9
1557460376106,21
1557460376655,12
1557460377118,37
1557460377629,43
1557460378131,78
1557460378629,54
1557460379111,53
1557460379626,69
1557460380108,55
1557460380608,16
1557460381122,8
1557460381627,5
1557460382132,4
1557460382619,4
1557460383127,5
1557460383628,6
1557460384119,8
1557460384632,13
1557460385109,9
1557460385610,19
1557460386132,48
1557460386663,142
1557460387133,224
1557460387632,283
1557460388144,242
1557460388614,305
1557460389128,278
1557460389658,730
1557460390133,205
1557460390656,846
1557460391130,238
1557460391654,765
1557460392145,244
1557460392646,772
1557460393134,308
1557460393642,316
1557460394155,285
1557460394623,432
1557460395122,336
1557460395619,336
1557460396151,335
1557460396645,451
1557460397138,296
1557460397643,431
1557460398110,294
1557460398642,531
1557460399113,284
1557460399622,492
1557460400196,272
1557460400655,327
1557460401135,445
1557460401648,329
1557460402154,329
1557460402612,1351
1557460403116,1274
1557460403628,1975
1557460404127,1883
1557460404617,2110
1557460405125,4058
1557460405632,3612
1557460406129,3572
1557460406622,3675
1557460407126,2991
1557460407635,3804
1557460408123,3899
1557460408620,3300
1557460409143,161
1557460409628,161
1557460410131,298
1557460410632,372
1557460411114,98
1557460411631,98
1557460412130,527
1557460412644,62
1557460413158,62
1557460413632,327
1557460414134,742
1557460414627,675
1557460415154,65
1557460415655,89
1557460416123,89
1557460416619,351
1557460417147,53
1557460417630,88
1557460418123,144
1557460418622,144
1557460419123,98
1557460419636,69
1557460420114,62
1557460420615,62
1557460421120,1714
1557460421622,808
1557460422123,178
1557460422626,144
1557460423114,1229
1557460423636,882
1557460424116,0
1557460424633,0
1557460425114,0
1557460425631,0
1557460426117,363
1557460426622,83
1557460427129,202
1557460427623,402
1557460428134,286
1557460428617,92
1557460429120,221
1557460429631,379
1557460430123,215
1557460430625,68
1557460431123,51
1557460431636,42
1557460432117,36
1557460432639,28
1557460433126,16
1557460433628,27
1557460434135,35
1557460434629,26
1557460435133,0
1557460435629,97
1557460436131,87
1557460436648,87
1557460437150,82
1557460437631,98
1557460438118,98
1557460438627,97
1557460439117,80
1557460439630,80
1557460440141,236
1557460440616,78
1557460441135,78
1557460441623,319
1557460442129,70
1557460442626,70
1557460443138,173
1557460443619,210
1557460444129,227
1557460444628,186
1557460445141,162
1557460445623,33
1557460446127,33
1557460446619,173
1557460447132,217
1557460447633,105
1557460448143,189
1557460448621,48
1557460449124,48
1557460449627,188
1557460450124,48
1557460450643,56
1557460451128,56
1557460451670,26
1557460452191,26
1557460452643,72
1557460453140,90
1557460453651,252
1557460454143,93
1557460454641,213
1557460455127,170
1557460455642,111
1557460456132,217
1557460456636,0
1557460457139,0
1557460457637,34
1557460458131,51
1557460458624,51
1557460459124,54
1557460459621,47
1557460460136,49
1557460460640,54
1557460461126,50
1557460461644,28
1557460462121,62
1557460462637,44
1557460463134,44
1557460463641,176
1557460464138,486
1557460464662,297
1557460465137,305
1557460465638,358
1557460466130,434
1557460466635,536
1557460467123,520
1557460467626,420
1557460468142,199
1557460468648,47
1557460469146,0
1557460469663,0
1557460470123,283
1557460470642,287
1557460471145,238
1557460471623,270
1557460472140,248
1557460472671,265
1557460473130,246
1557460473654,32
1557460474128,42
1557460474638,43
1557460475140,47
1557460475630,58
1557460476142,69
1557460476623,77
1557460477141,77
1557460477622,299
1557460478144,374
1557460478633,327
1557460479132,354
1557460479646,357
1557460480141,424
1557460480625,409
1557460481130,348
1557460481626,471
1557460482170,467
1557460482642,404
1557460483148,536
1557460483627,516
1557460484124,363
1557460484657,485
1557460485161,454
1557460485651,365
1557460486144,567
1557460486629,414
1557460487135,445
1557460487636,468
1557460488130,259
1557460488631,286
1557460489126,231
1557460489631,308
1557460490135,154
1557460490634,73
1557460491144,70
1557460491634,358
1557460492137,362
1557460492629,262
1557460493147,287
1557460493634,218
1557460494126,218
1557460494638,646
1557460495142,1324
1557460495632,841
1557460496138,382
1557460496637,278
1557460497139,926
1557460497645,634
1557460498128,678
1557460498635,578
1557460499133,866
1557460499634,810
1557460500150,880
1557460500651,677
1557460501128,915
1557460501651,1035
1557460502146,998
1557460502647,628
1557460503137,563
1557460503646,968
1557460504149,1024
1557460504635,540
1557460505149,491
1557460505650,695
1557460506134,1011
1557460506651,426
1557460507140,286
1557460507632,228
1557460508153,218
1557460508645,233
1557460509137,296
1557460509647,239
1557460510148,242
1557460510630,288
1557460511135,454
1557460511654,214
1557460512149,229
1557460512644,229
1557460513154,952
1557460513639,245
1557460514150,254
1557460514652,254
1557460515148,216
1557460515648,262
1557460516134,262
1557460516640,434
1557460517140,965
1557460517649,832
1557460518138,722
1557460518631,785
1557460519149,391
1557460519640,453
1557460520154,424
1557460520647,388
1557460521150,452
1557460521636,277
1557460522134,200
1557460522634,186
1557460523148,27
1557460523648,56
1557460524138,56
1557460524634,62
1557460525140,149
1557460525650,621
1557460526140,1371
1557460526646,1450
1557460527153,1014
1557460527646,168
1557460528158,168
1557460528636,783
1557460529171,1059
1557460529657,155
1557460530181,155
1557460530656,1288
1557460531142,1274
1557460531646,1392
1557460532137,2038
1557460532654,2289
1557460533149,1256
1557460533646,512
1557460534152,512
1557460534648,480
1557460535145,736
1557460535657,0
1557460536149,171
1557460536644,454
1557460537145,271
1557460537640,559
1557460538155,559
1557460538653,970
1557460539148,1630
1557460539655,1971
1557460540138,1974
1557460540642,1927
1557460541144,1896
1557460541649,2057
1557460542142,1992
1557460542671,330
1557460543161,550
1557460543660,1680
1557460544149,1490
1557460544646,304
1557460545144,230
1557460545652,230
1557460546140,1520
1557460546657,222
1557460547151,222
1557460547639,1583
1557460548151,1757
1557460548642,1859
1557460549149,1919
1557460549651,1942
1557460550144,1951
1557460550639,1022
1557460551152,358
1557460551651,738
1557460552139,98
1557460552648,400
1557460553154,110
1557460553651,180
1557460554157,141
1557460554641,110
1557460555158,148
1557460555646,833
1557460556139,833
1557460556651,1927
1557460557160,2009
1557460557649,1714
1557460558144,1678
1557460558649,1877
1557460559144,2289
1557460559647,1566
1557460560164,2202
1557460560641,2332
1557460561146,2201
1557460561652,2269
1557460562146,1142
1557460562664,1054
1557460563161,1028
1557460563662,972
1557460564152,721
1557460564661,610
1557460565157,442
1557460565654,377
1557460566165,569
1557460566658,493
1557460567147,398
1557460567665,434
1557460568152,555
1557460568666,381
1557460569147,321
1557460569661,390
1557460570157,508
1557460570656,448
1557460571153,349
1557460571671,322
1557460572174,482
1557460572645,430
1557460573151,361
1557460573648,432
1557460574141,461
1557460574659,401
1557460575153,383
1557460575657,400
1557460576167,332
1557460576648,348
1557460577159,470
1557460577665,742
1557460578156,483
1557460578656,320
1557460579165,309
1557460579666,303
1557460580166,369
1557460580651,413
1557460581152,402
1557460581664,351
1557460582150,350
1557460582666,396
1557460583154,296
1557460583647,302
1557460584149,306
1557460584659,336
1557460585158,338
1557460585644,380
1557460586160,320
1557460586675,158
1557460587181,96
1557460587664,378
1557460588154,65
1557460588645,0
1557460589165,0
1557460589649,0
1557460590155,0
1557460590685,0
1557460591178,0
1557460591660,0
1557460592156,0
1557460592649,0
1557460593170,0
1557460593666,379
1557460594155,707
1557460594650,833
1557460595148,467
1557460595648,505
1557460596159,546
1557460596657,663
1557460597153,724
1557460597668,783
1557460598146,702
1557460598664,1065
1557460599147,1044
1557460599646,1427
1557460600163,1858
1557460600658,183
1557460601147,213
1557460601667,217
1557460602180,256
1557460602693,421
1557460603155,421
1557460603648,2075
1557460604160,1920
1557460604665,2230
1557460605170,2213
1557460605654,2198
1557460606150,363
1557460606666,339
1557460607153,338
1557460607663,338
1557460608172,2176
1557460608664,2660
1557460609152,2732
1557460609672,2534
1557460610152,2475
1557460610658,386
1557460611156,386
1557460611666,1088
1557460612168,909
1557460612650,531
1557460613158,455
1557460613651,86
1557460614166,114
1557460614668,272
1557460615164,119
1557460615653,126
1557460616169,145
1557460616663,135
1557460617161,119
1557460617650,103
1557460618169,56
1557460618669,56
1557460619149,68
1557460619656,52
1557460620149,14
1557460620680,17
1557460621160,7
1557460621660,6
1557460622159,3
1557460622672,3
1557460623161,0
1557460623650,0
1557460624154,0
1557460624651,1
1557460625169,0
1557460625669,0
1557460626174,0
1557460626674,0
1557460627172,0
1557460627654,0
1557460628172,0
1557460628664,1
1557460629155,1
1557460629658,2
1557460630172,2
1557460630653,1
1557460631173,2
1557460631674,3
1557460632163,4
1557460632660,4
1557460633161,4
1557460633655,3
1557460634158,3
1557460634660,2
1557460635177,2
1557460635665,2
1557460636165,2
1557460636658,1
1557460637192,1
1557460637658,2
1557460638171,2
1557460638662,1
1557460639174,1
1557460639674,1
1557460640160,2
1557460640670,1
1557460641161,1
1557460641711,1
1557460642191,2
1557460642664,1
1557460643172,2
1557460643674,2
1557460644153,2
1557460644711,2
1557460645183,2
1557460645655,2
1557460646166,2
1557460646689,3
1557460647182,2
1557460647685,2
1557460648157,3
1557460648666,3
1557460649158,3
1557460649656,4
1557460650186,4
1557460650659,3
1557460651175,3
1557460651659,4
1557460652153,4
1557460652707,6
1557460653195,6
1557460653676,6
1557460654165,9
1557460654669,12
1557460655180,13
1557460655679,7
1557460656172,4
1557460656674,3
1557460657171,2
1557460657695,2
1557460658192,2
1557460658666,2
1557460659163,2
1557460659669,4
1557460660178,4
1557460660663,4
1557460661219,3
1557460661669,3
1557460662169,3
1557460662680,7
1557460663158,5
1557460663659,4
1557460664179,5
1557460664662,4
1557460665173,5
1557460665673,6
1557460666175,5
1557460666695,5
1557460667157,5
1557460667666,6
1557460668163,7
1557460668666,7
1557460669162,6
1557460669663,6
1557460670167,8
1557460670666,9
1557460671180,5
1557460671676,3
1557460672163,4
1557460672699,8
1557460673174,6
1557460673686,5
1557460674216,6
1557460674698,6
1557460675193,8
1557460675670,8
