timestamp,Brightness
1557366299717,49
1557366300214,49
1557366300728,49
1557366301216,49
1557366301728,49
1557366302229,49
1557366302734,49
1557366303232,49
1557366303728,49
1557366304232,49
1557366304727,49
1557366305218,49
1557366305730,49
1557366306213,49
1557366306712,49
1557366307227,49
1557366307712,49
1557366308230,49
1557366308716,49
1557366309228,49
1557366309727,49
1557366310221,49
1557366310724,49
1557366311280,49
1557366311733,49
1557366312215,49
1557366312723,49
1557366313231,49
1557366313722,49
1557366314218,47
1557366314729,58
1557366315212,63
1557366315716,52
1557366316234,49
1557366316717,39
1557366317235,49
1557366317734,61
1557366318214,69
1557366318716,68
1557366319223,69
1557366319729,63
1557366320221,61
1557366320714,61
1557366321232,58
1557366321735,60
1557366322218,58
1557366322713,94
1557366323225,101
1557366323756,55
1557366324225,57
1557366324716,53
1557366325226,55
1557366325722,55
1557366326217,60
1557366326715,53
1557366327232,60
1557366327715,58
1557366328251,60
1557366328723,55
1557366329228,58
1557366329736,55
1557366330227,60
1557366330716,61
1557366331217,65
1557366331725,55
1557366332216,54
1557366332732,36
1557366333218,39
1557366333734,52
1557366334216,17
1557366334735,16
1557366335219,17
1557366335741,14
1557366336247,17
1557366336729,27
1557366337239,28
1557366337721,44
1557366338232,34
1557366338720,30
1557366339224,33
1557366339721,33
1557366340225,36
1557366340720,38
1557366341223,31
1557366341719,38
1557366342219,50
1557366342717,52
1557366343230,50
1557366343736,42
1557366344230,36
1557366344723,28
1557366345228,31
1557366345726,22
1557366346222,20
1557366346727,30
1557366347220,47
1557366347739,63
1557366348224,55
1557366348720,75
1557366349228,120
1557366349729,88
1557366350226,69
1557366350744,72
1557366351227,72
1557366351732,71
1557366352231,66
1557366352741,69
1557366353236,68
1557366353734,69
1557366354234,69
1557366354726,71
1557366355234,71
1557366355741,71
1557366356221,72
1557366356720,72
1557366357229,72
1557366357720,71
1557366358223,66
1557366358743,68
1557366359226,71
1557366359736,68
1557366360244,64
1557366360725,60
1557366361238,76
1557366361740,79
1557366362221,83
1557366362725,82
1557366363238,85
1557366363721,79
1557366364225,79
1557366364734,80
1557366365244,80
1557366365724,80
1557366366241,85
1557366366721,91
1557366367225,91
1557366367742,91
1557366368228,95
1557366368737,93
1557366369241,93
1557366369749,93
1557366370223,93
1557366370736,93
1557366371224,93
1557366371734,93
1557366372231,91
1557366372733,93
1557366373239,91
1557366373733,91
1557366374224,91
1557366374740,91
1557366375224,91
1557366375739,96
1557366376233,95
1557366376730,95
1557366377231,95
1557366377738,95
1557366378233,95
1557366378745,95
1557366379227,95
1557366379742,95
1557366380223,93
1557366380747,93
1557366381244,93
1557366381726,91
1557366382228,91
1557366382743,93
1557366383226,93
1557366383742,93
1557366384234,93
1557366384730,93
1557366385228,93
1557366385728,93
1557366386234,93
1557366386724,93
1557366387228,93
1557366387727,93
1557366388248,93
1557366388734,96
1557366389273,90
1557366389746,96
1557366390239,95
1557366390744,82
1557366391233,85
1557366391743,85
1557366392248,83
1557366392745,82
1557366393239,80
1557366393748,79
1557366394226,79
1557366394732,79
1557366395229,79
1557366395745,79
1557366396243,79
1557366396744,80
1557366397228,80
1557366397729,82
1557366398238,77
1557366398725,79
1557366399233,79
1557366399736,77
1557366400236,75
1557366400728,82
1557366401230,82
1557366401756,82
1557366402227,80
1557366402734,85
1557366403249,83
1557366403730,83
1557366404230,83
1557366404744,83
1557366405229,83
1557366405728,83
1557366406235,83
1557366406747,83
1557366407243,83
1557366407745,83
1557366408240,83
1557366408750,83
1557366409233,83
1557366409746,85
1557366410234,85
1557366410747,85
1557366411249,85
1557366411728,85
1557366412241,85
1557366412733,85
1557366413239,83
1557366413747,83
1557366414230,83
1557366414745,85
1557366415241,85
1557366415750,82
1557366416243,90
1557366416736,96
1557366417244,94
1557366417737,96
1557366418231,96
1557366418729,88
1557366419233,88
1557366419741,88
1557366420245,88
1557366420740,91
1557366421227,93
1557366421730,93
1557366422234,90
1557366422736,90
1557366423237,95
1557366423738,88
1557366424243,90
1557366424733,93
1557366425245,91
1557366425736,88
1557366426240,82
1557366426733,53
1557366427258,52
1557366427735,52
1557366428232,52
1557366428732,52
1557366429239,52
1557366429733,52
1557366430244,52
1557366430733,52
1557366431249,53
1557366431737,52
1557366432248,52
1557366432752,52
1557366433236,57
1557366433752,60
1557366434246,50
1557366434745,55
1557366435233,57
1557366435752,60
1557366436253,58
1557366436738,63
1557366437255,63
1557366437735,60
1557366438254,61
1557366438754,63
1557366439238,63
1557366439741,58
1557366440248,63
1557366440751,60
1557366441248,56
1557366441746,55
1557366442253,55
1557366442757,65
1557366443243,66
1557366443736,66
1557366444245,68
1557366444737,63
1557366445241,63
1557366445737,63
1557366446241,61
1557366446745,61
1557366447256,61
1557366447738,61
1557366448249,63
1557366448739,63
1557366449241,68
1557366449745,68
1557366450237,68
1557366450756,68
1557366451244,68
1557366451759,68
1557366452237,68
1557366452741,66
1557366453243,66
1557366453736,58
1557366454247,60
1557366454736,58
1557366455250,58
1557366455747,58
1557366456238,58
1557366456734,58
1557366457240,58
1557366457754,58
1557366458264,58
1557366458740,58
1557366459254,58
1557366459751,58
1557366460245,60
1557366460745,60
1557366461245,60
1557366461738,60
1557366462237,60
1557366462747,68
1557366463249,72
1557366463746,55
1557366464255,61
1557366464760,86
1557366465248,135
1557366465745,147
1557366466248,131
1557366466746,116
1557366467283,121
1557366467763,105
1557366468282,102
1557366468741,102
1557366469239,102
1557366469742,107
1557366470248,108
1557366470749,102
1557366471249,91
1557366471759,87
1557366472254,90
1557366472749,82
1557366473245,82
1557366473741,83
1557366474238,90
1557366474752,115
1557366475238,80
1557366475755,94
1557366476246,74
1557366476757,90
1557366477261,107
1557366477743,102
1557366478238,104
1557366478744,102
1557366479246,104
1557366479745,104
1557366480254,101
1557366480754,101
1557366481242,102
1557366481757,104
1557366482245,102
1557366482761,104
1557366483247,105
1557366483740,68
1557366484244,77
1557366484747,72
1557366485259,83
1557366485746,64
1557366486247,80
1557366486746,79
1557366487251,74
1557366487753,69
1557366488261,72
1557366488761,66
1557366489247,66
1557366489759,63
1557366490244,66
1557366490744,64
1557366491263,66
1557366491743,66
1557366492247,66
1557366492757,66
1557366493244,63
1557366493759,63
1557366494256,68
1557366494744,69
1557366495245,64
1557366495761,64
1557366496265,64
1557366496748,64
1557366497256,64
1557366497777,63
1557366498242,63
1557366498751,64
1557366499253,68
1557366499750,69
1557366500255,64
1557366500755,69
1557366501246,66
1557366501757,66
1557366502249,64
1557366502749,64
1557366503242,66
1557366503757,68
1557366504266,66
1557366504764,68
1557366505255,61
1557366505743,61
1557366506241,61
1557366506757,64
1557366507259,61
1557366507754,66
1557366508266,64
1557366508752,63
1557366509258,63
1557366509757,61
1557366510262,63
1557366510750,63
1557366511256,63
1557366511753,63
1557366512262,61
1557366512767,61
1557366513256,61
1557366513759,63
1557366514256,64
1557366514748,66
1557366515260,61
1557366515747,61
1557366516244,63
1557366516755,63
1557366517262,63
1557366517768,63
1557366518276,66
1557366518762,68
1557366519253,61
1557366519753,68
1557366520262,66
1557366520762,68
1557366521246,69
1557366521747,68
1557366522265,69
1557366522751,68
1557366523253,68
1557366523749,58
1557366524245,58
1557366524770,56
1557366525287,61
1557366525769,56
1557366526264,63
1557366526748,63
1557366527262,61
1557366527756,61
1557366528259,61
1557366528758,61
1557366529266,61
1557366529751,61
1557366530253,61
1557366530750,61
1557366531257,61
1557366531767,61
1557366532270,61
1557366532790,56
1557366533269,61
1557366533748,63
1557366534263,61
1557366534761,60
1557366535261,56
1557366535761,58
1557366536252,58
1557366536749,58
1557366537268,56
1557366537747,61
1557366538253,61
1557366538756,61
1557366539250,61
1557366539769,63
1557366540247,56
1557366540761,63
1557366541261,58
1557366541770,68
1557366542264,66
1557366542749,63
1557366543248,58
1557366543750,66
1557366544260,68
1557366544753,66
1557366545272,66
1557366545759,60
1557366546268,58
1557366546752,63
1557366547255,65
1557366547773,65
1557366548269,61
1557366548771,66
1557366549258,69
1557366549769,69
1557366550253,68
1557366550764,58
1557366551259,57
1557366551761,57
1557366552262,58
1557366552759,60
1557366553266,61
1557366553768,61
1557366554269,61
1557366554765,61
1557366555264,55
1557366555763,68
1557366556273,66
1557366556768,65
1557366557273,60
1557366557768,61
1557366558258,61
1557366558773,63
1557366559263,63
1557366559774,60
1557366560273,58
1557366560765,58
1557366561271,60
1557366561768,63
1557366562254,50
1557366562767,57
1557366563275,50
1557366563769,39
1557366564274,31
1557366564774,25
1557366565271,36
1557366565785,33
1557366566257,38
1557366566749,47
1557366567254,44
1557366567752,49
1557366568274,41
1557366568753,38
1557366569269,22
1557366569757,33
1557366570276,57
1557366570769,60
1557366571258,60
1557366571777,60
1557366572267,60
1557366572773,68
1557366573262,69
1557366573777,71
1557366574264,71
1557366574773,69
1557366575267,74
1557366575766,74
1557366576256,74
1557366576774,74
1557366577270,74
1557366577766,74
1557366578271,74
1557366578760,74
1557366579260,74
1557366579758,74
1557366580256,74
1557366580776,74
1557366581273,74
1557366581757,74
1557366582270,74
1557366582777,74
1557366583278,74
1557366583755,72
1557366584272,74
1557366584768,74
1557366585257,76
1557366585777,79
1557366586264,77
1557366586756,77
1557366587266,79
1557366587767,77
1557366588268,77
1557366588776,77
1557366589260,79
1557366589767,77
1557366590268,79
1557366590773,79
1557366591261,77
1557366591776,79
1557366592267,77
1557366592773,77
1557366593262,77
1557366593775,77
1557366594269,77
1557366594777,77
1557366595265,77
1557366595772,77
1557366596258,77
1557366596759,77
1557366597273,77
1557366597783,79
1557366598260,77
1557366598766,77
1557366599268,77
1557366599767,76
1557366600261,74
1557366600769,74
1557366601260,76
1557366601781,55
1557366602278,65
1557366602759,63
1557366603273,63
1557366603758,63
1557366604258,65
1557366604759,63
1557366605272,58
1557366605758,58
1557366606282,58
1557366606779,58
1557366607270,58
1557366607771,58
1557366608259,61
1557366608772,60
1557366609280,60
1557366609771,60
1557366610275,60
1557366610805,58
1557366611284,58
1557366611780,58
1557366612271,58
1557366612774,58
1557366613280,58
1557366613762,58
1557366614262,60
1557366614764,60
1557366615280,60
1557366615763,58
1557366616266,58
1557366616767,58
1557366617277,58
1557366617778,58
1557366618265,63
1557366618777,63
1557366619261,63
1557366619762,63
1557366620272,63
1557366620777,63
1557366621265,61
1557366621761,61
1557366622283,61
1557366622771,61
1557366623280,61
1557366623764,61
1557366624272,61
1557366624761,61
1557366625280,61
1557366625772,61
1557366626265,61
1557366626770,61
1557366627263,61
1557366627766,61
1557366628261,61
1557366628769,61
1557366629262,60
1557366629784,60
1557366630285,60
1557366630772,60
1557366631266,60
1557366631764,60
1557366632275,60
1557366632781,61
1557366633274,60
1557366633764,61
1557366634283,63
1557366634785,58
1557366635262,60
1557366635781,60
1557366636264,61
1557366636769,61
1557366637281,61
1557366637767,61
1557366638274,61
1557366638770,61
1557366639269,61
1557366639769,65
1557366640277,65
1557366640785,58
1557366641264,58
1557366641786,61
1557366642279,61
1557366642781,61
1557366643277,61
1557366643770,61
1557366644267,61
1557366644773,61
1557366645284,61
1557366645777,61
1557366646269,60
1557366646784,60
1557366647288,58
1557366647788,60
1557366648279,60
1557366648765,60
1557366649273,61
1557366649771,61
1557366650264,61
1557366650770,61
1557366651277,61
1557366651784,61
1557366652265,61
1557366652767,63
1557366653289,55
1557366653780,55
1557366654281,56
1557366654781,56
1557366655286,56
1557366655773,56
1557366656293,61
1557366656774,61
1557366657286,61
1557366657771,61
1557366658265,61
1557366658775,44
1557366659284,44
1557366659768,49
1557366660286,50
1557366660784,52
1557366661273,50
1557366661784,57
1557366662289,57
1557366662768,57
1557366663279,55
1557366663779,55
1557366664278,55
1557366664771,53
1557366665281,53
1557366665792,52
1557366666268,53
1557366666771,53
1557366667272,55
1557366667781,58
1557366668287,53
1557366668768,53
1557366669288,53
1557366669782,53
1557366670285,53
1557366670774,53
1557366671283,52
1557366671791,53
1557366672279,52
1557366672793,52
1557366673289,53
1557366673773,52
1557366674271,39
1557366674790,64
1557366675272,63
1557366675775,64
1557366676327,60
1557366676771,63
1557366677293,61
1557366677777,66
1557366678272,64
1557366678769,66
1557366679270,64
1557366679784,74
1557366680272,77
1557366680786,74
1557366681288,74
1557366681789,74
1557366682294,74
1557366682790,72
1557366683270,72
1557366683785,72
1557366684286,72
1557366684785,72
1557366685295,74
1557366685777,74
1557366686285,72
1557366686784,72
1557366687270,68
1557366687784,68
1557366688280,68
1557366688789,72
1557366689280,72
1557366689772,72
1557366690281,74
1557366690797,76
1557366691285,79
1557366691779,79
1557366692284,77
1557366692789,80
1557366693291,74
1557366693784,77
1557366694273,72
1557366694777,66
1557366695286,63
1557366695773,64
1557366696293,61
1557366696780,64
1557366697277,61
1557366697776,61
1557366698286,63
1557366698777,63
1557366699279,65
1557366699774,56
1557366700296,60
1557366700789,58
1557366701295,60
1557366701797,39
1557366702274,28
1557366702800,30
1557366703283,34
1557366703793,38
1557366704284,36
1557366704791,36
1557366705276,36
1557366705774,36
1557366706279,38
1557366706785,39
1557366707277,42
1557366707782,41
1557366708279,41
1557366708773,42
1557366709292,46
1557366709776,53
1557366710305,57
1557366710802,61
1557366711276,63
1557366711797,66
1557366712282,63
1557366712800,63
1557366713282,69
1557366713774,79
1557366714292,76
1557366714780,80
1557366715290,82
1557366715800,85
1557366716293,85
1557366716775,80
