timestamp,Brightness
1557449944003,506
1557449944495,506
1557449945000,506
1557449945500,506
1557449946000,509
1557449946495,509
1557449947000,508
1557449947495,508
1557449948001,506
1557449948494,503
1557449949001,503
1557449949495,503
1557449949995,505
1557449950495,503
1557449950997,505
1557449951495,503
1557449951995,503
1557449952508,500
1557449953001,503
1557449953495,505
1557449953995,503
1557449954495,501
1557449954995,501
1557449955500,501
1557449956000,506
1557449956495,503
1557449956995,501
1557449957495,501
1557449957995,501
1557449958495,503
1557449958994,503
1557449959504,501
1557449959995,501
1557449960495,500
1557449961000,501
1557449961495,506
1557449962001,504
1557449962511,488
1557449963012,483
1557449963495,485
1557449964004,485
1557449964495,486
1557449964995,485
1557449965495,483
1557449966005,485
1557449966495,486
1557449967020,486
1557449967495,485
1557449968012,492
1557449968500,504
1557449968995,486
1557449969501,492
1557449970020,496
1557449970501,496
1557449971020,496
1557449971500,489
1557449972020,497
1557449972499,491
1557449973011,491
1557449973500,491
1557449973999,388
1557449974520,379
1557449975020,362
1557449975520,379
1557449976020,386
1557449976501,376
1557449977020,386
1557449977519,385
1557449978020,399
1557449978520,402
1557449979020,405
1557449979503,400
1557449980000,402
1557449980520,402
1557449981019,402
1557449981518,402
1557449982019,400
1557449982520,403
1557449983021,403
1557449983504,406
1557449984020,411
1557449984506,408
1557449985019,353
1557449985520,450
1557449986020,445
1557449986520,410
1557449987000,485
1557449987520,339
1557449988020,223
1557449988519,510
1557449989019,527
1557449989519,527
1557449990002,524
1557449990502,524
1557449991020,525
1557449991520,521
1557449992028,514
1557449992520,519
1557449993020,519
1557449993520,519
1557449994007,516
1557449994512,517
1557449995001,516
1557449995520,514
1557449996020,516
1557449996520,516
1557449997011,516
1557449997520,519
1557449998000,521
1557449998520,521
1557449999020,522
1557449999520,524
1557450000019,528
1557450000519,528
1557450001019,527
1557450001520,527
1557450002019,522
1557450002519,525
1557450003020,527
1557450003519,525
1557450004001,524
1557450004525,522
1557450005027,527
1557450005519,528
1557450006032,525
1557450006519,527
1557450007020,527
1557450007501,527
1557450008024,528
1557450008519,524
1557450009019,528
1557450009519,527
1557450010019,525
1557450010519,527
1557450011002,527
1557450011519,528
1557450012019,525
1557450012519,522
1557450013019,527
1557450013519,527
1557450014019,524
1557450014519,525
1557450015020,527
1557450015518,528
1557450016018,527
1557450016519,527
1557450017019,528
1557450017506,527
1557450018018,522
1557450018519,520
1557450019020,520
1557450019519,522
1557450020019,520
1557450020520,522
1557450021019,522
1557450021520,522
1557450022019,517
1557450022519,520
1557450023019,522
1557450023518,522
1557450024019,520
1557450024518,520
1557450025026,520
1557450025519,520
1557450026020,522
1557450026528,525
1557450027019,525
1557450027519,525
1557450028019,520
1557450028520,522
1557450029019,522
1557450029530,520
1557450030019,522
1557450030519,522
1557450031019,522
1557450031519,524
1557450032020,525
1557450032519,525
1557450033020,527
1557450033519,525
1557450034019,522
1557450034519,520
1557450035019,520
1557450035519,520
1557450036019,520
1557450036519,522
1557450037019,525
1557450037519,527
1557450038032,524
1557450038525,522
1557450039026,524
1557450039519,524
1557450040019,527
1557450040519,525
1557450041034,524
1557450041519,522
1557450042029,522
1557450042519,521
1557450043032,524
1557450043519,522
1557450044019,522
1557450044519,519
1557450045019,519
1557450045533,517
1557450046020,524
1557450046519,519
1557450047018,519
1557450047520,522
1557450048020,521
1557450048520,522
1557450049028,524
1557450049519,521
1557450050019,521
1557450050519,519
1557450051018,518
1557450051520,516
1557450052019,514
1557450052520,513
1557450053019,518
1557450053519,518
1557450054018,522
1557450054519,522
1557450055019,519
1557450055525,521
1557450056019,516
1557450056519,516
1557450057019,522
1557450057519,518
1557450058019,516
1557450058518,514
1557450059026,516
1557450059518,518
1557450060029,519
1557450060519,519
1557450061019,518
1557450061519,516
1557450062019,510
1557450062525,509
1557450063019,509
1557450063519,507
1557450064019,509
1557450064519,492
1557450065019,500
1557450065519,503
1557450066025,500
1557450066525,494
1557450067019,498
1557450067526,497
1557450068019,497
1557450068528,497
1557450069019,497
1557450069525,495
1557450070032,494
1557450070519,497
1557450071019,497
1557450071519,497
1557450072019,495
1557450072521,497
1557450073019,497
1557450073522,498
1557450074019,497
1557450074519,497
1557450075019,500
1557450075519,495
1557450076024,494
1557450076519,498
1557450077019,498
1557450077519,495
1557450078020,495
1557450078519,495
1557450079020,492
1557450079528,494
1557450080019,494
1557450080519,495
1557450081019,494
1557450081519,495
1557450082019,495
1557450082527,495
1557450083025,498
1557450083525,497
1557450084019,497
1557450084525,495
1557450085086,495
1557450085525,495
1557450086019,495
1557450086525,498
1557450087019,498
1557450087519,477
1557450088019,321
1557450088519,319
1557450089019,242
1557450089522,224
1557450090030,236
1557450090517,270
1557450091024,278
1557450091520,283
1557450092033,185
1557450092519,99
1557450093031,137
1557450093521,150
1557450094026,328
1557450094519,498
1557450095019,492
1557450095519,491
1557450096029,489
1557450096525,494
1557450097019,491
1557450097518,489
1557450098019,488
1557450098519,489
1557450099019,486
1557450099519,489
1557450100026,488
1557450100518,486
1557450101019,485
1557450101520,486
1557450102031,488
1557450102519,489
1557450103019,486
1557450103519,486
1557450104020,486
1557450104519,486
1557450105019,488
1557450105519,489
1557450106019,489
1557450106524,489
1557450107025,488
1557450107519,489
1557450108019,488
1557450108520,491
1557450109019,491
1557450109519,488
1557450110024,488
1557450110529,488
1557450111019,486
1557450111519,486
1557450112018,489
1557450112524,488
1557450113019,486
1557450113527,485
1557450114027,488
1557450114521,488
1557450115019,485
1557450115525,488
1557450116019,486
1557450116524,485
1557450117025,485
1557450117526,489
1557450118019,492
1557450118524,488
1557450119018,492
1557450119524,491
1557450120019,491
1557450120524,491
1557450121018,488
1557450121519,489
1557450122019,492
1557450122518,489
1557450123020,489
1557450123519,488
1557450124032,488
1557450124519,488
1557450125024,492
1557450125519,492
1557450126019,491
1557450126519,491
1557450127024,491
1557450127525,483
1557450128024,483
1557450128519,485
1557450129019,486
1557450129518,486
1557450130019,486
1557450130525,483
1557450131025,483
1557450131519,485
1557450132043,485
1557450132543,486
1557450133044,476
1557450133544,357
1557450134038,334
1557450134525,320
1557450135044,315
1557450135522,303
1557450136043,269
1557450136544,217
1557450137044,182
1557450137524,159
1557450138044,162
1557450138543,175
1557450139049,180
1557450139524,184
1557450140025,188
1557450140543,191
1557450141032,193
1557450141521,196
1557450142024,203
1557450142543,205
1557450143025,208
1557450143543,217
1557450144026,239
1557450144522,244
1557450145022,250
1557450145550,249
1557450146043,248
1557450146543,247
1557450147043,247
1557450147527,245
1557450148027,246
1557450148544,247
1557450149043,263
1557450149543,496
1557450150043,480
1557450150543,485
1557450151043,489
1557450151535,489
1557450152044,488
1557450152543,486
1557450153043,489
1557450153544,489
1557450154044,483
1557450154552,488
1557450155049,488
1557450155562,491
1557450156043,489
1557450156543,486
1557450157043,488
1557450157543,485
1557450158043,485
1557450158544,486
1557450159044,488
1557450159543,489
1557450160044,488
1557450160543,488
1557450161043,488
1557450161543,485
1557450162044,486
1557450162543,488
1557450163043,488
1557450163550,486
1557450164043,488
1557450164544,488
1557450165043,486
1557450165543,489
1557450166031,489
1557450166543,486
1557450167044,489
1557450167543,383
1557450168044,345
1557450168545,322
1557450169043,286
1557450169544,298
1557450170043,230
1557450170544,226
1557450171043,219
1557450171545,212
1557450172048,215
1557450172543,224
1557450173043,217
1557450173543,208
1557450174043,175
1557450174543,163
1557450175044,155
1557450175549,153
1557450176043,155
1557450176543,155
1557450177044,155
1557450177551,155
1557450178043,155
1557450178543,157
1557450179049,158
1557450179543,176
1557450180043,213
1557450180543,352
1557450181043,493
1557450181545,535
1557450182044,530
1557450182548,530
1557450183043,501
1557450183543,486
1557450184043,483
1557450184543,504
1557450185031,507
1557450185543,504
1557450186043,509
1557450186543,509
1557450187043,512
1557450187543,514
1557450188049,509
1557450188543,510
1557450189054,510
1557450189542,510
1557450190049,509
1557450190543,510
1557450191043,512
1557450191543,510
1557450192044,510
1557450192548,510
1557450193043,510
1557450193543,510
1557450194043,509
1557450194543,514
1557450195043,507
1557450195543,510
1557450196049,509
1557450196543,507
1557450197043,507
1557450197548,506
1557450198043,506
1557450198543,510
1557450199043,504
1557450199548,506
1557450200052,504
1557450200543,510
1557450201042,509
1557450201543,507
1557450202043,509
1557450202544,509
1557450203043,506
1557450203543,509
1557450204049,509
1557450204543,510
1557450205044,510
1557450205543,512
1557450206050,512
1557450206543,506
1557450207043,512
1557450207543,507
1557450208043,501
1557450208543,508
1557450209043,497
1557450209551,495
1557450210044,489
1557450210543,488
1557450211043,483
1557450211544,292
1557450212044,322
1557450212549,318
1557450213042,293
1557450213550,322
1557450214043,406
1557450214549,523
1557450215043,526
1557450215543,535
1557450216043,537
1557450216543,537
1557450217053,537
1557450217542,543
1557450218056,540
1557450218542,543
1557450219046,545
1557450219543,537
1557450220043,537
1557450220543,537
1557450221042,543
1557450221543,538
1557450222042,540
1557450222543,543
1557450223048,545
1557450223543,545
1557450224045,543
1557450224543,543
1557450225044,543
1557450225542,546
1557450226043,546
1557450226549,540
1557450227045,543
1557450227543,543
1557450228043,542
1557450228544,543
1557450229043,540
1557450229543,542
1557450230043,542
1557450230542,546
1557450231043,546
1557450231543,546
1557450232043,542
1557450232543,540
1557450233050,540
1557450233543,540
1557450234042,538
1557450234542,538
1557450235043,540
1557450235544,537
1557450236048,537
1557450236549,543
1557450237048,543
1557450237543,543
1557450238048,545
1557450238543,545
1557450239050,545
1557450239547,540
1557450240059,545
1557450240549,540
1557450241048,540
1557450241550,538
1557450242044,541
1557450242543,543
1557450243049,543
1557450243543,543
1557450244043,543
1557450244543,543
1557450245044,543
1557450245543,543
1557450246043,545
1557450246550,546
1557450247047,545
1557450247543,543
1557450248043,545
1557450248543,545
1557450249043,545
1557450249543,545
1557450250050,545
1557450250543,546
1557450251043,545
1557450251543,543
1557450252043,545
1557450252543,545
1557450253043,546
1557450253548,546
1557450254043,545
1557450254544,546
1557450255043,541
1557450255543,541
1557450256043,541
1557450256543,545
1557450257051,545
1557450257543,545
1557450258043,543
1557450258543,543
1557450259043,543
1557450259543,543
1557450260048,543
1557450260548,543
1557450261043,545
1557450261554,543
1557450262052,541
1557450262547,543
1557450263043,543
1557450263556,545
1557450264044,545
1557450264548,545
1557450265043,543
1557450265549,543
1557450266043,545
1557450266543,541
1557450267048,543
1557450267543,541
1557450268043,541
1557450268544,541
1557450269042,541
1557450269543,543
1557450270049,541
1557450270547,541
1557450271043,541
1557450271568,545
1557450272068,543
1557450272568,540
1557450273068,540
1557450273568,540
1557450274049,541
1557450274567,541
1557450275068,540
1557450275568,538
1557450276068,538
1557450276567,538
1557450277057,538
1557450277545,538
1557450278068,537
1557450278548,538
1557450279066,540
1557450279544,540
1557450280066,541
1557450280552,545
1557450281045,543
1557450281544,545
1557450282051,546
1557450282544,540
1557450283068,541
1557450283556,543
1557450284048,543
1557450284569,543
1557450285075,543
1557450285568,541
1557450286048,543
1557450286568,541
1557450287054,543
1557450287548,545
1557450288049,545
1557450288568,546
1557450289049,545
1557450289567,545
1557450290067,548
1557450290547,545
1557450291056,545
1557450291568,541
1557450292068,541
1557450292569,546
1557450293068,545
1557450293569,546
1557450294068,545
1557450294546,545
1557450295068,541
1557450295567,541
1557450296068,540
1557450296590,540
1557450297067,541
1557450297548,543
1557450298067,541
1557450298567,541
1557450299067,540
1557450299567,541
1557450300066,543
1557450300568,543
1557450301072,541
1557450301568,541
1557450302069,541
1557450302568,541
1557450303067,541
1557450303567,545
1557450304054,538
1557450304567,541
1557450305070,541
1557450305550,541
1557450306069,541
1557450306568,534
1557450307067,515
1557450307570,528
1557450308068,525
1557450308567,523
1557450309067,392
1557450309574,413
1557450310067,489
1557450310574,305
1557450311067,277
1557450311548,201
1557450312067,188
1557450312567,86
1557450313067,94
1557450313567,81
1557450314067,82
1557450314567,87
1557450315068,130
1557450315567,153
1557450316067,172
1557450316567,183
1557450317070,203
1557450317568,203
1557450318067,202
1557450318568,203
1557450319067,204
1557450319567,204
1557450320067,203
1557450320567,203
1557450321067,204
1557450321577,205
1557450322067,204
1557450322566,205
1557450323067,204
1557450323567,203
1557450324066,203
1557450324566,203
1557450325067,204
1557450325567,206
1557450326067,206
1557450326593,207
1557450327067,205
1557450327568,206
1557450328067,205
1557450328590,204
1557450329068,198
1557450329567,289
1557450330068,283
1557450330567,273
1557450331067,262
1557450331567,241
1557450332067,238
1557450332567,182
1557450333067,155
1557450333567,243
1557450334067,242
1557450334567,239
1557450335080,249
1557450335567,252
1557450336073,243
1557450336567,271
1557450337067,269
1557450337567,216
1557450338067,215
1557450338578,326
1557450339067,376
1557450339568,376
1557450340066,377
1557450340567,365
1557450341067,338
1557450341567,248
1557450342073,245
1557450342567,232
1557450343067,234
1557450343567,230
1557450344084,228
1557450344567,234
1557450345067,234
1557450345567,234
1557450346080,233
1557450346566,229
1557450347068,225
1557450347567,224
1557450348075,223
1557450348575,222
1557450349069,224
1557450349568,224
1557450350072,222
1557450350567,219
1557450351067,216
1557450351567,214
1557450352072,212
1557450352567,213
1557450353067,214
1557450353567,213
1557450354067,212
1557450354567,211
1557450355067,211
1557450355580,212
1557450356067,213
1557450356567,214
1557450357067,214
1557450357568,221
1557450358067,495
1557450358567,490
1557450359067,484
1557450359573,492
1557450360066,489
1557450360596,486
1557450361067,499
1557450361567,500
1557450362067,499
1557450362567,499
1557450363067,503
1557450363567,504
