timestamp,Brightness
1557365131878,35
1557365132359,36
1557365132861,41
1557365133359,38
1557365133861,41
1557365134375,43
1557365134859,38
1557365135360,40
1557365135860,37
1557365136359,35
1557365136861,34
1557365137360,30
1557365137861,31
1557365138361,32
1557365138867,34
1557365139375,34
1557365139861,32
1557365140382,32
1557365140865,32
1557365141349,32
1557365141862,32
1557365142368,32
1557365142867,32
1557365143388,31
1557365143859,31
1557365144376,29
1557365144860,29
1557365145360,29
1557365145860,29
1557365146368,29
1557365146860,27
1557365147361,27
1557365147861,27
1557365148360,41
1557365148860,46
1557365149385,44
1557365149862,43
1557365150360,43
1557365150860,44
1557365151359,44
1557365151860,46
1557365152359,44
1557365152859,44
1557365153361,35
1557365153859,24
1557365154382,23
1557365154859,17
1557365155359,18
1557365155860,23
1557365156361,28
1557365156860,28
1557365157360,23
1557365157860,24
1557365158360,24
1557365158860,21
1557365159383,21
1557365159861,24
1557365160360,26
1557365160859,26
1557365161360,26
1557365161860,24
1557365162359,23
1557365162860,23
1557365163362,26
1557365163861,24
1557365164366,21
1557365164860,12
1557365165361,17
1557365165862,24
1557365166381,30
1557365166865,28
1557365167360,42
1557365167867,50
1557365168361,56
1557365168862,64
1557365169363,58
1557365169939,61
1557365170366,93
1557365170863,105
1557365171361,108
1557365171861,122
1557365172360,77
1557365172861,55
1557365173361,52
1557365173861,32
1557365174375,26
1557365174860,21
1557365175382,14
1557365175860,14
1557365176366,29
1557365176856,26
1557365177374,27
1557365177866,28
1557365178361,28
1557365178861,24
1557365179362,22
1557365179860,36
1557365180361,45
1557365180886,50
1557365181361,56
1557365181860,43
1557365182360,18
1557365182864,18
1557365183360,23
1557365183862,21
1557365184360,19
1557365184866,19
1557365185361,20
1557365185868,21
1557365186360,33
1557365186861,40
1557365187360,49
1557365187866,55
1557365188361,46
1557365188861,53
1557365189360,38
1557365189859,35
1557365190361,46
1557365190861,50
1557365191395,41
1557365191872,36
1557365192363,21
1557365192863,5
1557365193363,9
1557365193860,19
1557365194360,23
1557365194862,70
1557365195362,57
1557365195861,103
1557365196360,444
1557365196860,400
1557365197360,403
1557365197866,297
1557365198362,337
1557365198861,143
1557365199360,94
1557365199861,79
1557365200360,105
1557365200860,54
1557365201371,96
1557365201861,82
1557365202366,42
1557365202861,0
1557365203361,0
1557365203861,0
1557365204360,0
1557365204862,0
1557365205359,0
1557365205861,0
1557365206360,0
1557365206861,0
1557365207382,0
1557365207861,0
1557365208368,0
1557365208861,0
1557365209361,0
1557365209861,0
1557365210361,0
1557365210861,0
1557365211360,0
1557365211863,44
1557365212360,39
1557365212860,35
1557365213361,24
1557365213861,33
1557365214360,36
1557365214863,36
1557365215368,30
1557365215870,21
1557365216361,36
1557365216867,60
1557365217372,59
1557365217868,48
1557365218361,0
1557365218871,0
1557365219361,0
1557365219867,0
1557365220360,0
1557365220861,0
1557365221360,0
1557365221860,0
1557365222361,0
1557365222867,0
1557365223360,0
1557365223866,0
1557365224361,0
1557365224860,0
1557365225361,0
1557365225867,0
1557365226386,0
1557365226886,0
1557365227386,0
1557365227863,0
1557365228385,0
1557365228887,0
1557365229366,0
1557365229862,0
1557365230385,0
1557365230885,0
1557365231386,0
1557365231886,0
1557365232366,0
1557365232868,0
1557365233385,0
1557365233885,0
1557365234387,0
1557365234886,0
1557365235386,0
1557365235867,0
1557365236367,0
1557365236886,484
1557365237386,514
1557365237886,523
1557365238387,530
1557365238885,533
1557365239394,537
1557365239875,540
1557365240362,541
1557365240886,541
1557365241367,540
1557365241886,541
1557365242362,537
1557365242862,540
1557365243372,541
1557365243886,540
1557365244376,541
1557365244886,543
1557365245367,541
1557365245886,543
1557365246386,541
1557365246886,538
1557365247386,540
1557365247886,540
1557365248386,541
1557365248886,543
1557365249386,537
1557365249871,538
1557365250386,540
1557365250902,538
1557365251386,541
1557365251886,541
1557365252386,541
1557365252886,541
1557365253386,537
1557365253886,540
1557365254386,541
1557365254886,543
1557365255386,534
1557365255885,306
1557365256386,179
1557365256867,365
1557365257386,261
1557365257886,144
1557365258386,174
1557365258886,291
1557365259387,325
1557365259885,88
1557365260391,243
1557365260886,126
1557365261386,91
1557365261884,109
1557365262422,108
1557365262915,208
1557365263401,241
1557365263975,245
1557365264384,217
1557365264879,198
1557365265378,237
1557365265947,275
1557365266390,293
1557365266919,300
1557365267386,302
1557365267906,307
1557365268396,307
1557365268884,309
1557365269384,311
1557365269885,315
1557365270392,322
1557365270882,324
1557365271382,227
1557365271885,210
1557365272385,264
1557365272885,262
1557365273394,263
1557365273885,269
1557365274382,268
1557365274885,188
1557365275384,189
1557365275885,240
1557365276384,239
1557365276885,212
1557365277392,250
1557365277885,236
1557365278432,207
1557365278885,204
1557365279385,161
1557365279890,141
1557365280384,196
1557365280871,211
1557365281386,214
1557365281963,222
1557365282385,254
1557365282875,264
1557365283374,276
1557365283918,270
1557365284409,245
1557365284919,234
1557365285397,230
1557365285948,245
1557365286471,267
1557365286883,269
1557365287394,271
1557365287939,276
1557365288391,268
1557365288885,258
1557365289389,260
1557365289885,260
1557365290410,268
1557365290885,266
1557365291385,266
1557365291888,261
1557365292386,254
1557365292915,260
1557365293385,260
1557365293884,260
1557365294385,259
1557365294885,259
1557365295388,260
1557365295885,260
1557365296385,258
1557365296885,256
1557365297385,263
1557365297974,261
1557365298385,261
1557365298884,260
1557365299386,259
1557365299886,247
1557365300386,244
1557365300886,241
1557365301386,240
1557365301888,241
1557365302385,241
1557365302881,241
1557365303381,240
1557365303885,238
1557365304388,239
1557365304885,239
1557365305395,238
1557365305886,237
1557365306396,236
1557365306885,236
1557365307386,230
1557365307889,204
1557365308385,61
1557365308890,57
1557365309385,85
1557365309885,39
1557365310385,32
1557365310885,31
1557365311386,9
1557365311885,4
1557365312390,64
1557365312894,356
1557365313386,463
1557365313888,551
1557365314386,562
1557365314909,567
1557365315393,565
1557365315887,568
1557365316386,570
1557365316885,570
1557365317386,570
1557365317886,570
1557365318385,556
1557365318886,368
1557365319386,370
1557365319885,349
1557365320386,400
1557365320886,425
1557365321387,400
1557365321886,413
1557365322391,533
1557365322887,535
1557365323386,516
1557365323886,508
1557365324386,503
1557365324886,507
1557365325386,510
1557365325892,508
1557365326386,507
1557365326886,497
1557365327386,497
1557365327885,503
1557365328385,526
1557365328886,526
1557365329391,524
1557365329886,526
1557365330385,528
1557365330886,528
1557365331386,526
1557365331891,527
1557365332390,529
1557365332891,524
1557365333386,526
1557365333886,529
1557365334385,532
1557365334886,526
1557365335387,529
1557365335891,530
1557365336392,535
1557365336885,529
1557365337395,534
1557365337886,532
1557365338390,538
1557365338886,535
1557365339389,527
1557365339885,488
1557365340386,497
1557365340884,498
1557365341385,487
1557365341885,494
1557365342386,489
1557365342895,492
1557365343397,494
1557365343885,495
1557365344400,498
1557365344886,386
1557365345406,344
1557365345886,317
1557365346395,313
1557365346902,313
1557365347386,327
1557365347886,350
1557365348387,313
1557365348886,367
1557365349397,371
1557365349891,375
1557365350385,375
1557365350887,375
1557365351386,392
1557365351886,393
1557365352386,393
1557365352893,394
1557365353393,397
1557365353886,397
1557365354384,397
1557365354886,397
1557365355386,396
1557365355886,396
1557365356391,397
1557365356891,396
1557365357386,396
1557365357886,397
1557365358386,399
1557365358886,398
1557365359385,399
1557365359894,398
1557365360386,399
1557365360892,398
1557365361386,397
1557365361898,398
1557365362386,399
1557365362892,398
1557365363392,397
1557365363891,399
1557365364411,400
1557365364890,399
1557365365411,398
1557365365912,398
1557365366392,398
1557365366897,400
1557365367411,400
1557365367909,400
1557365368410,401
1557365368892,399
1557365369411,401
1557365369910,401
1557365370392,401
1557365370910,399
1557365371411,400
1557365371890,399
1557365372391,400
1557365372911,399
1557365373391,399
1557365373891,399
1557365374391,400
1557365374910,400
1557365375411,399
1557365375910,400
1557365376411,399
1557365376894,399
1557365377392,399
1557365377911,400
1557365378411,399
1557365378902,398
1557365379410,399
1557365379911,399
1557365380391,399
1557365380920,399
1557365381411,398
1557365381910,399
1557365382411,400
1557365382911,400
1557365383411,399
1557365383893,399
1557365384411,399
1557365384911,400
1557365385416,399
1557365385911,398
1557365386390,398
1557365386910,399
1557365387398,399
1557365387911,399
1557365388397,398
1557365388890,399
1557365389411,399
1557365389911,398
1557365390390,399
1557365390911,399
1557365391397,398
1557365391912,398
1557365392411,399
1557365392911,398
1557365393411,398
1557365393893,398
1557365394410,398
1557365394911,398
1557365395412,398
1557365395911,397
1557365396411,397
1557365396911,397
1557365397411,397
1557365397917,396
1557365398411,396
1557365398911,396
1557365399411,397
1557365399910,396
1557365400412,395
1557365400911,396
1557365401418,396
1557365401912,396
1557365402411,396
1557365402910,396
1557365403411,396
1557365403911,396
1557365404405,396
1557365404911,396
1557365405411,396
1557365405911,396
1557365406411,396
1557365406921,397
1557365407410,396
1557365407911,398
1557365408411,398
1557365408911,398
1557365409410,398
1557365409911,398
1557365410411,397
1557365410911,398
1557365411399,398
1557365411897,398
1557365412411,398
1557365412911,398
1557365413411,398
1557365413911,398
1557365414410,398
1557365414911,397
1557365415417,397
1557365415911,397
1557365416410,398
1557365416911,398
1557365417411,398
1557365417911,397
1557365418416,397
1557365418910,397
1557365419411,397
1557365419913,398
1557365420411,389
1557365420911,319
1557365421411,483
1557365421918,361
1557365422422,398
1557365422910,410
1557365423410,410
1557365423911,411
1557365424411,414
1557365424911,416
1557365425411,411
1557365425911,413
1557365426410,413
1557365426916,413
1557365427412,413
1557365427911,413
1557365428411,416
1557365428911,416
1557365429411,416
1557365429910,418
1557365430411,418
1557365430911,425
1557365431412,441
1557365431911,483
1557365432411,492
1557365432911,492
1557365433411,494
1557365433911,500
1557365434411,494
1557365434911,498
1557365435427,498
1557365435912,502
1557365436417,498
1557365436911,497
1557365437411,497
1557365437910,498
1557365438410,502
1557365438917,502
1557365439411,500
1557365439911,498
1557365440411,498
1557365440911,497
1557365441411,498
1557365441911,500
1557365442417,500
1557365442902,498
1557365443411,497
1557365443910,500
1557365444412,502
1557365444911,500
1557365445409,498
1557365445910,498
1557365446410,498
1557365446911,497
1557365447411,498
1557365447910,516
1557365448411,522
1557365448916,521
1557365449411,530
1557365449911,529
1557365450411,530
1557365450910,532
1557365451410,532
1557365451911,529
1557365452416,530
1557365452910,529
1557365453411,527
1557365453911,527
1557365454422,527
1557365454911,529
1557365455411,529
1557365455916,529
1557365456410,530
1557365456910,530
1557365457411,530
1557365457911,530
1557365458411,533
1557365458911,535
1557365459413,535
1557365459918,535
1557365460410,537
1557365460916,535
1557365461411,535
1557365461911,535
1557365462410,537
1557365462911,538
1557365463414,538
1557365463910,537
1557365464410,533
1557365464911,533
1557365465411,532
1557365465911,533
1557365466411,533
1557365466911,533
1557365467411,533
1557365467911,468
1557365468413,468
1557365468911,476
1557365469417,464
1557365469911,488
1557365470411,482
1557365470910,499
1557365471410,520
1557365471911,526
1557365472411,480
1557365472917,491
1557365473411,488
1557365473910,489
1557365474411,489
1557365474913,489
1557365475411,492
1557365475912,488
1557365476417,468
1557365476911,476
1557365477411,480
1557365477911,480
1557365478411,480
1557365478913,472
1557365479411,469
1557365479917,474
1557365480411,469
1557365480910,468
1557365481411,468
1557365481910,469
1557365482411,469
1557365482916,471
1557365483420,477
1557365483911,471
1557365484417,472
1557365484911,469
1557365485417,471
1557365485911,469
1557365486434,471
1557365486911,474
1557365487411,474
1557365487911,477
1557365488411,476
1557365488911,472
1557365489411,474
1557365489917,474
1557365490410,477
1557365490911,479
1557365491410,477
1557365491910,477
1557365492409,477
1557365492917,476
1557365493411,475
1557365493911,477
1557365494410,482
1557365494911,478
1557365495410,482
1557365495909,477
1557365496415,469
1557365496911,466
1557365497410,460
1557365497911,460
1557365498410,440
1557365498916,222
1557365499410,235
1557365499915,251
1557365500416,270
1557365500910,263
1557365501410,241
1557365501911,239
1557365502411,239
1557365502910,240
1557365503416,239
1557365503910,237
1557365504410,236
1557365504910,236
1557365505410,237
1557365505910,235
1557365506411,235
1557365506910,235
1557365507410,234
1557365507915,233
1557365508411,268
1557365508918,347
1557365509411,322
1557365509916,319
1557365510410,323
1557365510916,400
1557365511410,448
1557365511915,445
1557365512410,429
1557365512915,430
1557365513411,425
1557365513910,425
1557365514410,420
1557365514910,420
1557365515410,420
1557365515910,417
1557365516410,414
1557365516922,430
1557365517410,398
1557365517910,391
1557365518422,407
1557365518911,411
1557365519410,422
1557365519917,384
1557365520411,421
1557365520917,521
1557365521410,358
1557365521918,379
1557365522410,369
1557365522910,368
1557365523415,296
1557365523916,284
1557365524410,263
1557365524920,263
1557365525412,233
1557365525913,188
1557365526410,276
1557365526917,281
1557365527411,539
1557365527910,471
1557365528410,575
1557365528910,430
1557365529435,556
1557365529927,391
1557365530415,465
1557365530922,356
1557365531435,420
1557365531937,379
1557365532443,401
1557365532929,462
1557365533424,470
1557365533912,467
1557365534416,469
1557365534935,473
1557365535415,473
1557365535936,473
1557365536416,473
1557365536915,472
1557365537422,472
1557365537936,470
1557365538416,469
1557365538935,472
1557365539435,478
1557365539935,469
1557365540416,455
1557365540916,456
1557365541418,458
1557365541936,458
1557365542434,458
1557365542935,458
1557365543417,458
1557365543916,455
1557365544443,456
1557365544935,450
1557365545416,453
1557365545935,452
1557365546435,452
1557365546935,456
1557365547418,453
1557365547935,452
1557365548440,453
1557365548941,455
1557365549415,453
1557365549935,452
1557365550438,447
1557365550936,450
1557365551416,452
1557365551935,450
1557365552435,453
1557365552935,447
1557365553436,449
1557365553936,449
1557365554415,452
1557365554936,445
1557365555435,452
1557365555934,453
1557365556435,499
1557365556940,511
1557365557435,481
1557365557938,531
1557365558435,531
