timestamp,Brightness
1557278831533,5676
1557278832021,5676
1557278832523,5626
1557278833021,5659
1557278833522,5687
1557278834021,5896
1557278834536,5992
1557278835031,6115
1557278835538,6295
1557278836107,6421
1557278836576,6862
1557278837021,7474
1557278837531,8395
1557278838120,5498
1557278838548,5730
1557278839042,6105
1557278839522,5577
1557278840039,5637
1557278840573,5580
1557278841112,5061
1557278841542,5668
1557278842122,5170
1557278842540,5350
1557278843027,5753
1557278843588,4815
1557278844124,5532
1557278844524,5242
1557278845022,5038
1557278845522,5779
1557278846022,5111
1557278846523,5607
1557278847022,6199
1557278847524,6293
1557278848023,6372
1557278848523,6378
1557278849023,6782
1557278849524,6935
1557278850091,7188
1557278850540,7576
1557278851036,7287
1557278851570,7180
1557278852026,7394
1557278852524,7049
1557278853031,6637
1557278853552,6787
1557278854025,10242
1557278854527,6457
1557278855038,7790
1557278855571,11289
1557278856050,6598
1557278856554,5979
1557278857029,6490
1557278857627,6969
1557278858063,7173
1557278858570,7294
1557278859037,7577
1557278859526,7390
1557278860122,7527
1557278860528,7035
1557278861117,7439
1557278861557,14051
1557278862052,4663
1557278862561,4411
1557278863028,3778
1557278863530,3578
1557278864044,3029
1557278864553,3997
1557278865114,5550
1557278865526,2285
1557278866026,2686
1557278866560,4117
1557278867047,5809
1557278867527,5746
1557278868116,7114
1557278868621,5985
1557278869047,3999
1557278869533,3845
1557278870027,4275
1557278870527,3934
1557278871054,3307
1557278871536,2970
1557278872045,2033
1557278872564,3812
1557278873028,2821
1557278873611,2676
1557278874122,2805
1557278874619,3024
1557278875126,5698
1557278875625,5698
1557278876029,14734
1557278876549,33560
1557278877031,28382
1557278877529,46746
1557278878039,36266
1557278878559,33517
1557278879028,39281
1557278879528,24120
1557278880028,29092
1557278880528,17475
1557278881027,20903
1557278881532,15886
1557278882028,20092
1557278882528,26120
1557278883027,16988
1557278883528,44853
1557278884027,5763
1557278884626,1093
1557278885049,1020
1557278885606,451
1557278886110,741
1557278886549,217
1557278887031,169
1557278887531,147
1557278888430,106
1557278888624,91
1557278889041,84
1557278889528,82
1557278890028,88
1557278890527,109
1557278891028,125
1557278891532,128
1557278892028,131
1557278892532,133
1557278893028,135
1557278893528,126
1557278894029,277
1557278894549,300
1557278895056,306
1557278895547,137
1557278896029,206
1557278896530,289
1557278897053,319
1557278897552,164
1557278898030,84
1557278898572,103
1557278899228,112
1557278899580,96
1557278900117,73
1557278900557,69
1557278901053,65
1557278901531,77
1557278902129,95
1557278902539,92
1557278903114,86
1557278903606,85
1557278904060,88
1557278904531,71
1557278905031,65
1557278905537,73
1557278906263,68
1557278906540,58
1557278907223,65
1557278907608,67
1557278908031,68
1557278908530,70
1557278909057,69
1557278909553,70
1557278910031,71
1557278910584,72
1557278911045,72
1557278911557,72
1557278912105,73
1557278912532,71
1557278913129,70
1557278913652,68
1557278914046,65
1557278914549,63
1557278915094,58
1557278915554,57
1557278916113,64
1557278916557,59
1557278917083,63
1557278917582,99
1557278918042,163
1557278918548,130
1557278919043,74
1557278919541,64
1557278920054,61
1557278920553,62
1557278921111,60
1557278921557,59
1557278922228,60
1557278922667,57
1557278923124,58
1557278923574,70
1557278924082,60
1557278924560,60
1557278925137,53
1557278925546,76
1557278926108,65
1557278926563,67
1557278927050,50
1557278927611,46
1557278928138,48
1557278928730,53
1557278929047,55
1557278929542,54
1557278930038,54
1557278930534,52
1557278931035,50
1557278931535,47
1557278932035,40
1557278932535,34
1557278933035,30
1557278933536,29
1557278934034,31
1557278934543,25
1557278935047,33
1557278935610,39
1557278936052,42
1557278936616,26
1557278937119,27
1557278937617,30
1557278938049,32
1557278938630,34
1557278939044,23
1557278939561,24
1557278940109,20
1557278940542,18
1557278941111,24
1557278941552,20
1557278942048,23
1557278942569,24
1557278943128,24
1557278943539,23
1557278944054,24
1557278944556,26
1557278945038,26
1557278945561,26
1557278946051,21
1557278946539,26
1557278947037,21
1557278947537,26
1557278948055,26
1557278948606,26
1557278949108,23
1557278949614,21
1557278950134,21
1557278950617,28
1557278951054,26
1557278951627,26
1557278952112,21
1557278952564,20
1557278953050,23
1557278953556,18
1557278954062,20
1557278954623,21
1557278955128,17
1557278955607,18
1557278956135,18
1557278956567,18
1557278957050,20
1557278957553,18
1557278958109,20
1557278958609,18
1557278959063,18
1557278959538,18
1557278960039,18
1557278960538,18
1557278961038,20
1557278961538,20
1557278962038,21
1557278962538,21
1557278963039,20
1557278963539,20
1557278964040,20
1557278964539,20
1557278965052,20
1557278965558,18
1557278966047,18
1557278966608,18
1557278967209,18
1557278967619,18
1557278968119,18
1557278968552,18
1557278969058,18
1557278969554,15
1557278970053,16
1557278970579,18
1557278971061,32
1557278971595,80
1557278972046,93
1557278972546,94
1557278973101,82
1557278973625,66
1557278974054,52
1557278974568,34
1557278975055,25
1557278975543,23
1557278976044,22
1557278976542,27
1557278977044,28
1557278977559,29
1557278978129,28
1557278978563,31
1557278979061,38
1557278979607,44
1557278980230,45
1557278980708,39
1557278981091,36
1557278981612,24
1557278982057,26
1557278982548,26
1557278983044,26
1557278983623,26
1557278984071,26
1557278984736,33
1557278985087,38
1557278985617,45
1557278986057,41
1557278986610,37
1557278987057,36
1557278987582,34
1557278988052,39
1557278988568,39
1557278989084,38
1557278989560,32
1557278990046,32
1557278990556,28
1557278991058,30
1557278991558,10
1557278992121,9
1557278992618,21
1557278993057,21
1557278993551,28
1557278994051,16
1557278994580,27
1557278995074,49
1557278995708,265
1557278996091,294
1557278996552,256
1557278997047,235
1557278997559,267
1557278998107,247
1557278998610,197
1557278999063,317
1557278999548,44
1557279000053,96
1557279000567,200
1557279001089,118
1557279001615,268
1557279002121,475
1557279002609,197
1557279003107,65
1557279003606,146
1557279004049,329
1557279004550,471
1557279005050,545
1557279005549,560
1557279006061,475
1557279006551,110
1557279007051,193
1557279007551,242
1557279008058,305
1557279008564,304
1557279009051,287
1557279009554,400
1557279010056,186
1557279010577,204
1557279011056,211
1557279011565,240
1557279012123,251
1557279012553,271
1557279013051,297
1557279013602,334
1557279014052,324
1557279014556,321
1557279015076,314
1557279015553,304
1557279016057,318
1557279016566,314
1557279017089,293
1557279017620,284
1557279018072,270
1557279018560,185
1557279019065,151
1557279019556,148
1557279020071,171
1557279020559,192
1557279021056,246
1557279021562,339
1557279022060,360
1557279022558,423
1557279023071,424
1557279023556,444
1557279024060,432
1557279024597,445
1557279025057,427
1557279025606,415
1557279026066,540
1557279026554,549
1557279027106,22
1557279027570,22
1557279028058,26
1557279028646,24
1557279029063,25
1557279029561,26
1557279030067,25
1557279030563,25
1557279031062,25
1557279031591,24
1557279032106,23
1557279032599,25
1557279033056,29
1557279033565,28
1557279034074,27
1557279034580,27
1557279035125,24
1557279035555,26
1557279036064,25
1557279036559,18
1557279037072,19
1557279037554,27
1557279038068,27
1557279038587,28
1557279039067,27
1557279039556,28
1557279040056,27
1557279040559,201
1557279041057,185
1557279041561,216
1557279042061,376
1557279042555,373
1557279043056,336
1557279043556,348
1557279044056,214
1557279044563,149
1557279045107,358
1557279045573,432
1557279046097,464
1557279046578,499
1557279047081,470
1557279047612,389
1557279048057,314
1557279048579,347
1557279049108,454
1557279049559,478
1557279050069,501
1557279050580,497
1557279051110,497
1557279051578,500
1557279052106,505
1557279052593,498
1557279053143,498
1557279053578,498
1557279054074,500
1557279054559,500
1557279055078,497
1557279055568,505
1557279056112,508
1557279056578,514
1557279057107,518
1557279057587,540
1557279058063,554
1557279058620,530
1557279059089,527
1557279059557,535
1557279060058,549
1557279060560,399
1557279061058,445
1557279061558,448
1557279062059,445
1557279062559,458
1557279063058,480
1557279063558,479
1557279064063,474
1557279064617,474
1557279065094,459
1557279065560,457
1557279066114,457
1557279066607,462
1557279067129,489
1557279067561,466
1557279068069,483
1557279068611,485
1557279069060,477
1557279069575,475
1557279070081,468
1557279070605,468
1557279071083,463
1557279071607,465
1557279072067,460
1557279072585,460
1557279073117,460
1557279073572,458
1557279074072,457
1557279074580,457
1557279075074,457
1557279075578,454
1557279076071,461
1557279076596,460
1557279077083,455
1557279077576,460
1557279078060,451
1557279078563,455
1557279079117,457
1557279079561,495
1557279080061,490
1557279080561,497
1557279081065,457
1557279081561,451
1557279082062,455
1557279082563,454
1557279083063,455
1557279083561,451
1557279084063,451
1557279084617,452
1557279085081,449
1557279085573,454
1557279086111,458
1557279086607,454
1557279087067,455
1557279087580,406
1557279088073,288
1557279088615,244
1557279089098,233
1557279089572,230
1557279090093,235
1557279090567,383
1557279091075,483
1557279091645,494
1557279092076,489
1557279092614,487
1557279093108,489
1557279093569,494
1557279094090,491
1557279094570,486
1557279095063,486
1557279095620,486
1557279096076,503
1557279096572,393
1557279097080,330
1557279097571,517
1557279098113,545
1557279098576,538
1557279099107,551
1557279099569,451
1557279100073,467
1557279100566,476
1557279101078,507
1557279101574,521
1557279102111,526
1557279102610,538
1557279103066,456
1557279103618,447
1557279104072,435
1557279104569,448
1557279105075,435
1557279105571,430
1557279106098,433
1557279106570,430
1557279107068,497
1557279107565,524
1557279108094,520
1557279108573,478
1557279109117,465
1557279109595,454
1557279110083,451
1557279110610,471
1557279111113,472
1557279111570,455
1557279112089,455
1557279112566,458
1557279113106,460
1557279113568,458
1557279114090,460
1557279114588,460
1557279115070,461
1557279115582,457
1557279116068,511
1557279116579,544
1557279117088,521
1557279117619,523
1557279118110,532
1557279118610,526
1557279119098,506
1557279119567,507
1557279120081,507
1557279120569,514
1557279121117,504
1557279121576,526
1557279122081,513
1557279122578,509
1557279123068,509
1557279123597,510
1557279124069,521
1557279124572,426
1557279125086,406
1557279125576,391
1557279126110,375
1557279126569,378
1557279127110,377
1557279127645,379
1557279128117,378
1557279128638,378
1557279129094,379
1557279129619,379
1557279130072,378
1557279130588,377
1557279131094,377
1557279131575,377
1557279132072,377
1557279132626,378
1557279133106,378
1557279133629,376
1557279134071,376
1557279134575,375
1557279135071,376
1557279135571,376
1557279136071,377
1557279136571,377
1557279137073,375
1557279137571,375
1557279138071,375
1557279138570,375
1557279139070,376
1557279139597,378
1557279140076,377
1557279140615,376
1557279141232,377
1557279141593,377
1557279142079,377
1557279142579,376
1557279143074,376
1557279143572,376
1557279144090,377
1557279144605,378
1557279145100,378
1557279145608,377
1557279146101,377
1557279146573,376
1557279147105,376
1557279147617,377
1557279148110,378
1557279148616,378
1557279149118,376
1557279149575,371
1557279150074,376
1557279150574,370
1557279151075,402
1557279151574,411
1557279152084,354
1557279152574,323
1557279153091,326
1557279153577,330
1557279154074,330
1557279154582,349
1557279155115,339
1557279155673,325
1557279156076,354
1557279156589,333
1557279157099,286
1557279157624,285
1557279158079,306
1557279158576,311
1557279159084,383
1557279159621,400
1557279160093,346
1557279160580,352
1557279161076,348
1557279161584,383
1557279162106,461
1557279162606,399
1557279163074,404
1557279163582,405
1557279164098,406
1557279164580,407
1557279165113,409
1557279165611,411
1557279166107,411
1557279166634,410
1557279167106,409
1557279167601,406
1557279168112,406
1557279168615,405
1557279169080,405
1557279169658,406
1557279170081,406
1557279170612,405
1557279171122,405
1557279171606,404
1557279172077,403
1557279172602,403
1557279173122,404
1557279173612,406
1557279174188,406
1557279174610,406
1557279175080,404
1557279175643,404
1557279176091,404
1557279176587,405
1557279177092,406
1557279177613,407
1557279178128,406
1557279178606,404
1557279179111,404
1557279179581,404
1557279180111,405
1557279180617,406
1557279181089,407
1557279181583,406
1557279182125,406
1557279182583,405
1557279183109,406
1557279183626,407
1557279184081,407
1557279184615,408
1557279185094,406
1557279185594,406
1557279186081,406
1557279186614,406
1557279187084,404
1557279187586,432
1557279188109,382
1557279188595,356
1557279189128,364
1557279189625,336
1557279190102,317
1557279190583,362
1557279191082,366
1557279191594,367
1557279192107,365
1557279192583,368
1557279193095,371
1557279193609,372
1557279194126,373
1557279194609,373
1557279195094,372
1557279195586,372
1557279196106,372
1557279196584,371
1557279197139,373
1557279197644,375
1557279198134,377
1557279198594,375
1557279199109,374
1557279199584,373
1557279200085,371
1557279200585,372
1557279201089,373
1557279201584,372
1557279202083,373
1557279202584,374
1557279203089,373
1557279203584,372
1557279204085,373
1557279204608,374
1557279205091,376
1557279205596,376
1557279206090,376
1557279206619,376
1557279207086,373
1557279207621,375
1557279208084,375
1557279208617,377
1557279209130,377
1557279209598,373
1557279210129,372
1557279210619,372
1557279211122,372
1557279211622,374
1557279212085,373
1557279212585,376
1557279213121,377
1557279213606,374
1557279214131,373
1557279214622,373
1557279215104,371
1557279215595,329
1557279216092,522
1557279216595,544
1557279217099,532
1557279217592,533
1557279218109,544
1557279218587,532
1557279219107,527
1557279219617,523
1557279220112,519
1557279220593,523
1557279221113,521
1557279221616,524
1557279222118,523
1557279222640,515
1557279223093,510
1557279223608,512
1557279224098,513
1557279224627,515
1557279225096,513
1557279225605,512
1557279226094,512
1557279226597,513
1557279227109,513
1557279227601,512
1557279228112,516
1557279228621,512
1557279229091,515
1557279229592,516
1557279230088,515
1557279230587,526
1557279231088,524
1557279231589,524
1557279232089,524
1557279232589,524
1557279233089,523
1557279233589,524
1557279234089,526
1557279234590,524
1557279235104,523
1557279235625,521
1557279236122,518
1557279236610,519
1557279237119,523
1557279237625,524
1557279238095,526
1557279238604,524
1557279239090,521
1557279239616,518
1557279240189,521
1557279240619,519
1557279241127,519
1557279241631,523
1557279242099,524
1557279242613,524
1557279243111,524
1557279243630,521
1557279244091,529
1557279244605,523
1557279245100,524
1557279245604,524
1557279246130,524
1557279246605,529
1557279247102,524
1557279247617,519
1557279248119,521
1557279248610,526
1557279249130,526
1557279249624,524
1557279250126,523
1557279250595,524
1557279251132,523
