timestamp,Brightness
1557545443164,154
1557545443674,154
1557545444175,152
1557545444664,154
1557545445183,152
1557545445667,152
1557545446183,152
1557545446673,152
1557545447190,152
1557545447660,152
1557545448182,154
1557545448659,157
1557545449182,157
1557545449660,159
1557545450182,155
1557545450674,158
1557545451195,154
1557545451690,157
1557545452174,158
1557545452685,151
1557545453188,154
1557545453698,149
1557545454172,149
1557545454701,147
1557545455192,144
1557545455671,144
1557545456204,149
1557545456690,149
1557545457167,149
1557545457684,157
1557545458187,146
1557545458689,154
1557545459188,157
1557545459662,157
1557545460185,147
1557545460685,152
1557545461184,165
1557545461686,205
1557545462203,190
1557545462702,64
1557545463183,31
1557545463685,33
1557545464183,31
1557545464683,33
1557545465184,30
1557545465683,34
1557545466183,33
1557545466683,25
1557545467184,27
1557545467684,21
1557545468201,22
1557545468684,19
1557545469179,19
1557545469684,24
1557545470185,21
1557545470683,22
1557545471183,21
1557545471685,21
1557545472184,18
1557545472684,18
1557545473184,19
1557545473684,21
1557545474184,21
1557545474684,17
1557545475186,18
1557545475684,18
1557545476175,22
1557545476666,33
1557545477183,78
1557545477683,20
1557545478184,18
1557545478684,22
1557545479184,26
1557545479688,19
1557545480184,94
1557545480684,92
1557545481184,394
1557545481684,706
1557545482215,426
1557545482684,313
1557545483191,13
1557545483684,43
1557545484184,32
1557545484685,34
1557545485184,31
1557545485684,14
1557545486184,17
1557545486684,79
1557545487185,84
1557545487694,70
1557545488184,79
1557545488684,116
1557545489184,219
1557545489685,151
1557545490184,65
1557545490684,12
1557545491184,13
1557545491688,16
1557545492184,15
1557545492688,16
1557545493191,16
1557545493689,16
1557545494184,16
1557545494684,19
1557545495184,23
1557545495684,26
1557545496184,27
1557545496684,23
1557545497184,19
1557545497684,19
1557545498184,21
1557545498684,16
1557545499184,13
1557545499689,16
1557545500184,13
1557545500684,15
1557545501184,16
1557545501684,39
1557545502184,40
1557545502684,38
1557545503184,39
1557545503684,38
1557545504184,30
1557545504684,30
1557545505184,25
1557545505684,30
1557545506188,28
1557545506684,27
1557545507184,31
1557545507685,69
1557545508174,152
1557545508684,224
1557545509184,48
1557545509687,59
1557545510184,23
1557545510684,97
1557545511184,248
1557545511684,153
1557545512183,139
1557545512689,64
1557545513185,53
1557545513688,124
1557545514184,112
1557545514688,92
1557545515184,76
1557545515684,33
1557545516190,25
1557545516692,27
1557545517190,94
1557545517684,131
1557545518189,144
1557545518684,62
1557545519193,63
1557545519694,43
1557545520184,160
1557545520684,129
1557545521184,142
1557545521684,139
1557545522184,103
1557545522689,153
1557545523184,30
1557545523684,27
1557545524184,27
1557545524684,19
1557545525189,18
1557545525684,18
1557545526188,18
1557545526684,19
1557545527184,19
1557545527684,19
1557545528184,21
1557545528684,21
1557545529189,22
1557545529691,22
1557545530184,18
1557545530684,16
1557545531184,21
1557545531693,21
1557545532184,19
1557545532699,18
1557545533184,18
1557545533694,19
1557545534184,19
1557545534684,19
1557545535184,19
1557545535688,19
1557545536188,18
1557545536684,18
1557545537184,18
1557545537684,18
1557545538188,16
1557545538684,15
1557545539188,15
1557545539684,13
1557545540184,15
1557545540684,19
1557545541184,19
1557545541688,18
1557545542184,18
1557545542694,16
1557545543184,15
1557545543688,15
1557545544184,15
1557545544689,16
1557545545184,18
1557545545684,18
1557545546184,18
1557545546684,16
1557545547184,16
1557545547684,26
1557545548184,24
1557545548684,22
1557545549185,29
1557545549684,27
1557545550191,27
1557545550684,27
1557545551184,27
1557545551694,25
1557545552191,25
1557545552690,25
1557545553184,25
1557545553684,25
1557545554184,25
1557545554688,25
1557545555184,25
1557545555689,25
1557545556188,24
1557545556684,25
1557545557184,24
1557545557689,24
1557545558185,24
1557545558684,24
1557545559184,22
1557545559684,22
1557545560184,16
1557545560684,19
1557545561188,19
1557545561684,15
1557545562184,15
1557545562684,16
1557545563184,16
1557545563684,15
1557545564184,15
1557545564684,13
1557545565211,15
1557545565688,13
1557545566188,15
1557545566684,16
1557545567188,16
1557545567684,16
1557545568189,16
1557545568689,16
1557545569193,18
1557545569685,18
1557545570188,18
1557545570684,18
1557545571184,21
1557545571684,22
1557545572189,25
1557545572684,25
1557545573184,24
1557545573685,24
1557545574184,24
1557545574684,24
1557545575184,24
1557545575684,24
1557545576184,24
1557545576684,24
1557545577184,24
1557545577684,24
1557545578189,22
1557545578690,25
1557545579184,25
1557545579684,27
1557545580192,25
1557545580684,24
1557545581190,24
1557545581684,22
1557545582191,26
1557545582684,24
1557545583184,26
1557545583694,26
1557545584184,26
1557545584690,26
1557545585189,24
1557545585688,19
1557545586184,21
1557545586684,22
1557545587184,22
1557545587684,22
1557545588184,22
1557545588689,22
1557545589209,0
1557545589709,0
1557545590184,0
1557545590693,0
1557545591209,0
1557545591690,0
1557545592189,0
1557545592690,0
1557545593209,0
1557545593689,0
1557545594209,0
1557545594709,0
1557545595196,0
1557545595689,0
1557545596196,0
1557545596709,0
1557545597209,0
1557545597709,0
1557545598188,0
1557545598689,0
1557545599209,0
1557545599709,0
1557545600212,22
1557545600709,29
1557545601209,26
1557545601692,24
1557545602188,27
1557545602689,29
1557545603187,19
1557545603712,24
1557545604210,24
1557545604709,24
1557545605190,27
1557545605709,22
1557545606209,30
1557545606709,19
1557545607210,28
1557545607709,25
1557545608190,21
1557545608711,22
1557545609209,24
1557545609710,13
1557545610209,15
1557545610709,15
1557545611209,18
1557545611709,29
1557545612209,19
1557545612709,19
1557545613211,30
1557545613709,43
1557545614210,40
1557545614688,18
1557545615195,0
1557545615694,0
1557545616210,0
1557545616709,0
1557545617209,0
1557545617709,0
1557545618194,0
1557545618714,0
1557545619209,0
1557545619709,0
1557545620209,0
1557545620709,0
1557545621209,0
1557545621709,0
1557545622216,0
1557545622709,0
1557545623209,0
1557545623709,0
1557545624190,0
1557545624709,0
1557545625209,0
1557545625709,0
1557545626209,0
1557545626709,0
1557545627214,0
1557545627711,0
1557545628209,0
1557545628709,0
1557545629209,0
1557545629710,0
1557545630209,0
1557545630709,0
1557545631209,0
1557545631710,0
1557545632209,0
1557545632709,0
1557545633209,0
1557545633709,0
1557545634209,0
1557545634710,0
1557545635220,0
1557545635709,0
1557545636215,0
1557545636709,0
1557545637209,0
1557545637709,0
1557545638210,0
1557545638710,32
1557545639217,18
1557545639716,21
1557545640209,25
1557545640709,27
1557545641209,22
1557545641710,22
1557545642209,22
1557545642709,24
1557545643210,25
1557545643716,24
1557545644210,22
1557545644710,27
1557545645210,27
1557545645710,25
1557545646209,25
1557545646710,25
1557545647210,24
1557545647701,24
1557545648213,22
1557545648709,27
1557545649294,25
1557545649710,24
1557545650210,24
1557545650709,19
1557545651209,19
1557545651714,19
1557545652209,19
1557545652709,19
1557545653209,19
1557545653709,19
1557545654210,19
1557545654710,19
1557545655213,19
1557545655710,19
1557545656209,19
1557545656709,19
1557545657209,19
1557545657709,19
1557545658209,19
1557545658709,19
1557545659215,19
1557545659709,19
1557545660210,19
1557545660717,18
1557545661209,19
1557545661709,19
1557545662209,19
1557545662709,18
1557545663214,18
1557545663710,18
1557545664215,18
1557545664714,18
1557545665214,18
1557545665710,18
1557545666210,18
1557545666710,18
1557545667210,18
1557545667710,18
1557545668215,18
1557545668710,18
1557545669210,19
1557545669710,19
1557545670210,19
1557545670710,19
1557545671210,19
1557545671713,19
1557545672210,19
1557545672710,19
1557545673210,24
1557545673710,27
1557545674210,27
1557545674710,30
1557545675214,30
1557545675710,30
1557545676210,28
1557545676710,28
1557545677210,27
1557545677714,27
1557545678210,27
1557545678710,27
1557545679210,27
1557545679715,27
1557545680210,27
1557545680710,27
1557545681213,25
1557545681710,27
1557545682210,27
1557545682710,27
1557545683210,27
1557545683710,27
1557545684210,27
1557545684715,25
1557545685210,25
1557545685710,25
1557545686210,25
1557545686710,24
1557545687210,22
1557545687714,22
1557545688213,28
1557545688717,27
1557545689210,25
1557545689715,25
1557545690210,25
1557545690710,25
1557545691216,25
1557545691716,25
1557545692210,25
1557545692710,25
1557545693210,25
1557545693710,25
1557545694210,25
1557545694710,25
1557545695210,25
1557545695710,25
1557545696209,25
1557545696709,25
1557545697210,25
1557545697713,24
1557545698210,24
1557545698710,19
1557545699210,16
1557545699710,16
1557545700210,16
1557545700710,19
1557545701213,21
1557545701710,21
1557545702212,21
1557545702709,21
1557545703210,21
1557545703709,19
1557545704210,21
1557545704715,19
1557545705210,19
1557545705710,21
1557545706209,21
1557545706709,21
1557545707210,22
1557545707715,21
1557545708210,22
1557545708710,22
1557545709216,22
1557545709710,22
1557545710210,22
1557545710710,22
1557545711209,19
1557545711710,21
1557545712214,21
1557545712714,21
1557545713214,21
1557545713709,21
1557545714215,22
1557545714710,18
1557545715215,18
1557545715710,26
1557545716212,21
1557545716709,22
1557545717209,19
1557545717714,21
1557545718215,21
1557545718710,21
1557545719210,21
1557545719710,21
1557545720210,21
1557545720710,21
1557545721215,21
1557545721710,21
1557545722210,21
1557545722710,21
1557545723222,21
1557545723710,21
1557545724222,21
1557545724716,21
1557545725219,21
1557545725710,22
1557545726210,22
1557545726710,22
1557545727210,24
1557545727710,22
1557545728210,22
1557545728716,27
1557545729210,24
1557545729710,22
1557545730210,28
1557545730719,24
1557545731210,24
1557545731710,24
1557545732210,24
1557545732710,24
1557545733210,24
1557545733710,24
1557545734214,24
1557545734710,25
1557545735210,25
1557545735710,27
1557545736210,27
1557545736715,25
1557545737214,25
1557545737723,25
1557545738210,25
1557545738715,25
1557545739210,25
1557545739714,25
1557545740211,25
1557545740723,25
1557545741210,24
1557545741714,24
1557545742210,24
1557545742710,24
1557545743210,24
1557545743710,24
1557545744215,22
1557545744710,22
1557545745210,22
1557545745710,22
1557545746210,22
1557545746710,22
1557545747214,22
1557545747710,24
1557545748215,22
1557545748710,24
1557545749210,24
1557545749710,22
1557545750215,22
1557545750715,22
1557545751210,22
1557545751710,21
1557545752213,21
1557545752735,24
1557545753236,22
1557545753714,22
1557545754214,24
1557545754735,24
1557545755215,24
1557545755735,24
1557545756238,24
1557545756735,25
1557545757217,24
1557545757715,22
1557545758235,21
1557545758719,21
1557545759235,22
1557545759716,22
1557545760234,22
1557545760713,22
1557545761240,22
1557545761714,22
1557545762215,22
1557545762714,22
1557545763214,22
1557545763713,22
1557545764214,22
1557545764736,22
1557545765214,22
1557545765735,22
1557545766214,22
1557545766735,22
1557545767219,22
1557545767735,18
1557545768236,21
1557545768735,21
1557545769235,21
1557545769711,19
1557545770214,19
1557545770714,21
1557545771214,24
1557545771735,24
1557545772235,22
1557545772735,21
1557545773236,19
1557545773718,19
1557545774215,19
1557545774735,19
1557545775235,19
1557545775735,19
1557545776235,19
1557545776735,19
1557545777238,19
1557545777735,19
1557545778255,19
1557545778735,19
1557545779235,19
1557545779715,18
1557545780235,16
1557545780735,16
1557545781235,16
1557545781735,19
1557545782235,24
1557545782735,21
1557545783236,21
1557545783717,21
1557545784235,18
1557545784735,15
1557545785235,13
1557545785739,15
1557545786235,15
1557545786732,15
1557545787221,13
1557545787724,16
1557545788235,18
1557545788735,18
1557545789235,18
1557545789743,19
1557545790216,19
1557545790735,15
1557545791235,21
1557545791735,15
1557545792235,15
1557545792735,15
1557545793235,15
1557545793736,15
1557545794235,15
1557545794735,15
1557545795236,15
1557545795735,15
1557545796235,15
1557545796735,15
1557545797235,15
1557545797735,21
1557545798235,21
1557545798735,15
1557545799235,15
1557545799735,25
1557545800235,33
1557545800736,38
1557545801235,39
1557545801735,41
1557545802235,35
1557545802735,30
1557545803235,36
1557545803735,34
1557545804235,34
1557545804735,36
1557545805235,36
1557545805735,34
1557545806236,34
1557545806739,33
1557545807235,33
1557545807735,32
1557545808235,32
1557545808735,34
1557545809235,36
1557545809736,34
1557545810263,33
1557545810735,34
1557545811240,33
1557545811735,33
1557545812240,33
1557545812735,30
1557545813235,33
1557545813735,34
1557545814235,30
1557545814735,30
1557545815239,30
1557545815735,39
1557545816235,39
1557545816735,37
1557545817235,36
1557545817735,37
1557545818235,39
1557545818735,39
1557545819235,34
1557545819735,40
1557545820239,39
1557545820735,40
1557545821235,40
1557545821735,36
1557545822235,25
1557545822735,25
1557545823235,23
1557545823735,27
1557545824235,33
1557545824735,33
1557545825235,34
1557545825735,36
1557545826235,33
1557545826739,31
1557545827235,31
1557545827735,33
1557545828235,33
1557545828735,33
1557545829235,33
1557545829735,33
1557545830240,34
1557545830735,31
1557545831235,30
1557545831735,28
1557545832235,30
1557545832735,27
1557545833235,27
1557545833735,28
1557545834235,27
1557545834740,27
1557545835235,27
1557545835740,27
1557545836235,28
1557545836742,31
1557545837235,28
1557545837742,30
1557545838235,84
1557545838735,41
1557545839235,45
1557545839735,31
1557545840235,51
1557545840735,33
1557545841235,37
1557545841735,36
1557545842255,37
1557545842735,33
1557545843239,36
1557545843735,37
1557545844235,36
1557545844735,36
1557545845235,33
1557545845735,34
1557545846235,29
1557545846739,28
1557545847235,29
1557545847735,26
1557545848235,26
1557545848735,26
1557545849235,26
1557545849740,25
1557545850235,26
1557545850735,26
1557545851247,26
1557545851735,23
1557545852239,24
1557545852735,24
1557545853240,25
1557545853735,25
1557545854235,29
1557545854735,37
1557545855235,36
1557545855735,33
1557545856240,32
1557545856735,32
1557545857236,32
1557545857735,32
1557545858235,32
1557545858741,34
1557545859239,37
1557545859738,36
1557545860239,33
1557545860736,32
1557545861240,32
1557545861735,36
1557545862240,36
1557545862739,36
1557545863247,34
1557545863737,34
1557545864235,34
1557545864735,34
1557545865235,34
1557545865735,33
1557545866235,34
1557545866735,34
1557545867235,33
1557545867735,31
1557545868235,31
1557545868735,31
1557545869235,30
1557545869738,30
1557545870236,31
1557545870735,30
1557545871235,30
1557545871735,30
1557545872239,34
1557545872735,34
