timestamp,Brightness
1557711410833,489
1557711411326,489
1557711411845,490
1557711412367,490
1557711412816,487
1557711413318,488
1557711413839,489
1557711414336,490
1557711414839,490
1557711415326,486
1557711415850,472
1557711416324,472
1557711416835,117
1557711417315,3
1557711417815,1
1557711418315,521
1557711418822,512
1557711419316,463
1557711419815,315
1557711420314,328
1557711420814,338
1557711421315,338
1557711421816,339
1557711422332,339
1557711422844,340
1557711423316,339
1557711423906,340
1557711424332,341
1557711424838,341
1557711425331,341
1557711425826,340
1557711426325,341
1557711426832,341
1557711427362,344
1557711427834,347
1557711428330,343
1557711428833,343
1557711429341,341
1557711429827,341
1557711430376,340
1557711430833,340
1557711431324,340
1557711431832,340
1557711432324,340
1557711432817,339
1557711433345,339
1557711433828,338
1557711434331,339
1557711434851,339
1557711435353,339
1557711435856,338
1557711436325,337
1557711436827,336
1557711437317,337
1557711437818,339
1557711438318,342
1557711438819,346
1557711439320,341
1557711439819,339
1557711440318,339
1557711440818,344
1557711441318,355
1557711441818,550
1557711442364,550
1557711442870,504
1557711443331,505
1557711443831,503
1557711444367,504
1557711444842,506
1557711445319,507
1557711445822,509
1557711446326,512
1557711446831,515
1557711447322,518
1557711447830,521
1557711448326,508
1557711448818,516
1557711449364,525
1557711449849,553
1557711450322,434
1557711450841,317
1557711451325,329
1557711451839,338
1557711452321,336
1557711452821,334
1557711453321,335
1557711453821,335
1557711454322,335
1557711454822,334
1557711455319,332
1557711455821,332
1557711456322,332
1557711456822,333
1557711457342,332
1557711457835,333
1557711458329,335
1557711458868,332
1557711459399,330
1557711459849,327
1557711460322,326
1557711460834,326
1557711461338,326
1557711461891,326
1557711462333,329
1557711462853,331
1557711463327,332
1557711463857,329
1557711464323,330
1557711464830,330
1557711465336,332
1557711465939,312
1557711466335,338
1557711466833,353
1557711467342,371
1557711467894,363
1557711468340,361
1557711468835,362
1557711469340,362
1557711469831,363
1557711470343,364
1557711470841,359
1557711471325,358
1557711471832,359
1557711472325,359
1557711472824,361
1557711473324,362
1557711473824,361
1557711474327,358
1557711474825,356
1557711475336,356
1557711475832,355
1557711476332,357
1557711476827,358
1557711477360,357
1557711477826,356
1557711478334,356
1557711478846,356
1557711479347,357
1557711479842,360
1557711480333,360
1557711480855,360
1557711481332,358
1557711481846,359
1557711482326,360
1557711482861,361
1557711483341,362
1557711483828,361
1557711484340,360
1557711484841,360
1557711485375,359
1557711485828,359
1557711486363,359
1557711486835,356
1557711487327,356
1557711487831,354
1557711488331,355
1557711488835,357
1557711489344,357
1557711489856,353
1557711490344,351
1557711490838,349
1557711491339,349
1557711491834,348
1557711492343,348
1557711492830,348
1557711493327,349
1557711493828,349
1557711494328,345
1557711494827,333
1557711495327,332
1557711495828,331
1557711496329,332
1557711496829,329
1557711497353,438
1557711497833,447
1557711498333,468
1557711498830,495
1557711499377,499
1557711499944,499
1557711500431,496
1557711500842,499
1557711501336,496
1557711501849,498
1557711502447,493
1557711502948,497
1557711503356,494
1557711503856,491
1557711504383,489
1557711504838,491
1557711505442,493
1557711505867,488
1557711506377,489
1557711506840,491
1557711507342,491
1557711507841,488
1557711508353,491
1557711508835,489
1557711509337,488
1557711509879,484
1557711510342,483
1557711510859,483
1557711511334,484
1557711511853,481
1557711512332,481
1557711512833,483
1557711513333,477
1557711513833,478
1557711514332,478
1557711514834,478
1557711515333,485
1557711515831,483
1557711516354,485
1557711516833,483
1557711517334,485
1557711517847,485
1557711518360,488
1557711518848,488
1557711519351,485
1557711519842,488
1557711520338,489
1557711520868,488
1557711521344,485
1557711521926,486
1557711522334,483
1557711522845,484
1557711523368,486
1557711523940,486
1557711524336,484
1557711524857,483
1557711525333,484
1557711525907,480
1557711526368,483
1557711526860,484
1557711527341,481
1557711527836,483
1557711528337,478
1557711528845,480
1557711529357,481
1557711529865,457
1557711530394,331
1557711530836,291
1557711531342,286
1557711531836,284
1557711532352,284
1557711532874,284
1557711533397,283
1557711533851,284
1557711534340,286
1557711534857,285
1557711535364,289
1557711535840,291
1557711536339,293
1557711536852,295
1557711537337,299
1557711537840,299
1557711538338,302
1557711538837,301
1557711539339,301
1557711539837,301
1557711540338,300
1557711540837,300
1557711541336,299
1557711541837,298
1557711542384,298
1557711542852,298
1557711543398,302
1557711543858,299
1557711544348,292
1557711544840,295
1557711545358,299
1557711545854,302
1557711546361,305
1557711546841,301
1557711547347,299
1557711547899,297
1557711548356,296
1557711548855,296
1557711549338,300
1557711549860,298
1557711550345,321
1557711550854,435
1557711551338,423
1557711551859,416
1557711552339,416
1557711552839,414
1557711553343,437
1557711553858,402
1557711554341,453
1557711554862,485
1557711555339,483
1557711555938,485
1557711556376,487
1557711556901,488
1557711557339,486
1557711557839,491
1557711558339,485
1557711558839,486
1557711559341,488
1557711559840,486
1557711560340,488
1557711560840,482
1557711561341,483
1557711561840,486
1557711562341,482
1557711562857,485
1557711563369,480
1557711563862,480
1557711564346,481
1557711564847,480
1557711565353,483
1557711565857,483
1557711566347,486
1557711566857,488
1557711567351,491
1557711567848,493
1557711568360,498
1557711568859,493
1557711569353,480
1557711569885,426
1557711570347,383
1557711570863,407
1557711571356,432
1557711571852,456
1557711572350,404
1557711572840,471
1557711573344,464
1557711573841,415
1557711574343,572
1557711574841,138
1557711575343,151
1557711575841,425
1557711576361,52
1557711576845,316
1557711577347,356
1557711577843,472
1557711578346,413
1557711578845,448
1557711579372,443
1557711579849,415
1557711580362,401
1557711580846,371
1557711581393,338
1557711581850,319
1557711582352,314
1557711582853,308
1557711583397,306
1557711583843,318
1557711584363,418
1557711584884,492
1557711585372,445
1557711585848,428
1557711586344,428
1557711586881,428
1557711587380,432
1557711587851,435
1557711588361,431
1557711588844,430
1557711589398,427
1557711589853,422
1557711590385,423
1557711590848,424
1557711591347,423
1557711591845,424
1557711592389,424
1557711592898,424
1557711593370,424
1557711593848,423
1557711594364,424
1557711594846,423
1557711595345,422
1557711595886,420
1557711596346,419
1557711596853,420
1557711597376,420
1557711597848,420
1557711598345,419
1557711598848,419
1557711599353,419
1557711599850,418
1557711600402,417
1557711600940,417
1557711601344,417
1557711601884,417
1557711602362,416
1557711602912,416
1557711603364,417
1557711603861,421
1557711604352,424
1557711604872,423
1557711605347,423
1557711605849,429
1557711606362,432
1557711606876,452
1557711607349,464
1557711607872,467
1557711608349,473
1557711608865,472
1557711609360,465
1557711609866,457
1557711610362,466
1557711610949,457
1557711611372,477
1557711611854,465
1557711612349,461
1557711612852,454
1557711613347,469
1557711613849,441
1557711614347,432
1557711614849,475
1557711615348,436
1557711615847,441
1557711616347,450
1557711616849,455
1557711617357,452
1557711617865,455
1557711618356,453
1557711618853,457
1557711619376,469
1557711619938,466
1557711620365,484
1557711620849,470
1557711621363,476
1557711621861,461
1557711622364,477
1557711622906,471
1557711623379,480
1557711623862,479
1557711624371,479
1557711624852,493
1557711625352,480
1557711625851,482
1557711626438,484
1557711626859,480
1557711627393,479
1557711627914,480
1557711628349,480
1557711628854,485
1557711629441,487
1557711629857,488
1557711630433,493
1557711630872,488
1557711631350,488
1557711631850,495
1557711632377,492
1557711632851,481
1557711633375,460
1557711633853,453
1557711634355,452
1557711634894,450
1557711635351,442
1557711635875,433
1557711636351,428
1557711636870,428
1557711637352,428
1557711637851,428
1557711638350,423
1557711638851,423
1557711639351,513
1557711639852,593
1557711640355,596
1557711640852,479
1557711641352,471
1557711641856,466
1557711642379,468
1557711642854,466
1557711643365,462
1557711643872,491
1557711644380,491
1557711644852,494
1557711645366,497
1557711645887,497
1557711646383,494
1557711646940,497
1557711647370,492
1557711647876,492
1557711648354,484
1557711648930,481
1557711649354,481
1557711649855,483
1557711650354,483
1557711650862,483
1557711651357,483
1557711651861,484
1557711652355,482
1557711652855,482
1557711653354,482
1557711653860,483
1557711654359,482
1557711654855,482
1557711655355,482
1557711655856,482
1557711656355,482
1557711656856,483
1557711657358,483
1557711657881,482
1557711658369,482
1557711658945,482
1557711659370,481
1557711659896,480
1557711660363,480
1557711660931,480
1557711661370,480
1557711661906,480
1557711662363,480
1557711662865,479
1557711663358,479
1557711663864,481
1557711664384,484
1557711664875,481
1557711665394,478
1557711665866,478
1557711666375,481
1557711666867,481
1557711667389,479
1557711667866,479
1557711668381,479
1557711668874,459
1557711669377,453
1557711669864,444
1557711670438,431
1557711670913,434
1557711671367,430
1557711671863,444
1557711672369,440
1557711672858,440
1557711673373,437
1557711673877,443
1557711674405,454
1557711674883,491
1557711675369,489
1557711675865,487
1557711676393,481
1557711676882,484
1557711677400,484
1557711677954,484
1557711678372,484
1557711678888,486
1557711679369,483
1557711679881,484
1557711680442,484
1557711680875,484
1557711681372,483
1557711681888,483
1557711682361,482
1557711682866,481
1557711683362,482
1557711683875,482
1557711684362,481
1557711684862,480
1557711685362,479
1557711685873,479
1557711686366,479
1557711686863,481
1557711687384,481
1557711687879,481
1557711688369,482
1557711688891,482
1557711689363,483
1557711689877,482
1557711690369,482
1557711690869,481
1557711691394,482
1557711691875,481
1557711692412,481
1557711692872,480
1557711693364,478
1557711693885,476
1557711694408,480
1557711694880,480
1557711695373,477
1557711695870,472
1557711696375,462
1557711696890,484
1557711697371,506
1557711697932,351
1557711698386,603
1557711698913,473
1557711699372,280
1557711699898,234
1557711700391,242
1557711700905,265
1557711701427,277
1557711701949,294
1557711702395,301
1557711702881,304
1557711703374,307
1557711703871,307
1557711704369,311
1557711704947,312
1557711705368,311
1557711705871,317
1557711706381,317
1557711706889,319
1557711707372,320
1557711707921,322
1557711708421,324
1557711708874,324
1557711709383,323
1557711709899,321
1557711710421,320
1557711710870,319
1557711711449,323
1557711711887,325
1557711712366,326
1557711712865,325
1557711713366,336
1557711713867,336
1557711714368,339
1557711714868,334
1557711715368,332
1557711715875,331
1557711716367,328
1557711716867,326
1557711717376,327
1557711717894,327
1557711718399,326
1557711718876,327
1557711719378,330
1557711719877,330
1557711720381,327
1557711720938,326
1557711721440,327
1557711721881,326
1557711722376,328
1557711722890,330
1557711723371,331
1557711723895,330
1557711724375,330
1557711724892,330
1557711725382,327
1557711725872,330
1557711726379,333
1557711726875,333
1557711727448,330
1557711727874,330
1557711728446,311
1557711728886,334
1557711729373,337
1557711729890,339
1557711730388,334
1557711730870,331
1557711731370,328
1557711731883,321
1557711732384,324
1557711732878,327
1557711733411,331
1557711733902,329
1557711734381,326
1557711734884,323
1557711735376,323
1557711735889,322
1557711736370,322
1557711736937,323
1557711737370,327
1557711737870,330
1557711738371,329
1557711738870,328
1557711739371,326
1557711739870,327
1557711740370,328
1557711740873,327
1557711741371,328
1557711741877,329
1557711742391,333
1557711742896,329
1557711743375,324
1557711743875,322
1557711744390,322
1557711744931,321
1557711745374,320
1557711745878,322
1557711746396,322
1557711746884,319
1557711747430,318
1557711747885,318
1557711748387,317
1557711748874,319
1557711749403,322
1557711749886,323
1557711750372,321
1557711750892,324
1557711751397,324
1557711751930,324
1557711752393,323
1557711752925,325
1557711753376,327
1557711753901,325
1557711754373,325
1557711754939,325
1557711755393,326
1557711755876,328
1557711756377,327
1557711756872,330
1557711757410,334
1557711757874,334
1557711758383,330
1557711758898,331
1557711759374,332
1557711759916,331
1557711760377,331
1557711760904,332
1557711761375,333
1557711761924,331
1557711762375,330
1557711762874,330
1557711763374,329
1557711763874,330
1557711764375,332
1557711764875,334
1557711765374,331
1557711765875,330
1557711766374,328
1557711766875,329
1557711767381,330
1557711767880,333
1557711768389,334
1557711768935,332
1557711769420,332
1557711769894,332
1557711770459,331
1557711770878,332
1557711771446,334
1557711771878,337
1557711772386,335
1557711772891,334
1557711773412,333
1557711773894,333
1557711774378,335
1557711774877,338
1557711775401,342
1557711775877,338
1557711776474,362
1557711776891,465
1557711777377,411
1557711777898,422
1557711778389,446
1557711778902,443
1557711779444,445
1557711779880,445
1557711780380,445
1557711780912,447
1557711781444,445
1557711781902,446
1557711782378,445
1557711782878,444
1557711783378,446
1557711783878,452
1557711784379,453
1557711784879,458
1557711785380,444
1557711785879,447
1557711786379,470
1557711786879,465
1557711787394,483
1557711787887,481
1557711788432,482
1557711788938,483
1557711789390,484
1557711789892,479
1557711790381,481
1557711790882,481
1557711791402,481
1557711791969,481
1557711792381,481
1557711792880,482
1557711793380,482
1557711793880,482
1557711794381,482
1557711794882,482
1557711795382,482
1557711795883,482
1557711796382,483
1557711796882,483
1557711797382,483
1557711797918,483
1557711798429,483
1557711798892,484
1557711799388,484
1557711799895,485
1557711800396,485
1557711800897,482
1557711801400,483
1557711801936,484
1557711802398,485
1557711802919,484
1557711803395,484
1557711803947,484
1557711804409,485
1557711804936,485
1557711805398,484
