timestamp,Brightness
1557631645373,12
1557631645873,13
1557631646381,13
1557631646873,10
1557631647373,10
1557631647874,11
1557631648372,11
1557631648873,11
1557631649373,11
1557631649880,10
1557631650373,11
1557631650873,11
1557631651373,11
1557631651878,12
1557631652373,12
1557631652873,12
1557631653377,11
1557631653884,11
1557631654373,11
1557631654873,10
1557631655372,11
1557631655878,85
1557631656383,84
1557631656883,63
1557631657373,37
1557631657878,19
1557631658373,20
1557631658879,22
1557631659373,16
1557631659887,13
1557631660392,13
1557631660873,13
1557631661374,13
1557631661873,13
1557631662373,13
1557631662873,25
1557631663374,15
1557631663874,5
1557631664373,8
1557631664873,9
1557631665373,8
1557631665873,33
1557631666379,17
1557631666873,13
1557631667374,15
1557631667873,16
1557631668373,17
1557631668873,19
1557631669373,22
1557631669879,19
1557631670373,17
1557631670873,17
1557631671373,17
1557631671873,21
1557631672373,19
1557631672881,18
1557631673380,20
1557631673873,26
1557631674373,22
1557631674873,35
1557631675373,30
1557631675873,23
1557631676379,16
1557631676879,13
1557631677398,13
1557631677898,12
1557631678398,37
1557631678898,45
1557631679398,82
1557631679885,75
1557631680401,26
1557631680898,34
1557631681378,136
1557631681898,98
1557631682378,117
1557631682879,3
1557631683379,22
1557631683898,25
1557631684381,41
1557631684898,368
1557631685381,239
1557631685898,279
1557631686385,286
1557631686898,6
1557631687398,198
1557631687898,262
1557631688398,195
1557631688898,232
1557631689378,213
1557631689881,196
1557631690398,159
1557631690898,137
1557631691398,146
1557631691898,195
1557631692392,135
1557631692879,174
1557631693398,274
1557631693898,81
1557631694399,12
1557631694900,29
1557631695397,28
1557631695898,27
1557631696398,24
1557631696898,22
1557631697398,54
1557631697898,20
1557631698398,15
1557631698898,14
1557631699398,23
1557631699897,77
1557631700401,12
1557631700895,13
1557631701404,18
1557631701900,21
1557631702398,0
1557631702897,0
1557631703399,81
1557631703927,22
1557631704398,13
1557631704914,31
1557631705398,30
1557631705885,29
1557631706398,25
1557631706885,24
1557631707399,294
1557631707898,713
1557631708398,299
1557631708898,233
1557631709398,258
1557631709898,236
1557631710398,227
1557631710898,206
1557631711399,144
1557631711898,157
1557631712398,638
1557631712898,194
1557631713405,1160
1557631713898,1067
1557631714398,22
1557631714898,12
1557631715398,13
1557631715899,12
1557631716398,9
1557631716905,8
1557631717398,8
1557631717899,10
1557631718408,9
1557631718898,9
1557631719398,9
1557631719903,12
1557631720398,11
1557631720898,20
1557631721398,132
1557631721898,193
1557631722398,324
1557631722898,248
1557631723398,272
1557631723899,114
1557631724398,270
1557631724898,377
1557631725404,247
1557631725898,261
1557631726398,231
1557631726904,204
1557631727398,205
1557631727898,11
1557631728398,13
1557631728897,10
1557631729403,9
1557631729903,10
1557631730399,9
1557631730898,38
1557631731398,22
1557631731898,52
1557631732397,33
1557631732899,15
1557631733405,32
1557631733898,33
1557631734398,21
1557631734897,26
1557631735398,26
1557631735912,16
1557631736398,16
1557631736904,20
1557631737398,23
1557631737898,26
1557631738398,17
1557631738898,24
1557631739398,14
1557631739898,34
1557631740397,15
1557631740899,31
1557631741397,23
1557631741898,29
1557631742398,27
1557631742903,17
1557631743398,23
1557631743902,23
1557631744399,29
1557631744897,26
1557631745396,27
1557631745899,50
1557631746407,26
1557631746898,22
1557631747398,29
1557631747899,44
1557631748398,29
1557631748903,12
1557631749398,35
1557631749906,5
1557631750398,6
1557631750898,7
1557631751398,6
1557631751898,7
1557631752398,8
1557631752898,8
1557631753406,11
1557631753905,8
1557631754398,60
1557631754903,65
1557631755399,9
1557631755899,24
1557631756398,69
1557631756898,54
1557631757400,9
1557631757899,39
1557631758398,9
1557631758898,55
1557631759398,8
1557631759899,7
1557631760399,7
1557631760898,8
1557631761398,6
1557631761898,7
1557631762398,7
1557631762898,8
1557631763402,14
1557631763898,6
1557631764398,6
1557631764898,34
1557631765398,45
1557631765898,23
1557631766402,22
1557631766898,22
1557631767398,11
1557631767911,27
1557631768398,30
1557631768898,20
1557631769408,30
1557631769905,23
1557631770411,21
1557631770898,21
1557631771398,24
1557631771898,22
1557631772398,17
1557631772904,13
1557631773403,13
1557631773897,22
1557631774398,22
1557631774898,29
1557631775398,65
1557631775898,60
1557631776406,23
1557631776905,26
1557631777403,17
1557631777898,20
1557631778403,13
1557631778898,26
1557631779404,22
1557631779902,6
1557631780404,15
1557631780898,13
1557631781402,10
1557631781898,5
1557631782398,5
1557631782897,8
1557631783398,8
1557631783898,8
1557631784398,8
1557631784898,8
1557631785398,29
1557631785898,58
1557631786397,45
1557631786897,12
1557631787398,62
1557631787898,9
1557631788393,54
1557631788905,51
1557631789398,9
1557631789904,8
1557631790396,7
1557631790896,8
1557631791409,8
1557631791950,8
1557631792460,8
1557631792936,8
1557631793439,9
1557631793941,8
1557631794396,8
1557631794947,8
1557631795438,8
1557631795950,8
1557631796459,8
1557631796898,8
1557631797396,8
1557631797941,8
1557631798396,7
1557631798897,8
1557631799397,7
1557631799927,39
1557631800397,36
1557631800898,7
1557631801398,7
1557631801897,7
1557631802397,5
1557631802957,7
1557631803403,7
1557631803901,7
1557631804397,6
1557631804902,7
1557631805397,7
1557631805900,8
1557631806398,6
1557631806915,8
1557631807398,11
1557631807896,10
1557631808397,13
1557631808896,11
1557631809404,10
1557631809904,10
1557631810398,10
1557631810898,10
1557631811398,10
1557631811900,10
1557631812396,8
1557631812897,9
1557631813398,9
1557631813898,6
1557631814403,11
1557631814898,12
1557631815398,11
1557631815898,11
1557631816403,10
1557631816897,9
1557631817397,8
1557631817898,8
1557631818397,8
1557631818898,9
1557631819403,9
1557631819905,9
1557631820423,7
1557631820924,8
1557631821422,8
1557631821923,7
1557631822422,6
1557631822900,7
1557631823402,7
1557631823923,7
1557631824423,9
1557631824923,9
1557631825422,4
1557631825925,6
1557631826409,9
1557631826918,6
1557631827403,6
1557631827922,7
1557631828404,4
1557631828922,3
1557631829404,2
1557631829922,4
1557631830406,2
1557631830915,2
1557631831408,2
1557631831923,4
1557631832422,3
1557631832912,3
1557631833423,2
1557631833922,3
1557631834423,3
1557631834922,3
1557631835423,3
1557631835923,3
1557631836398,7
1557631836941,7
1557631837426,10
1557631837921,4
1557631838423,2
1557631838922,6
1557631839423,7
1557631839904,12
1557631840422,24
1557631840921,24
1557631841421,60
1557631841920,55
1557631842404,6
1557631842904,7
1557631843404,10
1557631843922,9
1557631844446,10
1557631844950,8
1557631845467,12
1557631845960,13
1557631846453,13
1557631846948,12
1557631847441,13
1557631847944,15
1557631848459,16
1557631848990,16
1557631849421,18
1557631849901,18
1557631850439,18
1557631850922,16
1557631851422,16
1557631851902,16
1557631852410,18
1557631852923,18
1557631853423,17
1557631853909,18
1557631854422,18
1557631854921,18
1557631855448,17
1557631855922,16
1557631856403,11
1557631856921,8
1557631857422,16
1557631857922,20
1557631858422,21
1557631858921,24
1557631859421,25
1557631859924,23
1557631860450,27
1557631860923,51
1557631861422,49
1557631861928,51
1557631862411,52
1557631862955,55
1557631863424,49
1557631863911,51
1557631864422,49
1557631864922,51
1557631865452,51
1557631865921,44
1557631866422,46
1557631866925,41
1557631867422,41
1557631867921,41
1557631868407,37
1557631868922,40
1557631869421,40
1557631869921,40
1557631870450,40
1557631870922,40
1557631871421,41
1557631871922,43
1557631872421,41
1557631872921,43
1557631873421,41
1557631873921,43
1557631874421,41
1557631874921,43
1557631875459,38
1557631875922,37
1557631876423,40
1557631876921,38
1557631877424,40
1557631877922,43
1557631878423,38
1557631878921,41
1557631879421,44
1557631879923,46
1557631880447,48
1557631880921,46
1557631881422,48
1557631881922,38
1557631882421,38
1557631882922,27
1557631883423,27
1557631883921,30
1557631884421,49
1557631884921,20
1557631885450,31
1557631885921,168
1557631886422,163
1557631886921,99
1557631887421,121
1557631887927,168
1557631888422,269
1557631888922,364
1557631889422,721
1557631889929,878
1557631890444,932
1557631890921,1410
1557631891421,1682
1557631891921,1682
1557631892421,7707
1557631892923,5338
1557631893422,2324
1557631893922,2324
1557631894423,1626
1557631894922,2674
1557631895427,794
1557631895921,1300
1557631896451,668
1557631896923,621
1557631897433,608
1557631897923,622
1557631898436,639
1557631898922,750
1557631899421,1201
1557631899934,3349
1557631900424,3349
1557631900925,5626
1557631901423,5732
1557631901927,4411
1557631902424,594
1557631902923,2413
1557631903423,702
1557631903922,714
1557631904423,606
1557631904923,922
1557631905422,919
1557631905930,894
1557631906418,857
1557631906922,855
1557631907430,876
1557631907922,986
1557631908423,795
1557631908922,726
1557631909421,941
1557631909928,658
1557631910423,827
1557631910922,764
1557631911423,789
1557631911922,590
1557631912423,668
1557631912923,1018
1557631913423,694
1557631913922,868
1557631914422,788
1557631914922,1018
1557631915422,998
1557631915941,855
1557631916433,735
1557631916928,602
1557631917423,608
1557631917922,828
1557631918422,594
1557631918923,649
1557631919421,565
1557631919922,444
1557631920421,619
1557631920922,619
1557631921422,5028
1557631921922,3792
1557631922423,2114
1557631922928,734
1557631923424,870
1557631923922,870
1557631924425,10344
1557631924922,10072
1557631925423,8125
1557631925922,8654
1557631926474,7322
1557631926930,7179
1557631927428,6620
1557631927922,6456
1557631928430,6202
1557631928922,5554
1557631929423,4502
1557631929932,4671
1557631930422,4108
1557631930923,8794
1557631931422,5951
1557631931922,5274
1557631932423,4372
1557631932923,2165
1557631933428,14423
1557631933924,10155
1557631934422,2928
1557631934923,15859
1557631935426,16173
1557631935923,1582
1557631936425,1880
1557631936923,1188
1557631937422,1203
1557631937922,1262
1557631938430,1426
1557631938922,997
1557631939431,1283
1557631939928,2044
1557631940423,2044
1557631940922,6011
1557631941422,17543
1557631941922,4744
1557631942422,5205
1557631942922,1331
1557631943428,772
1557631943922,2407
1557631944422,1372
1557631944949,2432
1557631945422,2432
1557631945922,6139
1557631946422,5781
1557631946922,4724
1557631947421,5071
1557631947923,4054
1557631948422,6019
1557631948923,2654
1557631949421,2975
1557631949934,3115
1557631950422,2896
1557631950924,5984
1557631951422,5515
1557631951929,1387
1557631952422,1304
1557631952929,2126
1557631953427,3629
1557631953927,12076
1557631954421,7840
1557631954928,1974
1557631955423,2800
1557631955922,8643
1557631956428,18
1557631956927,1203
1557631957422,11166
1557631957922,12002
1557631958422,10629
1557631958927,11672
1557631959422,14371
1557631959921,4872
1557631960422,2832
1557631960925,3520
1557631961421,5399
1557631961929,8261
1557631962421,10040
1557631962922,5810
1557631963422,10921
1557631963922,17486
1557631964422,13746
1557631964923,7871
1557631965422,11950
1557631965922,2069
1557631966422,1992
1557631966922,6228
1557631967423,15240
1557631967922,7167
1557631968422,13279
1557631968923,11632
1557631969429,8181
1557631969929,13671
1557631970423,17429
1557631970922,11136
1557631971437,10732
1557631971923,13425
1557631972430,10174
1557631972922,10481
1557631973443,18819
1557631973921,20873
1557631974424,19444
1557631974922,20071
1557631975432,22990
1557631975922,19407
1557631976438,16478
1557631976921,9606
1557631977429,8776
1557631977922,10056
1557631978422,2415
1557631978923,4341
1557631979423,7696
1557631979929,4949
1557631980421,3291
1557631980922,4693
1557631981422,2521
1557631981922,2201
1557631982422,3285
1557631982928,2332
1557631983425,992
1557631983946,1978
1557631984421,1978
1557631984947,5088
1557631985447,2450
1557631985947,1407
1557631986431,793
1557631986928,904
1557631987446,1100
1557631987947,2453
1557631988447,2453
1557631988946,4989
1557631989447,3523
1557631989927,2311
1557631990447,962
1557631990947,773
1557631991447,759
1557631991947,708
1557631992448,394
1557631992947,398
1557631993433,523
1557631993947,789
1557631994446,1068
1557631994947,1121
1557631995447,950
1557631995947,829
1557631996447,2040
1557631996949,2040
1557631997449,3751
1557631997939,5955
1557631998448,3412
1557631998929,6451
1557631999447,15059
1557631999938,11155
1557632000447,12437
1557632000927,16780
1557632001447,12101
1557632001937,11902
1557632002446,13048
1557632002943,10843
1557632003439,12636
1557632003929,13160
1557632004447,13049
1557632004947,12063
1557632005447,12792
1557632005947,16584
1557632006427,11330
1557632006928,12060
1557632007446,11184
1557632007926,13935
1557632008447,23144
1557632008947,16649
1557632009447,15429
1557632009929,15299
1557632010452,15512
1557632010947,15730
1557632011448,17659
1557632011947,16771
1557632012447,14094
1557632012947,14205
1557632013447,14590
1557632013947,21577
1557632014447,18578
1557632014950,17133
1557632015447,16862
1557632015947,14738
1557632016447,7671
1557632016947,7957
1557632017447,7126
1557632017947,12648
1557632018447,6821
1557632018947,8061
1557632019447,9402
1557632019947,10906
1557632020447,10864
1557632020947,7397
1557632021447,9193
1557632021947,10292
1557632022446,9150
1557632022947,13672
1557632023449,16939
1557632023947,11457
1557632024447,15127
1557632024947,20577
1557632025447,6590
1557632025947,16785
1557632026471,5756
1557632026954,7993
1557632027447,14390
1557632027947,12729
1557632028447,7162
1557632028947,15175
1557632029436,11655
1557632029946,8275
1557632030453,11971
1557632030947,10921
1557632031447,11744
1557632031947,10344
1557632032446,5455
1557632032929,5389
1557632033447,9198
1557632033947,7485
1557632034446,4173
1557632034946,4054
1557632035430,3609
1557632035947,4481
1557632036447,4777
1557632036948,4706
1557632037447,5891
1557632037947,6942
1557632038447,7938
1557632038947,18301
1557632039447,16526
1557632039947,18976
1557632040447,13202
1557632040946,12601
1557632041447,13209
1557632041947,9928
1557632042446,10650
1557632042946,6870
1557632043453,8843
1557632043947,8281
1557632044447,9793
1557632044947,9416
1557632045447,8152
1557632045947,6455
1557632046447,6268
1557632046967,7995
1557632047447,8750
1557632047953,9810
1557632048447,10139
1557632048952,11018
1557632049447,11958
1557632049947,14929
1557632050445,13051
1557632050947,13395
1557632051447,20420
1557632051946,19887
1557632052446,16746
1557632052947,16353
1557632053447,20549
1557632053946,14285
1557632054447,14285
1557632054946,14088
1557632055446,13234
1557632055947,13324
1557632056447,13282
1557632056952,12166
1557632057447,12675
1557632057947,11855
1557632058446,12224
1557632058946,10807
1557632059448,11033
1557632059946,11169
1557632060447,10937
1557632060947,11160
1557632061446,11409
1557632061946,11614
1557632062447,10881
1557632062947,10726
1557632063447,10595
1557632063947,10806
1557632064447,10613
1557632064947,10520
1557632065447,10667
1557632065946,10672
1557632066447,10627
1557632066953,10679
1557632067446,10734
1557632067947,10739
1557632068447,10742
1557632068947,10743
1557632069447,10696
1557632069953,10748
1557632070447,10761
1557632070946,10736
1557632071448,10745
1557632071947,10711
1557632072451,10773
1557632072946,10838
1557632073458,10868
1557632073946,10866
1557632074452,10838
1557632074945,10788
1557632075446,10889
1557632075946,11011
1557632076447,11078
1557632076954,10941
1557632077447,10779
1557632077946,10745
