timestamp,Brightness
1557795560485,1626
1557795560998,1687
1557795561474,1689
1557795561998,1710
1557795562475,1733
1557795563001,1746
1557795563517,1716
1557795563998,1714
1557795564475,1710
1557795564998,1688
1557795565486,1682
1557795565999,1691
1557795566499,1703
1557795566979,1705
1557795567499,1744
1557795567998,1758
1557795568483,1742
1557795568998,1724
1557795569477,1730
1557795570002,1744
1557795570476,1777
1557795570998,1759
1557795571498,1746
1557795571998,1760
1557795572498,1726
1557795572998,1726
1557795573492,1732
1557795574001,1742
1557795574500,1714
1557795574998,1718
1557795575499,1647
1557795575999,1629
1557795576498,1632
1557795577008,1644
1557795577499,1636
1557795577998,1653
1557795578502,1646
1557795578999,1639
1557795579499,1680
1557795579980,1682
1557795580499,1590
1557795580998,969
1557795581498,1532
1557795582006,1564
1557795582499,1613
1557795583006,1393
1557795583482,1025
1557795583998,1014
1557795584498,1014
1557795584998,2826
1557795585498,4198
1557795585999,2699
1557795586499,2700
1557795586979,2399
1557795587499,3987
1557795587981,2612
1557795588500,3062
1557795589000,1723
1557795589498,2132
1557795589999,2132
1557795590490,687
1557795590998,292
1557795591499,304
1557795591999,291
1557795592499,229
1557795592999,167
1557795593499,168
1557795593998,188
1557795594500,168
1557795594999,267
1557795595499,469
1557795596000,498
1557795596500,364
1557795596999,197
1557795597488,190
1557795597999,139
1557795598499,191
1557795598999,239
1557795599499,249
1557795599999,194
1557795600498,126
1557795600998,149
1557795601499,146
1557795602001,303
1557795602499,325
1557795602999,292
1557795603499,342
1557795603999,406
1557795604499,428
1557795604993,218
1557795605502,49
1557795605999,140
1557795606503,451
1557795606999,415
1557795607508,201
1557795607998,154
1557795608505,87
1557795609009,107
1557795609498,121
1557795609998,69
1557795610499,66
1557795611004,93
1557795611499,118
1557795611999,108
1557795612499,156
1557795613000,123
1557795613498,212
1557795613999,303
1557795614495,305
1557795614985,231
1557795615536,193
1557795615991,228
1557795616586,272
1557795617038,296
1557795617589,326
1557795618000,333
1557795618493,360
1557795619010,372
1557795619488,343
1557795619996,308
1557795620493,319
1557795620998,305
1557795621498,330
1557795621999,334
1557795622501,348
1557795622999,404
1557795623499,409
1557795623998,394
1557795624502,302
1557795624998,315
1557795625504,328
1557795625999,314
1557795626500,317
1557795626999,320
1557795627500,334
1557795627998,320
1557795628498,240
1557795628998,288
1557795629498,317
1557795629998,289
1557795630534,254
1557795631004,258
1557795631508,240
1557795632006,218
1557795632504,230
1557795633002,253
1557795633514,253
1557795634014,267
1557795634507,418
1557795634998,297
1557795635569,326
1557795635999,428
1557795636498,316
1557795636998,213
1557795637499,226
1557795638005,196
1557795638499,169
1557795639000,166
1557795639500,167
1557795639999,243
1557795640501,212
1557795641024,196
1557795641499,209
1557795642013,210
1557795642498,208
1557795642999,159
1557795643500,136
1557795643998,125
1557795644507,216
1557795644999,127
1557795645556,93
1557795645999,107
1557795646499,153
1557795647000,161
1557795647499,192
1557795647999,265
1557795648499,240
1557795648999,172
1557795649498,154
1557795649998,161
1557795650510,167
1557795650998,170
1557795651499,177
1557795651998,179
1557795652498,179
1557795653005,177
1557795653498,155
1557795653998,156
1557795654506,155
1557795655006,155
1557795655533,190
1557795655998,160
1557795656499,166
1557795656998,158
1557795657499,184
1557795657997,189
1557795658500,208
1557795658998,204
1557795659499,231
1557795659997,254
1557795660505,258
1557795661002,264
1557795661497,264
1557795661998,266
1557795662500,259
1557795662998,166
1557795663498,147
1557795663998,187
1557795664499,195
1557795664998,241
1557795665494,211
1557795665998,219
1557795666498,226
1557795666998,227
1557795667506,223
1557795668001,218
1557795668498,197
1557795668998,153
1557795669498,90
1557795669999,76
1557795670512,70
1557795671000,31
1557795671499,30
1557795671998,47
1557795672498,49
1557795673006,31
1557795673498,30
1557795673998,129
1557795674501,148
1557795675001,156
1557795675622,135
1557795675999,241
1557795676500,164
1557795676998,160
1557795677498,174
1557795677998,173
1557795678498,172
1557795678998,169
1557795679499,163
1557795680005,164
1557795680539,164
1557795680999,170
1557795681498,176
1557795682009,178
1557795682499,196
1557795683004,185
1557795683499,213
1557795684004,185
1557795684506,189
1557795684999,190
1557795685503,189
1557795685999,183
1557795686498,185
1557795687000,211
1557795687521,188
1557795688007,188
1557795688498,192
1557795688998,190
1557795689498,192
1557795689998,192
1557795690537,193
1557795691003,195
1557795691501,194
1557795691998,193
1557795692523,193
1557795693023,196
1557795693524,109
1557795694024,103
1557795694509,102
1557795695025,139
1557795695509,180
1557795696024,191
1557795696500,189
1557795697000,192
1557795697523,201
1557795698013,196
1557795698523,195
1557795699023,192
1557795699525,192
1557795700024,201
1557795700506,197
1557795700999,197
1557795701516,198
1557795702024,211
1557795702506,204
1557795703023,199
1557795703507,197
1557795704023,200
1557795704506,207
1557795705007,197
1557795705557,205
1557795706023,202
1557795706501,200
1557795707002,202
1557795707504,213
1557795708002,202
1557795708503,206
1557795709024,197
1557795709506,195
1557795710026,195
1557795710555,194
1557795711006,228
1557795711525,195
1557795712023,195
1557795712524,195
1557795713023,201
1557795713502,217
1557795714023,214
1557795714523,195
1557795715023,197
1557795715523,197
1557795716023,196
1557795716527,205
1557795717023,199
1557795717525,195
1557795718023,200
1557795718503,200
1557795719023,199
1557795719523,218
1557795720025,200
1557795720543,206
1557795721023,198
1557795721523,236
1557795722023,200
1557795722524,188
1557795723025,193
1557795723523,208
1557795724025,203
1557795724525,228
1557795725004,249
1557795725534,255
1557795726023,282
1557795726523,307
1557795727023,326
1557795727523,344
1557795728046,354
1557795728527,359
1557795729026,351
1557795729523,352
1557795730025,337
1557795730545,314
1557795731022,211
1557795731523,263
1557795732026,198
1557795732524,108
1557795733023,139
1557795733524,83
1557795734024,117
1557795734523,162
1557795735024,239
1557795735506,209
1557795736024,206
1557795736522,209
1557795737024,192
1557795737523,200
1557795738024,201
1557795738524,185
1557795739024,188
1557795739524,193
1557795740026,192
1557795740557,145
1557795741023,193
1557795741524,284
1557795742024,320
1557795742524,281
1557795743024,264
1557795743523,250
1557795744023,238
1557795744523,231
1557795745025,202
1557795745564,216
1557795746023,231
1557795746523,229
1557795747022,253
1557795747523,225
1557795748022,231
1557795748526,246
1557795749022,257
1557795749523,254
1557795750022,197
1557795750606,256
1557795751023,277
1557795751523,276
1557795752023,275
1557795752524,274
1557795753011,243
1557795753566,273
1557795754030,268
1557795754523,267
1557795755024,268
1557795755603,292
1557795756022,323
1557795756523,260
1557795757023,265
1557795757523,287
1557795758023,290
1557795758523,318
1557795759023,288
1557795759523,217
1557795760023,200
1557795760553,191
1557795761022,200
1557795761528,154
1557795762022,155
1557795762524,145
1557795763022,122
1557795763522,93
1557795764022,105
1557795764523,110
1557795765026,151
1557795765610,75
1557795766027,173
1557795766522,189
1557795767022,187
1557795767522,183
1557795768032,179
1557795768523,170
1557795769011,168
1557795769523,167
1557795770023,166
1557795770573,210
1557795771022,221
1557795771523,186
1557795772022,190
1557795772523,192
1557795773022,182
1557795773523,161
1557795774022,166
1557795774522,163
1557795775024,174
1557795775531,159
1557795776023,160
1557795776523,160
1557795777026,168
1557795777523,176
1557795778026,165
1557795778525,144
1557795779029,137
1557795779523,134
1557795780024,136
1557795780605,93
1557795781022,155
1557795781524,153
1557795782022,139
1557795782523,116
1557795783022,127
1557795783522,129
1557795784022,131
1557795784522,121
1557795785025,129
1557795785586,140
1557795786022,146
1557795786523,144
1557795787023,143
1557795787522,142
1557795788025,152
1557795788524,170
1557795789022,170
1557795789523,166
1557795790022,163
1557795790594,171
1557795791022,154
1557795791522,125
1557795792046,121
1557795792522,129
1557795793022,139
1557795793522,161
1557795794022,224
1557795794533,287
1557795795025,268
1557795795595,274
1557795796022,282
1557795796525,300
1557795797022,314
1557795797524,296
1557795798028,303
1557795798523,203
1557795799022,202
1557795799522,220
1557795800023,247
1557795800596,247
1557795801022,265
1557795801526,273
1557795802023,269
1557795802530,261
1557795803023,257
1557795803526,246
1557795804022,272
1557795804529,266
1557795805023,238
1557795805593,243
1557795806022,248
1557795806524,272
1557795807023,277
1557795807523,246
1557795808025,231
1557795808523,215
1557795809022,197
1557795809522,205
1557795810023,219
1557795810581,227
1557795811022,211
1557795811524,201
1557795812022,197
1557795812527,191
1557795813022,189
1557795813522,203
1557795814022,189
1557795814529,187
1557795815022,188
1557795815598,178
1557795816023,179
1557795816523,205
1557795817023,216
1557795817525,207
1557795818026,220
1557795818522,245
1557795819022,268
1557795819522,233
1557795820024,141
1557795820541,167
1557795821024,136
1557795821526,201
1557795822041,241
1557795822522,239
1557795823023,232
1557795823524,219
1557795824047,211
1557795824530,191
1557795825038,185
1557795825597,194
1557795826037,202
1557795826522,216
1557795827026,219
1557795827524,229
1557795828029,240
1557795828549,239
1557795829030,235
1557795829539,215
1557795830030,211
1557795830607,210
1557795831048,202
1557795831549,197
1557795832049,197
1557795832549,196
1557795833049,196
1557795833549,196
1557795834049,195
1557795834530,193
1557795835049,190
1557795835541,187
1557795836049,185
1557795836549,182
1557795837048,182
1557795837529,180
1557795838029,177
1557795838549,175
1557795839049,171
1557795839531,152
1557795840048,147
1557795840549,147
1557795841024,146
1557795841528,143
1557795842048,147
1557795842548,139
1557795843050,147
1557795843549,75
1557795844048,66
1557795844531,85
1557795845047,79
1557795845540,81
1557795846048,133
1557795846529,212
1557795847048,239
1557795847549,285
1557795848049,223
1557795848548,181
1557795849048,208
1557795849547,99
1557795850047,102
1557795850598,214
1557795851030,260
1557795851529,263
1557795852048,275
1557795852530,283
1557795853030,260
1557795853531,245
1557795854029,236
1557795854532,196
1557795855048,212
1557795855592,244
1557795856048,111
1557795856548,198
1557795857047,223
1557795857548,208
1557795858047,203
1557795858548,237
1557795859048,260
1557795859549,248
1557795860048,256
1557795860596,231
1557795861050,249
1557795861548,256
1557795862048,258
1557795862548,289
1557795863047,541
1557795863547,572
1557795864047,46
1557795864547,49
1557795865047,81
1557795865548,73
1557795866049,78
1557795866548,93
1557795867031,109
1557795867567,75
1557795868030,272
1557795868549,363
1557795869049,358
1557795869547,278
1557795870049,333
1557795870549,358
1557795871049,40
1557795871548,69
1557795872047,451
1557795872575,1157
1557795873070,1939
1557795873563,494
1557795874080,1465
1557795874619,1827
1557795875096,1827
1557795875592,285
1557795876063,605
1557795876555,707
1557795877100,1051
1557795877598,1416
1557795878048,1416
1557795878548,1235
1557795879086,0
1557795879548,0
1557795880048,737
1557795880548,993
1557795881067,993
1557795881547,832
1557795882049,1906
1557795882549,10081
1557795883048,982
1557795883549,864
1557795884222,2408
1557795884568,2484
1557795885050,686
1557795885548,1381
1557795886048,1001
1557795886549,967
1557795887048,1460
1557795887550,2008
1557795888048,2114
1557795888550,1317
1557795889063,1413
1557795889548,1638
1557795890048,1529
1557795890549,1874
1557795891056,274
1557795891548,177
1557795892049,179
1557795892549,96
1557795893048,429
1557795893547,352
1557795894107,606
1557795894553,298
1557795895058,318
1557795895548,313
1557795896047,393
1557795896550,470
1557795897049,248
1557795897552,248
1557795898048,11061
1557795898554,17074
1557795899039,16799
1557795899574,1986
1557795900049,1562
1557795900550,3243
1557795901075,3243
1557795901548,17052
1557795902050,17256
1557795902547,17186
1557795903048,17238
1557795903548,17409
1557795904105,17098
1557795904547,17435
1557795905048,17408
1557795905548,17395
1557795906048,17367
1557795906549,17458
1557795907047,17558
1557795907555,17600
1557795908048,17524
1557795908548,17484
1557795909053,17478
1557795909548,17510
1557795910048,17584
1557795910548,19139
1557795911052,343
1557795911548,343
1557795912048,16642
1557795912550,17154
1557795913049,17100
1557795913548,17102
1557795914103,17085
1557795914548,17056
1557795915049,17111
1557795915548,17015
1557795916048,1203
1557795916548,1203
1557795917055,13042
1557795917554,12059
1557795918048,14394
1557795918549,17324
1557795919183,1375
1557795919548,1375
1557795920047,20460
1557795920550,20045
1557795921048,21126
1557795921547,21426
1557795922058,21617
1557795922548,21658
1557795923051,21636
1557795923548,21435
1557795924110,21342
1557795924548,21323
1557795925057,21291
1557795925548,21345
1557795926052,21372
1557795926548,21407
1557795927051,21341
1557795927548,21340
1557795928048,21285
1557795928548,21596
1557795929086,21598
1557795929548,21230
1557795930049,21259
1557795930551,21225
1557795931047,21225
1557795931566,21235
1557795932048,21115
1557795932555,21119
1557795933048,20989
1557795933548,20999
1557795934130,21008
1557795934548,21002
1557795935047,20893
1557795935548,20935
1557795936048,20921
1557795936548,4422
1557795937051,333
1557795937549,329
1557795938048,321
1557795938548,314
1557795939083,332
1557795939548,421
1557795940071,431
1557795940557,443
1557795941047,429
1557795941549,260
1557795942050,392
1557795942549,292
1557795943049,326
1557795943549,435
1557795944068,403
1557795944548,335
1557795945048,411
1557795945548,275
1557795946048,384
1557795946554,342
1557795947055,289
1557795947552,317
1557795948048,364
1557795948551,311
1557795949082,305
1557795949556,314
1557795950053,320
1557795950554,316
1557795951048,347
1557795951548,352
1557795952048,365
1557795952552,404
1557795953049,387
1557795953550,399
1557795954110,451
1557795954560,437
1557795955049,243
1557795955549,222
1557795956048,566
1557795956553,566
1557795957049,1037
1557795957549,1037
1557795958048,14408
1557795958553,15197
1557795959048,15161
1557795959549,16587
1557795960075,15124
1557795960554,14999
1557795961048,14904
1557795961548,15060
1557795962049,15470
1557795962549,15151
1557795963053,14355
1557795963573,14096
1557795964050,14092
1557795964549,13926
1557795965050,14119
1557795965549,14179
1557795966049,14005
1557795966550,13891
1557795967055,13840
1557795967574,13597
1557795968055,1231
1557795968574,263
1557795969074,647
1557795969574,647
1557795970054,14716
1557795970575,14655
1557795971074,14775
1557795971574,1217
1557795972055,568
1557795972574,431
1557795973071,222
1557795973575,196
1557795974054,1295
1557795974551,129
1557795975054,228
1557795975554,1072
1557795976056,1991
1557795976557,0
1557795977059,0
1557795977574,2395
1557795978074,1676
1557795978576,672
